date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19.03.2021,00:00,01:00,,283,,,646,928
19.03.2021,01:00,02:00,,283,,,640,927
19.03.2021,02:00,03:00,,283,,,641,926
19.03.2021,03:00,04:00,,281,,,641,929
19.03.2021,04:00,05:00,,261,,,641,927
19.03.2021,05:00,06:00,,284,,,640,927
19.03.2021,06:00,07:00,,283,,,642,928
19.03.2021,07:00,08:00,,284,,,639,928
19.03.2021,08:00,09:00,,284,,,649,926
19.03.2021,09:00,10:00,,282,,,644,929
19.03.2021,10:00,11:00,,280,,,641,929
19.03.2021,11:00,12:00,,229,,,498,926
19.03.2021,12:00,13:00,,227,,,319,924
19.03.2021,13:00,14:00,,223,,,316,913
19.03.2021,14:00,15:00,,176,,,314,914
19.03.2021,15:00,16:00,,156,,,319,918
19.03.2021,16:00,17:00,,166,,,544,927
19.03.2021,17:00,18:00,,250,,,640,929
19.03.2021,18:00,19:00,,285,,,642,926
19.03.2021,19:00,20:00,,283,,,637,927
19.03.2021,20:00,21:00,,283,,,641,929
19.03.2021,21:00,22:00,,283,,,642,928
19.03.2021,22:00,23:00,,283,,,638,928
19.03.2021,23:00,00:00,,283,,,642,928
20.03.2021,00:00,01:00,,283,,,639,927
20.03.2021,01:00,02:00,,283,,,641,926
20.03.2021,02:00,03:00,,283,,,639,930
20.03.2021,03:00,04:00,,284,,,635,928
20.03.2021,04:00,05:00,,282,,,633,929
20.03.2021,05:00,06:00,,283,,,636,928
20.03.2021,06:00,07:00,,283,,,633,927
20.03.2021,07:00,08:00,,283,,,640,920
20.03.2021,08:00,09:00,,283,,,630,917
20.03.2021,09:00,10:00,,283,,,499,917
20.03.2021,10:00,11:00,,284,,,130,917
20.03.2021,11:00,12:00,,270,,,0,918
20.03.2021,12:00,13:00,,185,,,0,911
20.03.2021,13:00,14:00,,165,,,0,727
20.03.2021,14:00,15:00,,165,,,0,650
20.03.2021,15:00,16:00,,165,,,0,647
20.03.2021,16:00,17:00,,167,,,0,677
20.03.2021,17:00,18:00,,239,,,0,857
20.03.2021,18:00,19:00,,286,,,0,918
20.03.2021,19:00,20:00,,282,,,0,919
20.03.2021,20:00,21:00,,283,,,0,919
20.03.2021,21:00,22:00,,278,,,0,919
20.03.2021,22:00,23:00,,253,,,0,917
20.03.2021,23:00,00:00,,177,,,0,913
21.03.2021,00:00,01:00,,149,,,0,804
21.03.2021,01:00,02:00,,150,,,0,511
21.03.2021,02:00,03:00,,150,,,0,370
21.03.2021,03:00,04:00,,150,,,0,368
21.03.2021,04:00,05:00,,150,,,0,368
21.03.2021,05:00,06:00,,150,,,0,369
21.03.2021,06:00,07:00,,150,,,0,369
21.03.2021,07:00,08:00,,149,,,0,369
21.03.2021,08:00,09:00,,150,,,0,368
21.03.2021,09:00,10:00,,151,,,0,369
21.03.2021,10:00,11:00,,150,,,0,374
21.03.2021,11:00,12:00,,150,,,0,494
21.03.2021,12:00,13:00,,150,,,0,523
21.03.2021,13:00,14:00,,151,,,0,520
21.03.2021,14:00,15:00,,150,,,0,411
21.03.2021,15:00,16:00,,150,,,0,395
21.03.2021,16:00,17:00,,150,,,0,372
21.03.2021,17:00,18:00,,152,,,0,511
21.03.2021,18:00,19:00,,208,,,0,817
21.03.2021,19:00,20:00,,261,,,0,919
21.03.2021,20:00,21:00,,278,,,0,920
21.03.2021,21:00,22:00,,274,,,0,919
21.03.2021,22:00,23:00,,273,,,0,919
21.03.2021,23:00,00:00,,275,,,0,919
22.03.2021,00:00,01:00,,274,,,0,916
22.03.2021,01:00,02:00,,276,,,248,917
22.03.2021,02:00,03:00,,268,,,286,915
22.03.2021,03:00,04:00,,267,,,325,916
22.03.2021,04:00,05:00,,279,,,371,916
22.03.2021,05:00,06:00,,280,,,596,921
22.03.2021,06:00,07:00,,283,,,243,939
22.03.2021,07:00,08:00,,282,,,0,940
22.03.2021,08:00,09:00,,282,,,0,939
22.03.2021,09:00,10:00,,283,,,0,947
22.03.2021,10:00,11:00,,282,,,0,948
22.03.2021,11:00,12:00,,283,,,0,947
22.03.2021,12:00,13:00,,283,,,0,946
22.03.2021,13:00,14:00,,283,,,0,929
22.03.2021,14:00,15:00,,283,,,0,929
22.03.2021,15:00,16:00,,283,,,0,927
22.03.2021,16:00,17:00,,283,,,0,928
22.03.2021,17:00,18:00,,282,,,0,948
22.03.2021,18:00,19:00,,283,,,0,946
22.03.2021,19:00,20:00,,281,,,0,947
22.03.2021,20:00,21:00,,283,,,0,948
22.03.2021,21:00,22:00,,282,,,0,949
22.03.2021,22:00,23:00,,283,,,0,946
22.03.2021,23:00,00:00,,283,,,0,930
23.03.2021,00:00,01:00,,283,,,0,928
23.03.2021,01:00,02:00,,284,,,0,928
23.03.2021,02:00,03:00,,283,,,0,929
23.03.2021,03:00,04:00,,284,,,0,929
23.03.2021,04:00,05:00,,282,,,0,927
23.03.2021,05:00,06:00,,285,,,0,929
23.03.2021,06:00,07:00,,284,,,0,949
23.03.2021,07:00,08:00,,284,,,0,949
23.03.2021,08:00,09:00,,283,,,0,952
23.03.2021,09:00,10:00,,284,,,0,949
23.03.2021,10:00,11:00,,283,,,0,953
23.03.2021,11:00,12:00,,282,,,0,952
23.03.2021,12:00,13:00,,279,,,0,950
23.03.2021,13:00,14:00,,276,,,0,928
23.03.2021,14:00,15:00,,275,,,0,928
23.03.2021,15:00,16:00,,268,,,0,932
23.03.2021,16:00,17:00,,263,,,0,949
23.03.2021,17:00,18:00,,264,,,0,949
23.03.2021,18:00,19:00,,263,,,0,947
23.03.2021,19:00,20:00,,264,,,0,947
23.03.2021,20:00,21:00,,259,,,0,948
23.03.2021,21:00,22:00,,261,,,0,950
23.03.2021,22:00,23:00,,259,,,0,950
23.03.2021,23:00,00:00,,258,,,0,931
24.03.2021,00:00,01:00,,259,,,0,926
24.03.2021,01:00,02:00,,258,,,0,929
24.03.2021,02:00,03:00,,260,,,0,928
24.03.2021,03:00,04:00,,261,,,0,937
24.03.2021,04:00,05:00,,264,,,275,940
24.03.2021,05:00,06:00,,263,,,505,941
24.03.2021,06:00,07:00,,264,,,615,946
24.03.2021,07:00,08:00,,265,,,640,946
24.03.2021,08:00,09:00,,257,,,643,945
24.03.2021,09:00,10:00,,257,,,643,924
24.03.2021,10:00,11:00,,198,,,533,921
24.03.2021,11:00,12:00,,157,,,473,915
24.03.2021,12:00,13:00,,159,,,451,912
24.03.2021,13:00,14:00,,176,,,394,912
24.03.2021,14:00,15:00,,186,,,303,911
24.03.2021,15:00,16:00,,209,,,363,914
24.03.2021,16:00,17:00,,271,,,621,918
24.03.2021,17:00,18:00,,278,,,648,939
24.03.2021,18:00,19:00,,280,,,651,938
24.03.2021,19:00,20:00,,283,,,653,940
24.03.2021,20:00,21:00,,283,,,653,940
24.03.2021,21:00,22:00,,282,,,657,940
24.03.2021,22:00,23:00,,280,,,650,945
24.03.2021,23:00,00:00,,274,,,647,908
25.03.2021,00:00,01:00,,273,,,652,802
25.03.2021,01:00,02:00,,272,,,648,742
25.03.2021,02:00,03:00,,274,,,651,747
25.03.2021,03:00,04:00,,273,,,638,831
25.03.2021,04:00,05:00,,273,,,640,839
25.03.2021,05:00,06:00,,273,,,644,942
25.03.2021,06:00,07:00,,273,,,650,947
25.03.2021,07:00,08:00,,273,,,654,946
25.03.2021,08:00,09:00,,273,,,644,947
25.03.2021,09:00,10:00,,273,,,639,946
25.03.2021,10:00,11:00,,273,,,634,926
25.03.2021,11:00,12:00,,274,,,632,922
25.03.2021,12:00,13:00,,273,,,634,923
25.03.2021,13:00,14:00,,273,,,633,922
25.03.2021,14:00,15:00,,272,,,632,923
25.03.2021,15:00,16:00,,273,,,643,919
25.03.2021,16:00,17:00,,273,,,640,922
25.03.2021,17:00,18:00,,275,,,639,942
25.03.2021,18:00,19:00,,278,,,647,941
25.03.2021,19:00,20:00,,278,,,648,934
25.03.2021,20:00,21:00,,278,,,651,834
25.03.2021,21:00,22:00,,278,,,651,829
25.03.2021,22:00,23:00,,278,,,590,758
25.03.2021,23:00,00:00,,278,,,593,675
26.03.2021,00:00,01:00,,278,,,637,839
26.03.2021,01:00,02:00,,278,,,637,928
26.03.2021,02:00,03:00,,279,,,645,930
26.03.2021,03:00,04:00,,278,,,639,928
26.03.2021,04:00,05:00,,277,,,645,930
26.03.2021,05:00,06:00,,278,,,645,925
26.03.2021,06:00,07:00,,277,,,645,926
26.03.2021,07:00,08:00,,278,,,657,930
26.03.2021,08:00,09:00,,282,,,649,926
26.03.2021,09:00,10:00,,224,,,620,924
26.03.2021,10:00,11:00,,153,,,289,685
26.03.2021,11:00,12:00,,149,,,0,399
26.03.2021,12:00,13:00,,154,,,0,376
26.03.2021,13:00,14:00,,163,,,0,409
26.03.2021,14:00,15:00,,166,,,0,450
26.03.2021,15:00,16:00,,166,,,0,647
26.03.2021,16:00,17:00,,225,,,0,906
26.03.2021,17:00,18:00,,273,,,0,921
26.03.2021,18:00,19:00,,275,,,0,920
26.03.2021,19:00,20:00,,274,,,0,922
26.03.2021,20:00,21:00,,273,,,0,921
26.03.2021,21:00,22:00,,271,,,0,924
26.03.2021,22:00,23:00,,215,,,0,922
26.03.2021,23:00,00:00,,105,,,0,904
27.03.2021,00:00,01:00,,93,,,0,819
27.03.2021,01:00,02:00,,92,,,0,405
27.03.2021,02:00,03:00,,93,,,0,342
27.03.2021,03:00,04:00,,93,,,0,357
27.03.2021,04:00,05:00,,92,,,0,368
27.03.2021,05:00,06:00,,95,,,0,370
27.03.2021,06:00,07:00,,94,,,0,368
27.03.2021,07:00,08:00,,94,,,0,370
27.03.2021,08:00,09:00,,94,,,0,372
27.03.2021,09:00,10:00,,94,,,0,370
27.03.2021,10:00,11:00,,100,,,0,367
27.03.2021,11:00,12:00,,89,,,0,369
27.03.2021,12:00,13:00,,88,,,0,369
27.03.2021,13:00,14:00,,90,,,0,370
27.03.2021,14:00,15:00,,92,,,0,367
27.03.2021,15:00,16:00,,101,,,0,371
27.03.2021,16:00,17:00,,103,,,0,483
27.03.2021,17:00,18:00,,129,,,0,865
27.03.2021,18:00,19:00,,142,,,0,918
27.03.2021,19:00,20:00,,141,,,0,918
27.03.2021,20:00,21:00,,141,,,0,917
27.03.2021,21:00,22:00,,141,,,0,916
27.03.2021,22:00,23:00,,126,,,0,916
27.03.2021,23:00,00:00,,96,,,0,913
28.03.2021,00:00,01:00,,92,,,0,816
28.03.2021,01:00,02:00,,92,,,0,745
28.03.2021,03:00,04:00,,92,,,0,469
28.03.2021,04:00,05:00,,92,,,0,380
28.03.2021,05:00,06:00,,92,,,0,370
28.03.2021,06:00,07:00,,91,,,0,366
28.03.2021,07:00,08:00,,90,,,0,370
28.03.2021,08:00,09:00,,90,,,0,368
28.03.2021,09:00,10:00,,90,,,0,368
28.03.2021,10:00,11:00,,90,,,0,372
28.03.2021,11:00,12:00,,90,,,0,369
28.03.2021,12:00,13:00,,91,,,0,369
28.03.2021,13:00,14:00,,91,,,0,368
28.03.2021,14:00,15:00,,91,,,0,371
28.03.2021,15:00,16:00,,91,,,0,369
28.03.2021,16:00,17:00,,91,,,0,367
28.03.2021,17:00,18:00,,91,,,0,369
28.03.2021,18:00,19:00,,95,,,0,589
28.03.2021,19:00,20:00,,134,,,0,902
28.03.2021,20:00,21:00,,140,,,0,912
28.03.2021,21:00,22:00,,140,,,0,911
28.03.2021,22:00,23:00,,140,,,0,913
28.03.2021,23:00,00:00,,139,,,0,910
29.03.2021,00:00,01:00,,105,,,0,698
29.03.2021,01:00,02:00,,95,,,0,479
29.03.2021,02:00,03:00,,91,,,0,439
29.03.2021,03:00,04:00,,91,,,0,488
29.03.2021,04:00,05:00,,91,,,0,838
29.03.2021,05:00,06:00,,105,,,0,925
29.03.2021,06:00,07:00,,136,,,0,923
29.03.2021,07:00,08:00,,143,,,0,922
29.03.2021,08:00,09:00,,140,,,0,920
29.03.2021,09:00,10:00,,140,,,0,921
29.03.2021,10:00,11:00,,133,,,0,915
29.03.2021,11:00,12:00,,108,,,0,831
29.03.2021,12:00,13:00,,99,,,0,458
29.03.2021,13:00,14:00,,91,,,0,372
29.03.2021,14:00,15:00,,90,,,0,366
29.03.2021,15:00,16:00,,91,,,0,366
29.03.2021,16:00,17:00,,117,,,0,486
29.03.2021,17:00,18:00,,138,,,0,809
29.03.2021,18:00,19:00,,140,,,0,908
29.03.2021,19:00,20:00,,141,,,0,928
29.03.2021,20:00,21:00,,138,,,0,930
29.03.2021,21:00,22:00,,126,,,0,930
29.03.2021,22:00,23:00,,127,,,0,928
29.03.2021,23:00,00:00,,126,,,0,913
30.03.2021,00:00,01:00,,121,,,0,915
30.03.2021,01:00,02:00,,121,,,0,914
30.03.2021,02:00,03:00,,117,,,0,914
30.03.2021,03:00,04:00,,115,,,0,916
30.03.2021,04:00,05:00,,175,,,0,915
30.03.2021,05:00,06:00,,259,,,0,915
30.03.2021,06:00,07:00,,271,,,0,929
30.03.2021,07:00,08:00,,280,,,0,934
30.03.2021,08:00,09:00,,277,,,0,935
30.03.2021,09:00,10:00,,278,,,0,930
30.03.2021,10:00,11:00,,269,,,0,906
30.03.2021,11:00,12:00,,260,,,0,906
30.03.2021,12:00,13:00,,241,,,0,906
30.03.2021,13:00,14:00,,174,,,0,896
30.03.2021,14:00,15:00,,192,,,0,885
30.03.2021,15:00,16:00,,192,,,0,904
30.03.2021,16:00,17:00,,239,,,0,902
30.03.2021,17:00,18:00,,278,,,0,906
30.03.2021,18:00,19:00,,283,,,0,926
30.03.2021,19:00,20:00,,282,,,0,926
30.03.2021,20:00,21:00,,283,,,0,930
30.03.2021,21:00,22:00,,283,,,0,934
30.03.2021,22:00,23:00,,282,,,0,936
30.03.2021,23:00,00:00,,282,,,0,935
31.03.2021,00:00,01:00,,283,,,0,916
31.03.2021,01:00,02:00,,282,,,0,920
31.03.2021,02:00,03:00,,282,,,0,919
31.03.2021,03:00,04:00,,283,,,0,919
31.03.2021,04:00,05:00,,283,,,0,918
31.03.2021,05:00,06:00,,283,,,0,920
31.03.2021,06:00,07:00,,283,,,0,938
31.03.2021,07:00,08:00,,290,,,0,941
31.03.2021,08:00,09:00,,292,,,0,951
31.03.2021,09:00,10:00,,291,,,0,947
31.03.2021,10:00,11:00,,292,,,0,924
31.03.2021,11:00,12:00,,292,,,0,923
31.03.2021,12:00,13:00,,274,,,0,926
31.03.2021,13:00,14:00,,201,,,0,922
31.03.2021,14:00,15:00,,199,,,0,916
31.03.2021,15:00,16:00,,202,,,0,920
31.03.2021,16:00,17:00,,240,,,0,920
31.03.2021,17:00,18:00,,279,,,0,921
31.03.2021,18:00,19:00,,279,,,0,918
31.03.2021,19:00,20:00,,280,,,0,919
31.03.2021,20:00,21:00,,279,,,0,920
31.03.2021,21:00,22:00,,279,,,0,920
31.03.2021,22:00,23:00,,279,,,0,920
31.03.2021,23:00,00:00,,279,,,0,914
01.04.2021,00:00,01:00,,279,,,0,918
01.04.2021,01:00,02:00,,279,,,0,921
01.04.2021,02:00,03:00,,279,,,0,924
01.04.2021,03:00,04:00,,279,,,0,922
01.04.2021,04:00,05:00,,279,,,0,920
01.04.2021,05:00,06:00,,279,,,0,920
01.04.2021,06:00,07:00,,279,,,0,923
01.04.2021,07:00,08:00,,279,,,0,927
01.04.2021,08:00,09:00,,279,,,0,925
01.04.2021,09:00,10:00,,279,,,0,924
01.04.2021,10:00,11:00,,278,,,0,916
01.04.2021,11:00,12:00,,214,,,0,855
01.04.2021,12:00,13:00,,154,,,0,621
01.04.2021,13:00,14:00,,155,,,0,548
01.04.2021,14:00,15:00,,169,,,0,551
01.04.2021,15:00,16:00,,169,,,0,568
01.04.2021,16:00,17:00,,169,,,0,781
01.04.2021,17:00,18:00,,169,,,0,897
01.04.2021,18:00,19:00,,202,,,0,919
01.04.2021,19:00,20:00,,279,,,0,940
01.04.2021,20:00,21:00,,283,,,0,941
01.04.2021,21:00,22:00,,282,,,0,941
01.04.2021,22:00,23:00,,284,,,0,925
01.04.2021,23:00,00:00,,282,,,0,923
02.04.2021,00:00,01:00,,282,,,0,921
02.04.2021,01:00,02:00,,282,,,0,924
02.04.2021,02:00,03:00,,275,,,0,924
02.04.2021,03:00,04:00,,244,,,0,903
02.04.2021,04:00,05:00,,219,,,0,923
02.04.2021,05:00,06:00,,178,,,0,862
02.04.2021,06:00,07:00,,171,,,0,590
02.04.2021,07:00,08:00,,186,,,0,493
02.04.2021,08:00,09:00,,262,,,0,496
02.04.2021,09:00,10:00,,273,,,0,496
02.04.2021,10:00,11:00,,256,,,0,584
02.04.2021,11:00,12:00,,172,,,0,591
02.04.2021,12:00,13:00,,152,,,0,647
02.04.2021,13:00,14:00,,153,,,0,390
02.04.2021,14:00,15:00,,155,,,0,0
02.04.2021,15:00,16:00,,155,,,0,0
02.04.2021,16:00,17:00,,155,,,0,0
02.04.2021,17:00,18:00,,156,,,0,0
02.04.2021,18:00,19:00,,209,,,0,0
02.04.2021,19:00,20:00,,272,,,0,0
02.04.2021,20:00,21:00,,264,,,0,0
02.04.2021,21:00,22:00,,193,,,0,0
02.04.2021,22:00,23:00,,181,,,0,0
02.04.2021,23:00,00:00,,182,,,0,0
03.04.2021,00:00,01:00,,168,,,0,0
03.04.2021,01:00,02:00,,155,,,0,0
03.04.2021,02:00,03:00,,155,,,0,0
03.04.2021,03:00,04:00,,155,,,0,0
03.04.2021,04:00,05:00,,155,,,0,0
03.04.2021,05:00,06:00,,155,,,0,0
03.04.2021,06:00,07:00,,162,,,0,0
03.04.2021,07:00,08:00,,183,,,0,0
03.04.2021,08:00,09:00,,181,,,0,0
03.04.2021,09:00,10:00,,155,,,0,0
03.04.2021,10:00,11:00,,155,,,0,0
03.04.2021,11:00,12:00,,155,,,0,0
03.04.2021,12:00,13:00,,155,,,0,0
03.04.2021,13:00,14:00,,155,,,0,0
03.04.2021,14:00,15:00,,155,,,0,0
03.04.2021,15:00,16:00,,172,,,0,0
03.04.2021,16:00,17:00,,154,,,0,0
03.04.2021,17:00,18:00,,155,,,0,0
03.04.2021,18:00,19:00,,157,,,0,0
03.04.2021,19:00,20:00,,181,,,0,0
03.04.2021,20:00,21:00,,180,,,0,0
03.04.2021,21:00,22:00,,155,,,0,0
03.04.2021,22:00,23:00,,155,,,0,0
03.04.2021,23:00,00:00,,155,,,0,0
04.04.2021,00:00,01:00,,155,,,0,0
04.04.2021,01:00,02:00,,155,,,0,0
04.04.2021,02:00,03:00,,156,,,0,0
04.04.2021,03:00,04:00,,157,,,0,0
04.04.2021,04:00,05:00,,185,,,0,0
04.04.2021,05:00,06:00,,182,,,0,0
04.04.2021,06:00,07:00,,168,,,0,0
04.04.2021,07:00,08:00,,156,,,0,0
04.04.2021,08:00,09:00,,156,,,0,0
04.04.2021,09:00,10:00,,156,,,0,0
04.04.2021,10:00,11:00,,156,,,0,0
04.04.2021,11:00,12:00,,156,,,0,0
04.04.2021,12:00,13:00,,155,,,0,0
04.04.2021,13:00,14:00,,155,,,0,0
04.04.2021,14:00,15:00,,154,,,0,0
04.04.2021,15:00,16:00,,154,,,0,0
04.04.2021,16:00,17:00,,155,,,0,0
04.04.2021,17:00,18:00,,154,,,0,0
04.04.2021,18:00,19:00,,155,,,0,0
04.04.2021,19:00,20:00,,155,,,0,0
04.04.2021,20:00,21:00,,155,,,0,0
04.04.2021,21:00,22:00,,155,,,0,0
04.04.2021,22:00,23:00,,159,,,0,0
04.04.2021,23:00,00:00,,159,,,0,0
05.04.2021,00:00,01:00,,190,,,0,0
05.04.2021,01:00,02:00,,187,,,0,0
05.04.2021,02:00,03:00,,156,,,0,0
05.04.2021,03:00,04:00,,155,,,0,0
05.04.2021,04:00,05:00,,155,,,0,0
05.04.2021,05:00,06:00,,155,,,0,0
05.04.2021,06:00,07:00,,155,,,0,0
05.04.2021,07:00,08:00,,155,,,0,0
05.04.2021,08:00,09:00,,154,,,0,0
05.04.2021,09:00,10:00,,154,,,0,0
05.04.2021,10:00,11:00,,154,,,0,0
05.04.2021,11:00,12:00,,154,,,0,0
05.04.2021,12:00,13:00,,155,,,0,0
05.04.2021,13:00,14:00,,155,,,0,0
05.04.2021,14:00,15:00,,155,,,0,0
05.04.2021,15:00,16:00,,155,,,0,0
05.04.2021,16:00,17:00,,154,,,0,0
05.04.2021,17:00,18:00,,155,,,0,0
05.04.2021,18:00,19:00,,154,,,0,0
05.04.2021,19:00,20:00,,155,,,0,0
05.04.2021,20:00,21:00,,155,,,0,0
05.04.2021,21:00,22:00,,157,,,0,0
05.04.2021,22:00,23:00,,181,,,0,0
05.04.2021,23:00,00:00,,181,,,0,0
06.04.2021,00:00,01:00,,181,,,0,0
06.04.2021,01:00,02:00,,180,,,0,0
06.04.2021,02:00,03:00,,179,,,0,0
06.04.2021,03:00,04:00,,190,,,0,0
06.04.2021,04:00,05:00,,216,,,0,0
06.04.2021,05:00,06:00,,244,,,0,0
06.04.2021,06:00,07:00,,239,,,0,0
06.04.2021,07:00,08:00,,243,,,0,0
06.04.2021,08:00,09:00,,255,,,0,74
06.04.2021,09:00,10:00,,266,,,0,437
06.04.2021,10:00,11:00,,267,,,0,521
06.04.2021,11:00,12:00,,265,,,0,780
06.04.2021,12:00,13:00,,240,,,0,910
06.04.2021,13:00,14:00,,174,,,0,908
06.04.2021,14:00,15:00,,159,,,0,887
06.04.2021,15:00,16:00,,155,,,0,673
06.04.2021,16:00,17:00,,155,,,0,700
06.04.2021,17:00,18:00,,220,,,0,918
06.04.2021,18:00,19:00,,266,,,0,930
06.04.2021,19:00,20:00,,271,,,0,934
06.04.2021,20:00,21:00,,276,,,0,951
06.04.2021,21:00,22:00,,282,,,0,952
06.04.2021,22:00,23:00,,282,,,0,932
06.04.2021,23:00,00:00,,282,,,0,928
07.04.2021,00:00,01:00,,229,,,0,929
07.04.2021,01:00,02:00,,154,,,0,931
07.04.2021,02:00,03:00,,151,,,0,931
07.04.2021,03:00,04:00,,160,,,0,930
07.04.2021,04:00,05:00,,167,,,0,931
07.04.2021,05:00,06:00,,252,,,0,932
07.04.2021,06:00,07:00,,281,,,0,950
07.04.2021,07:00,08:00,,282,,,0,953
07.04.2021,08:00,09:00,,282,,,0,949
07.04.2021,09:00,10:00,,283,,,0,948
07.04.2021,10:00,11:00,,282,,,0,928
07.04.2021,11:00,12:00,,274,,,0,928
07.04.2021,12:00,13:00,,242,,,0,928
07.04.2021,13:00,14:00,,162,,,0,930
07.04.2021,14:00,15:00,,149,,,0,893
07.04.2021,15:00,16:00,,150,,,0,928
07.04.2021,16:00,17:00,,149,,,0,928
07.04.2021,17:00,18:00,,204,,,0,927
07.04.2021,18:00,19:00,,279,,,0,927
07.04.2021,19:00,20:00,,282,,,0,929
07.04.2021,20:00,21:00,,282,,,0,928
07.04.2021,21:00,22:00,,282,,,0,927
07.04.2021,22:00,23:00,,278,,,0,926
07.04.2021,23:00,00:00,,207,,,0,916
08.04.2021,00:00,01:00,,151,,,0,750
08.04.2021,01:00,02:00,,150,,,0,631
08.04.2021,02:00,03:00,,153,,,0,709
08.04.2021,03:00,04:00,,225,,,0,874
08.04.2021,04:00,05:00,,283,,,0,824
08.04.2021,05:00,06:00,,282,,,0,823
08.04.2021,06:00,07:00,,282,,,0,812
08.04.2021,07:00,08:00,,282,,,0,799
08.04.2021,08:00,09:00,,281,,,0,787
08.04.2021,09:00,10:00,,281,,,0,787
08.04.2021,10:00,11:00,,280,,,0,830
08.04.2021,11:00,12:00,,278,,,0,915
08.04.2021,12:00,13:00,,282,,,0,904
08.04.2021,13:00,14:00,,273,,,0,923
08.04.2021,14:00,15:00,,272,,,0,924
08.04.2021,15:00,16:00,,277,,,0,924
08.04.2021,16:00,17:00,,276,,,0,927
08.04.2021,17:00,18:00,,277,,,0,929
08.04.2021,18:00,19:00,,280,,,0,948
08.04.2021,19:00,20:00,,280,,,0,948
08.04.2021,20:00,21:00,,279,,,0,950
08.04.2021,21:00,22:00,,280,,,0,948
08.04.2021,22:00,23:00,,279,,,0,928
08.04.2021,23:00,00:00,,271,,,0,929
09.04.2021,00:00,01:00,,280,,,0,931
09.04.2021,01:00,02:00,,280,,,0,931
09.04.2021,02:00,03:00,,280,,,0,931
09.04.2021,03:00,04:00,,280,,,0,917
09.04.2021,04:00,05:00,,279,,,0,847
09.04.2021,05:00,06:00,,279,,,0,824
09.04.2021,06:00,07:00,,233,,,0,823
09.04.2021,07:00,08:00,,198,,,0,917
09.04.2021,08:00,09:00,,172,,,0,836
09.04.2021,09:00,10:00,,169,,,0,843
09.04.2021,10:00,11:00,,158,,,0,921
09.04.2021,11:00,12:00,,163,,,0,850
09.04.2021,12:00,13:00,,164,,,0,508
09.04.2021,13:00,14:00,,164,,,0,385
09.04.2021,14:00,15:00,,164,,,0,445
09.04.2021,15:00,16:00,,200,,,0,768
09.04.2021,16:00,17:00,,274,,,0,815
09.04.2021,17:00,18:00,,273,,,0,819
09.04.2021,18:00,19:00,,279,,,0,900
09.04.2021,19:00,20:00,,280,,,0,945
09.04.2021,20:00,21:00,,280,,,0,944
09.04.2021,21:00,22:00,,281,,,0,945
09.04.2021,22:00,23:00,,281,,,0,944
09.04.2021,23:00,00:00,,281,,,0,946
10.04.2021,00:00,01:00,,282,,,0,927
10.04.2021,01:00,02:00,,282,,,0,925
10.04.2021,02:00,03:00,,282,,,0,926
10.04.2021,03:00,04:00,,281,,,0,928
10.04.2021,04:00,05:00,,281,,,0,928
10.04.2021,05:00,06:00,,280,,,0,928
10.04.2021,06:00,07:00,,280,,,0,926
10.04.2021,07:00,08:00,,281,,,0,929
10.04.2021,08:00,09:00,,280,,,0,949
10.04.2021,09:00,10:00,,280,,,0,949
10.04.2021,10:00,11:00,,281,,,0,945
10.04.2021,11:00,12:00,,281,,,0,944
10.04.2021,12:00,13:00,,281,,,0,925
10.04.2021,13:00,14:00,,281,,,0,924
10.04.2021,14:00,15:00,,281,,,0,924
10.04.2021,15:00,16:00,,280,,,0,923
10.04.2021,16:00,17:00,,280,,,0,926
10.04.2021,17:00,18:00,,281,,,0,924
10.04.2021,18:00,19:00,,281,,,0,942
10.04.2021,19:00,20:00,,280,,,0,938
10.04.2021,20:00,21:00,,281,,,0,831
10.04.2021,21:00,22:00,,281,,,0,733
10.04.2021,22:00,23:00,,281,,,0,667
10.04.2021,23:00,00:00,,249,,,0,590
11.04.2021,00:00,01:00,,170,,,0,581
11.04.2021,01:00,02:00,,150,,,0,582
11.04.2021,02:00,03:00,,151,,,0,817
11.04.2021,03:00,04:00,,150,,,0,915
11.04.2021,04:00,05:00,,150,,,0,925
11.04.2021,05:00,06:00,,161,,,0,923
11.04.2021,06:00,07:00,,250,,,0,923
11.04.2021,07:00,08:00,,278,,,0,922
11.04.2021,08:00,09:00,,279,,,0,927
11.04.2021,09:00,10:00,,268,,,0,912
11.04.2021,10:00,11:00,,209,,,0,617
11.04.2021,11:00,12:00,,161,,,0,597
11.04.2021,12:00,13:00,,166,,,0,599
11.04.2021,13:00,14:00,,168,,,0,595
11.04.2021,14:00,15:00,,169,,,0,599
11.04.2021,15:00,16:00,,168,,,0,474
11.04.2021,16:00,17:00,,157,,,0,445
11.04.2021,17:00,18:00,,218,,,0,840
11.04.2021,18:00,19:00,,274,,,108,756
11.04.2021,19:00,20:00,,282,,,345,755
11.04.2021,20:00,21:00,,280,,,469,757
11.04.2021,21:00,22:00,,281,,,601,757
11.04.2021,22:00,23:00,,281,,,639,760
11.04.2021,23:00,00:00,,281,,,644,761
12.04.2021,00:00,01:00,,281,,,648,898
12.04.2021,01:00,02:00,,280,,,640,925
12.04.2021,02:00,03:00,,281,,,647,925
12.04.2021,03:00,04:00,,281,,,640,929
