date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
25.07.2020,09:00,10:00,0,111,,,307,0
25.07.2020,10:00,11:00,0,110,,,280,0
25.07.2020,11:00,12:00,0,111,,,280,0
25.07.2020,12:00,13:00,0,108,,,281,0
25.07.2020,13:00,14:00,0,105,,,280,0
25.07.2020,14:00,15:00,0,105,,,281,0
25.07.2020,15:00,16:00,0,105,,,281,0
25.07.2020,16:00,17:00,0,105,,,280,0
25.07.2020,17:00,18:00,0,105,,,289,0
25.07.2020,18:00,19:00,0,109,,,509,0
25.07.2020,19:00,20:00,0,140,,,613,0
25.07.2020,20:00,21:00,0,143,,,617,0
25.07.2020,21:00,22:00,0,139,,,616,0
25.07.2020,22:00,23:00,0,133,,,553,0
25.07.2020,23:00,00:00,0,110,,,407,0
26.07.2020,00:00,01:00,0,107,,,306,0
26.07.2020,01:00,02:00,0,107,,,283,0
26.07.2020,02:00,03:00,0,107,,,280,0
26.07.2020,03:00,04:00,0,107,,,281,0
26.07.2020,04:00,05:00,0,107,,,281,0
26.07.2020,05:00,06:00,0,106,,,280,0
26.07.2020,06:00,07:00,0,105,,,280,0
26.07.2020,07:00,08:00,0,105,,,280,0
26.07.2020,08:00,09:00,0,105,,,282,0
26.07.2020,09:00,10:00,0,117,,,286,0
26.07.2020,10:00,11:00,0,108,,,282,0
26.07.2020,11:00,12:00,0,105,,,280,0
26.07.2020,12:00,13:00,0,105,,,283,0
26.07.2020,13:00,14:00,0,105,,,280,0
26.07.2020,14:00,15:00,0,105,,,280,0
26.07.2020,15:00,16:00,0,105,,,280,0
26.07.2020,16:00,17:00,0,105,,,281,0
26.07.2020,17:00,18:00,0,105,,,279,0
26.07.2020,18:00,19:00,0,106,,,294,0
26.07.2020,19:00,20:00,0,121,,,500,0
26.07.2020,20:00,21:00,0,142,,,626,0
26.07.2020,21:00,22:00,0,141,,,630,0
26.07.2020,22:00,23:00,0,141,,,631,0
26.07.2020,23:00,00:00,0,137,,,630,0
27.07.2020,00:00,01:00,0,118,,,516,0
27.07.2020,01:00,02:00,0,104,,,408,0
27.07.2020,02:00,03:00,0,105,,,371,0
27.07.2020,03:00,04:00,0,105,,,347,0
27.07.2020,04:00,05:00,0,105,,,279,0
27.07.2020,05:00,06:00,0,110,,,348,0
27.07.2020,06:00,07:00,0,133,,,579,0
27.07.2020,07:00,08:00,0,136,,,637,0
27.07.2020,08:00,09:00,0,135,,,636,0
27.07.2020,09:00,10:00,0,134,,,631,0
27.07.2020,10:00,11:00,0,129,,,631,0
27.07.2020,11:00,12:00,0,104,,,479,0
27.07.2020,12:00,13:00,0,105,,,288,0
27.07.2020,13:00,14:00,0,105,,,279,0
27.07.2020,14:00,15:00,0,105,,,280,0
27.07.2020,15:00,16:00,0,105,,,279,0
27.07.2020,16:00,17:00,0,105,,,436,0
27.07.2020,17:00,18:00,0,105,,,617,0
27.07.2020,18:00,19:00,0,105,,,617,0
27.07.2020,19:00,20:00,0,105,,,617,0
27.07.2020,20:00,21:00,0,105,,,601,0
27.07.2020,21:00,22:00,0,105,,,600,0
27.07.2020,22:00,23:00,0,105,,,554,0
27.07.2020,23:00,00:00,0,105,,,323,0
28.07.2020,00:00,01:00,0,105,,,279,0
28.07.2020,01:00,02:00,0,105,,,281,0
28.07.2020,02:00,03:00,0,105,,,280,0
28.07.2020,03:00,04:00,0,105,,,281,0
28.07.2020,04:00,05:00,0,105,,,280,0
28.07.2020,05:00,06:00,0,105,,,280,0
28.07.2020,06:00,07:00,0,105,,,328,0
28.07.2020,07:00,08:00,0,121,,,571,0
28.07.2020,08:00,09:00,0,122,,,583,0
28.07.2020,09:00,10:00,0,104,,,322,0
28.07.2020,10:00,11:00,0,105,,,280,0
28.07.2020,11:00,12:00,0,105,,,280,0
28.07.2020,12:00,13:00,0,105,,,279,0
28.07.2020,13:00,14:00,0,105,,,280,0
28.07.2020,14:00,15:00,0,105,,,280,0
28.07.2020,15:00,16:00,0,105,,,279,0
28.07.2020,16:00,17:00,0,105,,,281,0
28.07.2020,17:00,18:00,0,105,,,295,0
28.07.2020,18:00,19:00,0,106,,,514,0
28.07.2020,19:00,20:00,0,120,,,601,0
28.07.2020,20:00,21:00,0,100,,,601,0
28.07.2020,21:00,22:00,0,100,,,598,0
28.07.2020,22:00,23:00,0,100,,,521,0
28.07.2020,23:00,00:00,0,100,,,298,0
29.07.2020,00:00,01:00,0,100,,,305,0
29.07.2020,01:00,02:00,0,100,,,303,0
29.07.2020,02:00,03:00,0,100,,,324,0
29.07.2020,03:00,04:00,0,100,,,328,0
29.07.2020,04:00,05:00,0,100,,,339,0
29.07.2020,05:00,06:00,0,113,,,551,0
29.07.2020,06:00,07:00,0,111,,,628,0
29.07.2020,07:00,08:00,0,102,,,624,0
29.07.2020,08:00,09:00,0,131,,,631,0
29.07.2020,09:00,10:00,0,110,,,538,0
29.07.2020,10:00,11:00,0,98,,,316,0
29.07.2020,11:00,12:00,0,99,,,322,0
29.07.2020,12:00,13:00,0,100,,,321,0
29.07.2020,13:00,14:00,0,100,,,320,0
29.07.2020,14:00,15:00,0,100,,,322,0
29.07.2020,15:00,16:00,0,100,,,369,0
29.07.2020,16:00,17:00,0,100,,,597,0
29.07.2020,17:00,18:00,0,106,,,613,0
29.07.2020,18:00,19:00,0,133,,,621,0
29.07.2020,19:00,20:00,0,129,,,615,0
29.07.2020,20:00,21:00,0,127,,,618,0
29.07.2020,21:00,22:00,0,127,,,616,0
29.07.2020,22:00,23:00,0,127,,,623,0
29.07.2020,23:00,00:00,0,127,,,619,0
30.07.2020,00:00,01:00,0,125,,,618,0
30.07.2020,01:00,02:00,0,125,,,619,0
30.07.2020,02:00,03:00,0,112,,,621,0
30.07.2020,03:00,04:00,0,100,,,619,0
30.07.2020,04:00,05:00,0,100,,,623,0
30.07.2020,05:00,06:00,0,101,,,625,0
30.07.2020,06:00,07:00,0,120,,,613,0
30.07.2020,07:00,08:00,0,138,,,603,0
30.07.2020,08:00,09:00,0,126,,,594,0
30.07.2020,09:00,10:00,0,100,,,560,0
30.07.2020,10:00,11:00,0,99,,,544,0
30.07.2020,11:00,12:00,0,103,,,471,0
30.07.2020,12:00,13:00,0,100,,,396,0
30.07.2020,13:00,14:00,0,92,,,398,0
30.07.2020,14:00,15:00,0,90,,,446,0
30.07.2020,15:00,16:00,0,97,,,600,0
30.07.2020,16:00,17:00,0,216,,,606,0
30.07.2020,17:00,18:00,0,271,,,608,0
30.07.2020,18:00,19:00,0,273,,,610,0
30.07.2020,19:00,20:00,0,273,,,606,0
30.07.2020,20:00,21:00,0,276,,,609,0
30.07.2020,21:00,22:00,0,275,,,609,0
30.07.2020,22:00,23:00,0,274,,,604,0
30.07.2020,23:00,00:00,0,273,,,609,0
31.07.2020,00:00,01:00,0,273,,,608,0
31.07.2020,01:00,02:00,0,271,,,611,0
31.07.2020,02:00,03:00,0,271,,,607,0
31.07.2020,03:00,04:00,0,272,,,607,0
31.07.2020,04:00,05:00,0,272,,,608,0
31.07.2020,05:00,06:00,0,272,,,607,0
31.07.2020,06:00,07:00,0,272,,,608,0
31.07.2020,07:00,08:00,0,270,,,627,0
31.07.2020,08:00,09:00,0,263,,,628,0
31.07.2020,09:00,10:00,0,273,,,621,0
31.07.2020,10:00,11:00,0,274,,,600,0
31.07.2020,11:00,12:00,0,273,,,592,0
31.07.2020,12:00,13:00,0,273,,,557,0
31.07.2020,13:00,14:00,0,272,,,561,0
31.07.2020,14:00,15:00,0,273,,,552,0
31.07.2020,15:00,16:00,0,272,,,552,0
31.07.2020,16:00,17:00,0,273,,,570,0
31.07.2020,17:00,18:00,0,273,,,569,0
31.07.2020,18:00,19:00,0,273,,,597,0
31.07.2020,19:00,20:00,0,272,,,592,0
31.07.2020,20:00,21:00,0,273,,,588,0
31.07.2020,21:00,22:00,0,272,,,585,0
31.07.2020,22:00,23:00,0,271,,,573,0
31.07.2020,23:00,00:00,0,233,,,512,0
01.08.2020,00:00,01:00,0,104,,,340,0
01.08.2020,01:00,02:00,0,100,,,279,0
01.08.2020,02:00,03:00,0,101,,,282,0
01.08.2020,03:00,04:00,0,100,,,278,0
01.08.2020,04:00,05:00,0,101,,,281,0
01.08.2020,05:00,06:00,0,101,,,280,0
01.08.2020,06:00,07:00,0,100,,,281,0
01.08.2020,07:00,08:00,0,100,,,280,0
01.08.2020,08:00,09:00,0,100,,,281,0
01.08.2020,09:00,10:00,0,100,,,279,0
01.08.2020,10:00,11:00,0,100,,,279,0
01.08.2020,11:00,12:00,0,100,,,278,0
01.08.2020,12:00,13:00,0,100,,,279,0
01.08.2020,13:00,14:00,0,100,,,281,0
01.08.2020,14:00,15:00,0,101,,,279,0
01.08.2020,15:00,16:00,0,100,,,282,0
01.08.2020,16:00,17:00,0,100,,,281,0
01.08.2020,17:00,18:00,0,114,,,410,0
01.08.2020,18:00,19:00,0,133,,,576,0
01.08.2020,19:00,20:00,0,141,,,575,0
01.08.2020,20:00,21:00,0,141,,,582,0
01.08.2020,21:00,22:00,0,141,,,576,0
01.08.2020,22:00,23:00,0,141,,,582,0
01.08.2020,23:00,00:00,0,124,,,536,0
02.08.2020,00:00,01:00,0,99,,,307,0
02.08.2020,01:00,02:00,0,100,,,281,0
02.08.2020,02:00,03:00,0,100,,,280,0
02.08.2020,03:00,04:00,0,100,,,281,0
02.08.2020,04:00,05:00,0,100,,,280,0
02.08.2020,05:00,06:00,0,100,,,280,0
02.08.2020,06:00,07:00,0,100,,,280,0
02.08.2020,07:00,08:00,0,100,,,282,0
02.08.2020,08:00,09:00,0,100,,,281,0
02.08.2020,09:00,10:00,0,100,,,280,0
02.08.2020,10:00,11:00,0,100,,,280,0
02.08.2020,11:00,12:00,0,100,,,280,0
02.08.2020,12:00,13:00,0,100,,,281,0
02.08.2020,13:00,14:00,0,100,,,280,0
02.08.2020,14:00,15:00,0,100,,,279,0
02.08.2020,15:00,16:00,0,100,,,282,0
02.08.2020,16:00,17:00,0,100,,,281,0
02.08.2020,17:00,18:00,0,100,,,283,0
02.08.2020,18:00,19:00,0,113,,,456,0
02.08.2020,19:00,20:00,0,127,,,599,0
02.08.2020,20:00,21:00,0,139,,,605,0
02.08.2020,21:00,22:00,0,138,,,597,0
02.08.2020,22:00,23:00,0,140,,,599,0
02.08.2020,23:00,00:00,0,134,,,611,0
03.08.2020,00:00,01:00,0,116,,,541,0
03.08.2020,01:00,02:00,0,106,,,428,0
03.08.2020,02:00,03:00,0,98,,,398,0
03.08.2020,03:00,04:00,0,97,,,389,0
03.08.2020,04:00,05:00,0,161,,,399,0
03.08.2020,05:00,06:00,0,238,,,421,0
03.08.2020,06:00,07:00,0,274,,,604,0
03.08.2020,07:00,08:00,0,278,,,629,0
03.08.2020,08:00,09:00,0,277,,,630,0
03.08.2020,09:00,10:00,0,276,,,627,0
03.08.2020,10:00,11:00,0,277,,,618,0
03.08.2020,11:00,12:00,0,277,,,615,0
03.08.2020,12:00,13:00,0,276,,,615,0
03.08.2020,13:00,14:00,0,276,,,611,0
03.08.2020,14:00,15:00,0,274,,,616,0
03.08.2020,15:00,16:00,0,271,,,602,0
03.08.2020,16:00,17:00,0,271,,,626,0
03.08.2020,17:00,18:00,0,271,,,626,0
03.08.2020,18:00,19:00,0,271,,,625,0
03.08.2020,19:00,20:00,0,271,,,625,0
03.08.2020,20:00,21:00,0,270,,,628,0
03.08.2020,21:00,22:00,0,270,,,627,0
03.08.2020,22:00,23:00,0,269,,,615,0
03.08.2020,23:00,00:00,0,269,,,621,0
04.08.2020,00:00,01:00,0,268,,,622,0
04.08.2020,01:00,02:00,0,205,,,617,0
04.08.2020,02:00,03:00,0,155,,,506,0
04.08.2020,03:00,04:00,0,155,,,521,0
04.08.2020,04:00,05:00,0,160,,,626,0
04.08.2020,05:00,06:00,0,208,,,570,0
04.08.2020,06:00,07:00,0,271,,,627,0
04.08.2020,07:00,08:00,0,272,,,634,0
04.08.2020,08:00,09:00,0,272,,,636,0
04.08.2020,09:00,10:00,0,278,,,632,0
04.08.2020,10:00,11:00,0,280,,,614,0
04.08.2020,11:00,12:00,0,280,,,616,0
04.08.2020,12:00,13:00,0,280,,,616,0
04.08.2020,13:00,14:00,0,280,,,617,0
04.08.2020,14:00,15:00,0,280,,,616,0
04.08.2020,15:00,16:00,0,280,,,615,0
04.08.2020,16:00,17:00,0,280,,,613,0
04.08.2020,17:00,18:00,0,277,,,618,0
04.08.2020,18:00,19:00,0,269,,,614,0
04.08.2020,19:00,20:00,0,267,,,613,0
04.08.2020,20:00,21:00,0,268,,,616,0
04.08.2020,21:00,22:00,0,276,,,620,0
04.08.2020,22:00,23:00,0,272,,,613,0
04.08.2020,23:00,00:00,0,255,,,613,0
05.08.2020,00:00,01:00,0,98,,,407,0
05.08.2020,01:00,02:00,0,103,,,279,0
05.08.2020,02:00,03:00,0,102,,,281,0
05.08.2020,03:00,04:00,0,101,,,280,0
05.08.2020,04:00,05:00,0,100,,,280,0
05.08.2020,05:00,06:00,0,100,,,280,0
05.08.2020,06:00,07:00,0,100,,,280,0
05.08.2020,07:00,08:00,0,100,,,334,0
05.08.2020,08:00,09:00,0,100,,,301,0
05.08.2020,09:00,10:00,0,99,,,310,0
05.08.2020,10:00,11:00,0,99,,,340,0
05.08.2020,11:00,12:00,0,100,,,323,0
05.08.2020,12:00,13:00,0,100,,,301,0
05.08.2020,13:00,14:00,0,100,,,296,0
05.08.2020,14:00,15:00,0,100,,,296,0
05.08.2020,15:00,16:00,0,100,,,297,0
05.08.2020,16:00,17:00,0,100,,,295,0
05.08.2020,17:00,18:00,0,116,,,442,0
05.08.2020,18:00,19:00,0,132,,,607,0
05.08.2020,19:00,20:00,0,135,,,597,0
05.08.2020,20:00,21:00,0,133,,,613,0
05.08.2020,21:00,22:00,0,133,,,618,0
05.08.2020,22:00,23:00,0,133,,,615,0
05.08.2020,23:00,00:00,0,133,,,584,0
06.08.2020,00:00,01:00,0,104,,,354,0
06.08.2020,01:00,02:00,0,100,,,353,0
06.08.2020,02:00,03:00,0,100,,,432,0
06.08.2020,03:00,04:00,0,100,,,353,0
06.08.2020,04:00,05:00,0,100,,,298,0
06.08.2020,05:00,06:00,0,106,,,344,0
06.08.2020,06:00,07:00,0,136,,,596,0
06.08.2020,07:00,08:00,0,135,,,619,0
06.08.2020,08:00,09:00,0,142,,,613,0
06.08.2020,09:00,10:00,0,145,,,619,0
06.08.2020,10:00,11:00,0,122,,,617,0
06.08.2020,11:00,12:00,0,98,,,614,0
06.08.2020,12:00,13:00,0,99,,,608,0
06.08.2020,13:00,14:00,0,101,,,607,0
06.08.2020,14:00,15:00,0,100,,,589,0
06.08.2020,15:00,16:00,0,100,,,590,0
06.08.2020,16:00,17:00,0,119,,,592,0
06.08.2020,17:00,18:00,0,138,,,614,0
06.08.2020,18:00,19:00,0,136,,,613,0
06.08.2020,19:00,20:00,0,131,,,612,0
06.08.2020,20:00,21:00,0,129,,,613,0
06.08.2020,21:00,22:00,0,135,,,611,0
06.08.2020,22:00,23:00,0,136,,,615,0
06.08.2020,23:00,00:00,0,134,,,617,0
07.08.2020,00:00,01:00,0,106,,,615,0
07.08.2020,01:00,02:00,0,100,,,612,0
07.08.2020,02:00,03:00,0,100,,,614,0
07.08.2020,03:00,04:00,0,100,,,616,0
07.08.2020,04:00,05:00,0,100,,,614,0
07.08.2020,05:00,06:00,0,113,,,615,0
07.08.2020,06:00,07:00,0,132,,,606,0
07.08.2020,07:00,08:00,0,132,,,609,0
07.08.2020,08:00,09:00,0,132,,,603,0
07.08.2020,09:00,10:00,0,132,,,604,0
07.08.2020,10:00,11:00,0,132,,,599,0
07.08.2020,11:00,12:00,0,132,,,596,0
07.08.2020,12:00,13:00,0,133,,,593,0
07.08.2020,13:00,14:00,0,132,,,595,0
07.08.2020,14:00,15:00,0,137,,,593,0
07.08.2020,15:00,16:00,0,137,,,594,0
07.08.2020,16:00,17:00,0,137,,,594,0
07.08.2020,17:00,18:00,0,137,,,593,0
07.08.2020,18:00,19:00,0,137,,,595,0
07.08.2020,19:00,20:00,0,136,,,605,0
07.08.2020,20:00,21:00,0,134,,,605,0
07.08.2020,21:00,22:00,0,134,,,612,0
07.08.2020,22:00,23:00,0,135,,,620,0
07.08.2020,23:00,00:00,0,139,,,618,0
08.08.2020,00:00,01:00,0,139,,,607,0
08.08.2020,01:00,02:00,0,133,,,605,0
08.08.2020,02:00,03:00,0,101,,,604,0
08.08.2020,03:00,04:00,0,100,,,584,0
08.08.2020,04:00,05:00,0,99,,,543,0
08.08.2020,05:00,06:00,0,114,,,578,0
08.08.2020,06:00,07:00,0,139,,,622,0
08.08.2020,07:00,08:00,0,138,,,618,0
08.08.2020,08:00,09:00,0,138,,,618,0
08.08.2020,09:00,10:00,0,110,,,606,0
08.08.2020,10:00,11:00,0,99,,,598,0
08.08.2020,11:00,12:00,0,100,,,600,0
08.08.2020,12:00,13:00,0,100,,,511,0
08.08.2020,13:00,14:00,0,100,,,500,0
08.08.2020,14:00,15:00,0,100,,,523,0
08.08.2020,15:00,16:00,0,100,,,606,0
08.08.2020,16:00,17:00,0,128,,,608,0
08.08.2020,17:00,18:00,0,139,,,604,0
08.08.2020,18:00,19:00,0,140,,,606,0
08.08.2020,19:00,20:00,0,139,,,602,0
08.08.2020,20:00,21:00,0,127,,,606,0
08.08.2020,21:00,22:00,0,125,,,598,0
08.08.2020,22:00,23:00,0,125,,,603,0
08.08.2020,23:00,00:00,0,123,,,604,0
09.08.2020,00:00,01:00,0,101,,,548,0
09.08.2020,01:00,02:00,0,100,,,428,0
09.08.2020,02:00,03:00,0,100,,,429,0
09.08.2020,03:00,04:00,0,100,,,321,0
09.08.2020,04:00,05:00,0,100,,,281,0
09.08.2020,05:00,06:00,0,100,,,280,0
09.08.2020,06:00,07:00,0,100,,,281,0
09.08.2020,07:00,08:00,0,100,,,281,0
09.08.2020,08:00,09:00,0,100,,,372,0
09.08.2020,09:00,10:00,0,100,,,403,0
09.08.2020,10:00,11:00,0,100,,,399,0
09.08.2020,11:00,12:00,0,100,,,307,0
09.08.2020,12:00,13:00,0,100,,,280,0
09.08.2020,13:00,14:00,0,100,,,281,0
09.08.2020,14:00,15:00,0,100,,,280,0
09.08.2020,15:00,16:00,0,100,,,284,0
09.08.2020,16:00,17:00,0,100,,,399,0
09.08.2020,17:00,18:00,0,109,,,602,0
09.08.2020,18:00,19:00,0,133,,,608,0
09.08.2020,19:00,20:00,0,130,,,610,0
09.08.2020,20:00,21:00,0,136,,,608,0
09.08.2020,21:00,22:00,0,127,,,610,0
09.08.2020,22:00,23:00,0,125,,,583,0
09.08.2020,23:00,00:00,0,112,,,583,0
10.08.2020,00:00,01:00,0,99,,,537,0
10.08.2020,01:00,02:00,0,100,,,532,0
10.08.2020,02:00,03:00,0,100,,,531,0
10.08.2020,03:00,04:00,0,112,,,554,0
10.08.2020,04:00,05:00,0,112,,,606,0
10.08.2020,05:00,06:00,43,107,,,610,0
10.08.2020,06:00,07:00,135,107,,,615,0
10.08.2020,07:00,08:00,158,103,,,609,0
10.08.2020,08:00,09:00,214,100,,,617,0
10.08.2020,09:00,10:00,248,139,,,611,0
10.08.2020,10:00,11:00,274,245,,,603,0
10.08.2020,11:00,12:00,281,219,,,607,0
10.08.2020,12:00,13:00,276,198,,,598,0
10.08.2020,13:00,14:00,275,195,,,606,0
10.08.2020,14:00,15:00,276,251,,,597,0
10.08.2020,15:00,16:00,277,262,,,604,0
10.08.2020,16:00,17:00,278,261,,,600,0
10.08.2020,17:00,18:00,277,262,,,602,0
10.08.2020,18:00,19:00,279,262,,,615,0
10.08.2020,19:00,20:00,278,261,,,613,0
10.08.2020,20:00,21:00,279,261,,,612,0
10.08.2020,21:00,22:00,280,261,,,599,0
10.08.2020,22:00,23:00,278,261,,,612,0
10.08.2020,23:00,00:00,291,262,,,608,0
11.08.2020,00:00,01:00,282,228,,,615,0
11.08.2020,01:00,02:00,256,111,,,610,0
11.08.2020,02:00,03:00,179,114,,,603,0
11.08.2020,03:00,04:00,136,110,,,555,0
11.08.2020,04:00,05:00,164,112,,,560,0
11.08.2020,05:00,06:00,242,120,,,627,0
11.08.2020,06:00,07:00,283,122,,,623,0
11.08.2020,07:00,08:00,281,123,,,622,0
11.08.2020,08:00,09:00,282,124,,,627,0
11.08.2020,09:00,10:00,278,127,,,620,0
11.08.2020,10:00,11:00,278,124,,,625,0
11.08.2020,11:00,12:00,277,125,,,616,0
11.08.2020,12:00,13:00,277,123,,,616,0
11.08.2020,13:00,14:00,274,124,,,617,0
11.08.2020,14:00,15:00,275,128,,,610,0
11.08.2020,15:00,16:00,276,130,,,610,0
11.08.2020,16:00,17:00,280,138,,,615,0
11.08.2020,17:00,18:00,280,137,,,609,0
11.08.2020,18:00,19:00,281,137,,,603,0
11.08.2020,19:00,20:00,281,137,,,605,0
11.08.2020,20:00,21:00,282,138,,,552,0
11.08.2020,21:00,22:00,282,138,,,529,0
11.08.2020,22:00,23:00,282,135,,,537,0
11.08.2020,23:00,00:00,208,114,,,391,0
12.08.2020,00:00,01:00,127,110,,,277,0
12.08.2020,01:00,02:00,130,110,,,296,0
12.08.2020,02:00,03:00,128,110,,,313,0
12.08.2020,03:00,04:00,128,110,,,403,0
12.08.2020,04:00,05:00,134,110,,,425,0
12.08.2020,05:00,06:00,209,111,,,583,0
12.08.2020,06:00,07:00,282,134,,,623,0
12.08.2020,07:00,08:00,288,136,,,626,0
12.08.2020,08:00,09:00,294,136,,,617,0
12.08.2020,09:00,10:00,289,137,,,615,0
12.08.2020,10:00,11:00,293,137,,,610,0
12.08.2020,11:00,12:00,292,138,,,607,0
12.08.2020,12:00,13:00,290,137,,,602,0
12.08.2020,13:00,14:00,264,137,,,603,0
12.08.2020,14:00,15:00,264,137,,,595,0
12.08.2020,15:00,16:00,265,137,,,597,0
12.08.2020,16:00,17:00,264,137,,,604,0
12.08.2020,17:00,18:00,267,137,,,599,0
12.08.2020,18:00,19:00,269,137,,,601,0
12.08.2020,19:00,20:00,270,135,,,603,0
12.08.2020,20:00,21:00,269,132,,,605,0
12.08.2020,21:00,22:00,267,132,,,604,0
12.08.2020,22:00,23:00,159,132,,,614,0
12.08.2020,23:00,00:00,0,127,,,617,0
13.08.2020,00:00,01:00,0,110,,,594,0
13.08.2020,01:00,02:00,0,110,,,593,0
13.08.2020,02:00,03:00,0,110,,,560,0
13.08.2020,03:00,04:00,0,110,,,531,0
13.08.2020,04:00,05:00,0,110,,,536,0
13.08.2020,05:00,06:00,0,115,,,551,0
13.08.2020,06:00,07:00,0,129,,,620,0
13.08.2020,07:00,08:00,0,130,,,622,0
13.08.2020,08:00,09:00,0,127,,,619,0
13.08.2020,09:00,10:00,0,127,,,617,0
13.08.2020,10:00,11:00,0,127,,,623,0
13.08.2020,11:00,12:00,0,127,,,614,0
13.08.2020,12:00,13:00,0,127,,,614,0
13.08.2020,13:00,14:00,0,127,,,602,0
13.08.2020,14:00,15:00,0,127,,,598,0
13.08.2020,15:00,16:00,0,128,,,601,0
13.08.2020,16:00,17:00,0,128,,,589,0
13.08.2020,17:00,18:00,0,128,,,589,0
13.08.2020,18:00,19:00,0,127,,,484,0
13.08.2020,19:00,20:00,0,126,,,288,0
13.08.2020,20:00,21:00,0,122,,,457,0
13.08.2020,21:00,22:00,0,119,,,533,0
13.08.2020,22:00,23:00,0,118,,,549,0
13.08.2020,23:00,00:00,0,116,,,613,0
14.08.2020,00:00,01:00,0,116,,,600,0
14.08.2020,01:00,02:00,0,114,,,593,0
14.08.2020,02:00,03:00,0,108,,,590,0
14.08.2020,03:00,04:00,0,108,,,591,0
14.08.2020,04:00,05:00,0,109,,,604,0
14.08.2020,05:00,06:00,0,121,,,601,0
14.08.2020,06:00,07:00,0,120,,,602,0
14.08.2020,07:00,08:00,0,120,,,602,0
14.08.2020,08:00,09:00,0,121,,,600,0
14.08.2020,09:00,10:00,0,120,,,596,0
14.08.2020,10:00,11:00,0,120,,,596,0
14.08.2020,11:00,12:00,0,119,,,598,0
14.08.2020,12:00,13:00,0,122,,,597,0
14.08.2020,13:00,14:00,0,122,,,596,0
14.08.2020,14:00,15:00,0,122,,,597,0
14.08.2020,15:00,16:00,0,122,,,595,0
14.08.2020,16:00,17:00,0,122,,,596,0
14.08.2020,17:00,18:00,0,122,,,597,0
14.08.2020,18:00,19:00,0,122,,,600,0
14.08.2020,19:00,20:00,0,122,,,604,0
14.08.2020,20:00,21:00,0,121,,,596,0
14.08.2020,21:00,22:00,0,120,,,598,0
14.08.2020,22:00,23:00,0,115,,,602,0
14.08.2020,23:00,00:00,0,117,,,608,0
15.08.2020,00:00,01:00,0,121,,,603,0
15.08.2020,01:00,02:00,0,122,,,605,0
15.08.2020,02:00,03:00,0,122,,,603,0
15.08.2020,03:00,04:00,0,121,,,612,0
15.08.2020,04:00,05:00,0,119,,,604,0
15.08.2020,05:00,06:00,0,120,,,607,0
15.08.2020,06:00,07:00,0,121,,,600,0
15.08.2020,07:00,08:00,0,115,,,603,0
15.08.2020,08:00,09:00,0,111,,,603,0
15.08.2020,09:00,10:00,0,111,,,604,0
15.08.2020,10:00,11:00,0,110,,,601,0
15.08.2020,11:00,12:00,0,110,,,497,0
15.08.2020,12:00,13:00,0,110,,,363,0
15.08.2020,13:00,14:00,0,110,,,319,0
15.08.2020,14:00,15:00,0,110,,,324,0
15.08.2020,15:00,16:00,0,110,,,331,0
15.08.2020,16:00,17:00,0,110,,,411,0
15.08.2020,17:00,18:00,0,110,,,597,0
15.08.2020,18:00,19:00,0,111,,,594,0
15.08.2020,19:00,20:00,0,111,,,588,0
15.08.2020,20:00,21:00,0,111,,,583,0
15.08.2020,21:00,22:00,0,110,,,582,0
15.08.2020,22:00,23:00,0,111,,,586,0
15.08.2020,23:00,00:00,0,111,,,590,0
16.08.2020,00:00,01:00,0,111,,,583,0
16.08.2020,01:00,02:00,0,110,,,587,0
16.08.2020,02:00,03:00,0,110,,,472,0
16.08.2020,03:00,04:00,0,110,,,318,0
16.08.2020,04:00,05:00,0,110,,,323,0
16.08.2020,05:00,06:00,0,110,,,321,0
16.08.2020,06:00,07:00,0,110,,,323,0
16.08.2020,07:00,08:00,0,110,,,320,0
16.08.2020,08:00,09:00,0,110,,,321,0
16.08.2020,09:00,10:00,0,110,,,319,0
16.08.2020,10:00,11:00,0,109,,,319,0
16.08.2020,11:00,12:00,0,109,,,313,0
16.08.2020,12:00,13:00,0,110,,,309,0
16.08.2020,13:00,14:00,0,110,,,315,0
16.08.2020,14:00,15:00,0,110,,,316,0
16.08.2020,15:00,16:00,0,110,,,312,0
16.08.2020,16:00,17:00,0,111,,,321,0
16.08.2020,17:00,18:00,0,110,,,508,0
16.08.2020,18:00,19:00,0,118,,,596,0
16.08.2020,19:00,20:00,0,118,,,596,0
16.08.2020,20:00,21:00,0,118,,,593,0
16.08.2020,21:00,22:00,0,118,,,593,0
16.08.2020,22:00,23:00,0,118,,,591,0
16.08.2020,23:00,00:00,0,114,,,595,0
17.08.2020,00:00,01:00,0,107,,,596,0
17.08.2020,01:00,02:00,0,108,,,593,0
17.08.2020,02:00,03:00,0,104,,,596,0
17.08.2020,03:00,04:00,0,99,,,597,0
17.08.2020,04:00,05:00,0,103,,,599,0
17.08.2020,05:00,06:00,0,157,,,596,0
17.08.2020,06:00,07:00,0,232,,,599,0
17.08.2020,07:00,08:00,0,262,,,600,0
17.08.2020,08:00,09:00,0,265,,,605,0
17.08.2020,09:00,10:00,0,264,,,618,0
17.08.2020,10:00,11:00,0,263,,,615,0
17.08.2020,11:00,12:00,0,263,,,615,0
17.08.2020,12:00,13:00,0,264,,,614,0
