date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
04.03.2017,05:00,06:00,475.0,423.0,406.0,0.0,426.0,411.0
04.03.2017,06:00,07:00,475.0,422.0,400.0,0.0,421.0,408.0
04.03.2017,07:00,08:00,425.0,421.0,345.0,0.0,398.0,351.0
04.03.2017,08:00,09:00,361.0,422.0,329.0,0.0,344.0,333.0
04.03.2017,09:00,10:00,352.0,422.0,332.0,0.0,335.0,334.0
04.03.2017,10:00,11:00,341.0,423.0,328.0,0.0,327.0,331.0
04.03.2017,11:00,12:00,345.0,425.0,330.0,0.0,332.0,332.0
04.03.2017,12:00,13:00,343.0,423.0,328.0,0.0,329.0,330.0
04.03.2017,13:00,14:00,341.0,422.0,327.0,0.0,328.0,330.0
04.03.2017,14:00,15:00,345.0,424.0,326.0,0.0,332.0,331.0
04.03.2017,15:00,16:00,338.0,427.0,331.0,0.0,317.0,332.0
04.03.2017,16:00,17:00,340.0,419.0,218.0,0.0,322.0,335.0
04.03.2017,17:00,18:00,331.0,423.0,195.0,0.0,303.0,331.0
04.03.2017,18:00,19:00,348.0,375.0,180.0,0.0,296.0,322.0
04.03.2017,19:00,20:00,402.0,360.0,182.0,0.0,277.0,323.0
04.03.2017,20:00,21:00,407.0,360.0,181.0,0.0,295.0,323.0
04.03.2017,21:00,22:00,409.0,364.0,178.0,0.0,299.0,322.0
04.03.2017,22:00,23:00,408.0,358.0,181.0,0.0,299.0,322.0
04.03.2017,23:00,00:00,407.0,369.0,180.0,0.0,286.0,320.0
05.03.2017,00:00,01:00,405.0,391.0,192.0,0.0,314.0,297.0
05.03.2017,01:00,02:00,403.0,389.0,186.0,0.0,308.0,288.0
05.03.2017,02:00,03:00,405.0,388.0,183.0,8.0,300.0,287.0
05.03.2017,03:00,04:00,388.0,329.0,187.0,103.0,309.0,291.0
05.03.2017,04:00,05:00,383.0,314.0,181.0,157.0,307.0,288.0
05.03.2017,05:00,06:00,379.0,284.0,157.0,159.0,300.0,294.0
05.03.2017,06:00,07:00,380.0,314.0,189.0,157.0,335.0,295.0
05.03.2017,07:00,08:00,95.0,79.0,50.0,41.0,86.0,74.0
05.03.2017,08:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0
05.03.2017,09:00,10:00,188.0,162.0,107.0,73.0,177.0,167.0
05.03.2017,10:00,11:00,366.0,330.0,211.0,155.0,350.0,307.0
05.03.2017,11:00,12:00,380.0,347.0,215.0,147.0,360.0,385.0
05.03.2017,12:00,13:00,414.0,431.0,219.0,131.0,421.0,425.0
05.03.2017,13:00,14:00,434.0,434.0,219.0,196.0,418.0,380.0
05.03.2017,14:00,15:00,429.0,385.0,177.0,301.0,320.0,301.0
05.03.2017,15:00,16:00,464.0,425.0,208.0,375.0,402.0,429.0
05.03.2017,16:00,17:00,498.0,456.0,222.0,462.0,453.0,473.0
05.03.2017,17:00,18:00,496.0,456.0,221.0,494.0,451.0,470.0
05.03.2017,18:00,19:00,494.0,454.0,228.0,498.0,460.0,466.0
05.03.2017,19:00,20:00,494.0,442.0,233.0,497.0,463.0,465.0
05.03.2017,20:00,21:00,495.0,446.0,234.0,481.0,464.0,432.0
05.03.2017,21:00,22:00,493.0,444.0,232.0,411.0,438.0,359.0
05.03.2017,22:00,23:00,494.0,443.0,234.0,392.0,425.0,339.0
05.03.2017,23:00,00:00,492.0,443.0,233.0,404.0,438.0,349.0
06.03.2017,00:00,01:00,486.0,449.0,232.0,479.0,446.0,443.0
06.03.2017,01:00,02:00,482.0,449.0,232.0,494.0,447.0,462.0
06.03.2017,02:00,03:00,486.0,445.0,232.0,490.0,447.0,460.0
06.03.2017,03:00,04:00,486.0,441.0,233.0,493.0,446.0,463.0
06.03.2017,04:00,05:00,486.0,446.0,232.0,496.0,447.0,464.0
06.03.2017,05:00,06:00,483.0,443.0,233.0,497.0,447.0,463.0
06.03.2017,06:00,07:00,485.0,443.0,234.0,496.0,439.0,462.0
06.03.2017,07:00,08:00,490.0,442.0,238.0,496.0,430.0,466.0
06.03.2017,08:00,09:00,483.0,449.0,240.0,496.0,432.0,464.0
06.03.2017,09:00,10:00,481.0,446.0,238.0,496.0,431.0,464.0
06.03.2017,10:00,11:00,480.0,445.0,241.0,494.0,430.0,462.0
06.03.2017,11:00,12:00,484.0,446.0,242.0,495.0,430.0,463.0
06.03.2017,12:00,13:00,492.0,446.0,243.0,495.0,434.0,463.0
06.03.2017,13:00,14:00,494.0,447.0,241.0,495.0,432.0,464.0
06.03.2017,14:00,15:00,494.0,446.0,239.0,487.0,434.0,464.0
06.03.2017,15:00,16:00,493.0,442.0,239.0,490.0,437.0,465.0
06.03.2017,16:00,17:00,494.0,413.0,237.0,488.0,446.0,465.0
06.03.2017,17:00,18:00,494.0,418.0,236.0,489.0,449.0,460.0
06.03.2017,18:00,19:00,494.0,412.0,235.0,488.0,436.0,461.0
06.03.2017,19:00,20:00,495.0,418.0,232.0,494.0,433.0,464.0
06.03.2017,20:00,21:00,495.0,411.0,237.0,494.0,429.0,463.0
06.03.2017,21:00,22:00,496.0,418.0,196.0,495.0,434.0,463.0
06.03.2017,22:00,23:00,497.0,419.0,181.0,498.0,433.0,466.0
06.03.2017,23:00,00:00,493.0,422.0,184.0,495.0,430.0,463.0
07.03.2017,00:00,01:00,496.0,423.0,188.0,496.0,433.0,466.0
07.03.2017,01:00,02:00,498.0,422.0,230.0,491.0,437.0,453.0
07.03.2017,02:00,03:00,498.0,425.0,232.0,495.0,433.0,462.0
07.03.2017,03:00,04:00,495.0,422.0,228.0,497.0,434.0,465.0
07.03.2017,04:00,05:00,495.0,417.0,228.0,496.0,442.0,465.0
07.03.2017,05:00,06:00,496.0,421.0,229.0,495.0,447.0,463.0
07.03.2017,06:00,07:00,497.0,421.0,229.0,496.0,439.0,464.0
07.03.2017,07:00,08:00,495.0,434.0,229.0,494.0,435.0,461.0
07.03.2017,08:00,09:00,498.0,423.0,229.0,496.0,443.0,465.0
07.03.2017,09:00,10:00,496.0,425.0,230.0,498.0,450.0,463.0
07.03.2017,10:00,11:00,497.0,417.0,227.0,494.0,435.0,465.0
07.03.2017,11:00,12:00,497.0,429.0,229.0,495.0,436.0,466.0
07.03.2017,12:00,13:00,492.0,426.0,229.0,490.0,432.0,464.0
07.03.2017,13:00,14:00,495.0,430.0,228.0,493.0,434.0,464.0
07.03.2017,14:00,15:00,493.0,443.0,227.0,490.0,431.0,462.0
07.03.2017,15:00,16:00,494.0,437.0,226.0,491.0,435.0,463.0
07.03.2017,16:00,17:00,498.0,379.0,225.0,488.0,438.0,455.0
07.03.2017,17:00,18:00,494.0,371.0,205.0,483.0,434.0,462.0
07.03.2017,18:00,19:00,497.0,368.0,217.0,488.0,444.0,464.0
07.03.2017,19:00,20:00,495.0,368.0,213.0,485.0,444.0,458.0
07.03.2017,20:00,21:00,495.0,375.0,213.0,486.0,447.0,465.0
07.03.2017,21:00,22:00,495.0,370.0,210.0,485.0,444.0,465.0
07.03.2017,22:00,23:00,494.0,368.0,190.0,484.0,442.0,465.0
07.03.2017,23:00,00:00,493.0,368.0,313.0,484.0,445.0,451.0
08.03.2017,00:00,01:00,496.0,368.0,438.0,493.0,446.0,463.0
08.03.2017,01:00,02:00,495.0,367.0,456.0,493.0,442.0,465.0
08.03.2017,02:00,03:00,495.0,377.0,459.0,491.0,442.0,462.0
08.03.2017,03:00,04:00,494.0,364.0,458.0,494.0,441.0,466.0
08.03.2017,04:00,05:00,495.0,355.0,465.0,494.0,443.0,466.0
08.03.2017,05:00,06:00,490.0,363.0,460.0,491.0,441.0,462.0
08.03.2017,06:00,07:00,497.0,364.0,463.0,495.0,446.0,467.0
08.03.2017,07:00,08:00,493.0,361.0,465.0,494.0,444.0,464.0
08.03.2017,08:00,09:00,498.0,361.0,463.0,495.0,441.0,467.0
08.03.2017,09:00,10:00,491.0,362.0,461.0,490.0,438.0,461.0
08.03.2017,10:00,11:00,481.0,358.0,462.0,485.0,430.0,464.0
08.03.2017,11:00,12:00,483.0,361.0,409.0,455.0,431.0,411.0
08.03.2017,12:00,13:00,483.0,349.0,418.0,468.0,431.0,420.0
08.03.2017,13:00,14:00,482.0,337.0,425.0,474.0,433.0,427.0
08.03.2017,14:00,15:00,476.0,332.0,420.0,471.0,429.0,420.0
08.03.2017,15:00,16:00,483.0,334.0,428.0,476.0,431.0,425.0
08.03.2017,16:00,17:00,478.0,326.0,355.0,363.0,355.0,352.0
08.03.2017,17:00,18:00,480.0,321.0,339.0,327.0,312.0,336.0
08.03.2017,18:00,19:00,477.0,307.0,333.0,322.0,293.0,330.0
08.03.2017,19:00,20:00,476.0,311.0,336.0,324.0,292.0,336.0
08.03.2017,20:00,21:00,474.0,324.0,333.0,307.0,327.0,331.0
08.03.2017,21:00,22:00,476.0,335.0,334.0,304.0,331.0,332.0
08.03.2017,22:00,23:00,477.0,335.0,261.0,313.0,341.0,325.0
08.03.2017,23:00,00:00,481.0,342.0,198.0,402.0,411.0,365.0
09.03.2017,00:00,01:00,456.0,343.0,219.0,429.0,422.0,375.0
09.03.2017,01:00,02:00,450.0,398.0,232.0,477.0,436.0,446.0
09.03.2017,02:00,03:00,480.0,424.0,235.0,487.0,442.0,464.0
09.03.2017,03:00,04:00,487.0,421.0,232.0,488.0,438.0,464.0
09.03.2017,04:00,05:00,484.0,414.0,234.0,484.0,438.0,464.0
09.03.2017,05:00,06:00,488.0,422.0,231.0,487.0,447.0,462.0
09.03.2017,06:00,07:00,485.0,421.0,233.0,490.0,459.0,467.0
09.03.2017,07:00,08:00,485.0,428.0,235.0,491.0,458.0,467.0
09.03.2017,08:00,09:00,484.0,422.0,233.0,490.0,458.0,463.0
09.03.2017,09:00,10:00,485.0,423.0,227.0,489.0,458.0,464.0
09.03.2017,10:00,11:00,486.0,427.0,226.0,492.0,460.0,466.0
09.03.2017,11:00,12:00,485.0,439.0,227.0,493.0,460.0,465.0
09.03.2017,12:00,13:00,484.0,439.0,228.0,492.0,456.0,463.0
09.03.2017,13:00,14:00,484.0,446.0,225.0,494.0,459.0,463.0
09.03.2017,14:00,15:00,479.0,426.0,226.0,499.0,460.0,463.0
09.03.2017,15:00,16:00,485.0,423.0,231.0,496.0,456.0,465.0
09.03.2017,16:00,17:00,500.0,430.0,235.0,499.0,446.0,466.0
09.03.2017,17:00,18:00,501.0,427.0,235.0,499.0,444.0,466.0
09.03.2017,18:00,19:00,494.0,417.0,234.0,492.0,463.0,450.0
09.03.2017,19:00,20:00,494.0,423.0,231.0,488.0,456.0,444.0
09.03.2017,20:00,21:00,496.0,431.0,233.0,488.0,447.0,446.0
09.03.2017,21:00,22:00,499.0,397.0,238.0,492.0,441.0,452.0
09.03.2017,22:00,23:00,498.0,394.0,235.0,452.0,454.0,404.0
09.03.2017,23:00,00:00,494.0,392.0,120.0,467.0,451.0,403.0
10.03.2017,00:00,01:00,491.0,407.0,0.0,467.0,440.0,404.0
10.03.2017,01:00,02:00,492.0,434.0,0.0,479.0,442.0,423.0
10.03.2017,02:00,03:00,495.0,424.0,0.0,480.0,437.0,434.0
10.03.2017,03:00,04:00,498.0,420.0,0.0,469.0,439.0,422.0
10.03.2017,04:00,05:00,465.0,367.0,0.0,410.0,417.0,406.0
10.03.2017,05:00,06:00,455.0,358.0,0.0,404.0,412.0,407.0
10.03.2017,06:00,07:00,449.0,353.0,0.0,405.0,408.0,410.0
10.03.2017,07:00,08:00,448.0,357.0,0.0,405.0,405.0,407.0
10.03.2017,08:00,09:00,463.0,342.0,0.0,462.0,437.0,422.0
10.03.2017,09:00,10:00,464.0,332.0,0.0,476.0,442.0,425.0
10.03.2017,10:00,11:00,466.0,336.0,0.0,477.0,450.0,427.0
10.03.2017,11:00,12:00,459.0,315.0,0.0,473.0,441.0,423.0
10.03.2017,12:00,13:00,451.0,349.0,0.0,460.0,432.0,409.0
10.03.2017,13:00,14:00,451.0,355.0,0.0,449.0,439.0,405.0
10.03.2017,14:00,15:00,459.0,365.0,0.0,466.0,442.0,416.0
10.03.2017,15:00,16:00,464.0,363.0,0.0,472.0,445.0,423.0
10.03.2017,16:00,17:00,435.0,314.0,0.0,368.0,325.0,360.0
10.03.2017,17:00,18:00,445.0,360.0,0.0,444.0,410.0,420.0
10.03.2017,18:00,19:00,470.0,407.0,0.0,487.0,426.0,455.0
10.03.2017,19:00,20:00,495.0,419.0,0.0,492.0,439.0,462.0
10.03.2017,20:00,21:00,488.0,425.0,0.0,453.0,441.0,405.0
10.03.2017,21:00,22:00,491.0,421.0,0.0,480.0,440.0,453.0
10.03.2017,22:00,23:00,492.0,428.0,0.0,463.0,439.0,416.0
10.03.2017,23:00,00:00,483.0,410.0,0.0,453.0,438.0,402.0
11.03.2017,00:00,01:00,435.0,404.0,0.0,412.0,413.0,390.0
11.03.2017,01:00,02:00,479.0,417.0,0.0,484.0,437.0,457.0
11.03.2017,02:00,03:00,494.0,430.0,0.0,495.0,439.0,465.0
11.03.2017,03:00,04:00,494.0,424.0,0.0,496.0,438.0,464.0
11.03.2017,04:00,05:00,496.0,426.0,0.0,497.0,441.0,466.0
11.03.2017,05:00,06:00,495.0,424.0,0.0,494.0,442.0,463.0
11.03.2017,06:00,07:00,495.0,429.0,0.0,495.0,456.0,465.0
11.03.2017,07:00,08:00,495.0,433.0,0.0,496.0,451.0,466.0
11.03.2017,08:00,09:00,495.0,437.0,0.0,495.0,447.0,465.0
11.03.2017,09:00,10:00,498.0,438.0,0.0,497.0,447.0,466.0
11.03.2017,10:00,11:00,499.0,435.0,0.0,496.0,450.0,467.0
11.03.2017,11:00,12:00,495.0,432.0,0.0,494.0,447.0,463.0
11.03.2017,12:00,13:00,497.0,439.0,0.0,497.0,445.0,466.0
11.03.2017,13:00,14:00,496.0,438.0,0.0,496.0,446.0,464.0
11.03.2017,14:00,15:00,499.0,427.0,0.0,496.0,446.0,464.0
11.03.2017,15:00,16:00,0.0,0.0,0.0,0.0,0.0,0.0
11.03.2017,16:00,17:00,124.0,104.0,0.0,124.0,110.0,116.0
11.03.2017,17:00,18:00,497.0,413.0,0.0,496.0,447.0,464.0
11.03.2017,18:00,19:00,490.0,414.0,0.0,491.0,450.0,461.0
11.03.2017,19:00,20:00,493.0,418.0,0.0,495.0,450.0,465.0
11.03.2017,20:00,21:00,494.0,423.0,0.0,496.0,443.0,462.0
11.03.2017,21:00,22:00,485.0,399.0,0.0,483.0,432.0,449.0
11.03.2017,22:00,23:00,489.0,404.0,0.0,488.0,433.0,453.0
11.03.2017,23:00,00:00,496.0,412.0,0.0,496.0,437.0,463.0
12.03.2017,00:00,01:00,489.0,410.0,0.0,490.0,433.0,460.0
12.03.2017,01:00,02:00,496.0,419.0,0.0,496.0,441.0,470.0
12.03.2017,02:00,03:00,497.0,420.0,0.0,497.0,443.0,464.0
12.03.2017,03:00,04:00,497.0,417.0,0.0,498.0,440.0,464.0
12.03.2017,04:00,05:00,494.0,419.0,0.0,497.0,440.0,465.0
12.03.2017,05:00,06:00,497.0,420.0,0.0,495.0,453.0,463.0
12.03.2017,06:00,07:00,494.0,415.0,0.0,493.0,453.0,460.0
12.03.2017,07:00,08:00,493.0,413.0,0.0,491.0,449.0,461.0
12.03.2017,08:00,09:00,464.0,407.0,0.0,438.0,446.0,383.0
12.03.2017,09:00,10:00,491.0,407.0,0.0,488.0,455.0,457.0
12.03.2017,10:00,11:00,494.0,411.0,0.0,497.0,454.0,467.0
12.03.2017,11:00,12:00,485.0,409.0,0.0,491.0,447.0,467.0
12.03.2017,12:00,13:00,480.0,395.0,0.0,477.0,439.0,449.0
12.03.2017,13:00,14:00,489.0,405.0,0.0,486.0,450.0,452.0
12.03.2017,14:00,15:00,417.0,397.0,0.0,411.0,373.0,377.0
12.03.2017,15:00,16:00,443.0,407.0,0.0,400.0,416.0,365.0
12.03.2017,16:00,17:00,455.0,431.0,3.0,444.0,437.0,402.0
12.03.2017,17:00,18:00,470.0,423.0,91.0,463.0,449.0,413.0
12.03.2017,18:00,19:00,496.0,428.0,135.0,470.0,459.0,449.0
12.03.2017,19:00,20:00,459.0,425.0,155.0,421.0,443.0,410.0
12.03.2017,20:00,21:00,487.0,430.0,165.0,483.0,453.0,454.0
12.03.2017,21:00,22:00,498.0,439.0,188.0,486.0,458.0,447.0
12.03.2017,22:00,23:00,455.0,426.0,198.0,416.0,448.0,416.0
12.03.2017,23:00,00:00,489.0,440.0,198.0,484.0,454.0,452.0
13.03.2017,00:00,01:00,493.0,445.0,183.0,497.0,455.0,459.0
13.03.2017,01:00,02:00,498.0,445.0,169.0,500.0,455.0,467.0
13.03.2017,02:00,03:00,500.0,447.0,294.0,492.0,456.0,455.0
13.03.2017,03:00,04:00,498.0,447.0,412.0,492.0,457.0,461.0
13.03.2017,04:00,05:00,495.0,447.0,463.0,498.0,456.0,468.0
13.03.2017,05:00,06:00,490.0,448.0,467.0,499.0,460.0,467.0
13.03.2017,06:00,07:00,492.0,446.0,465.0,498.0,454.0,468.0
13.03.2017,07:00,08:00,484.0,444.0,467.0,498.0,445.0,467.0
13.03.2017,08:00,09:00,469.0,444.0,448.0,494.0,441.0,452.0
13.03.2017,09:00,10:00,471.0,445.0,447.0,495.0,445.0,452.0
13.03.2017,10:00,11:00,478.0,443.0,463.0,495.0,442.0,464.0
13.03.2017,11:00,12:00,487.0,445.0,464.0,496.0,447.0,466.0
13.03.2017,12:00,13:00,484.0,443.0,446.0,493.0,445.0,451.0
13.03.2017,13:00,14:00,490.0,448.0,442.0,495.0,445.0,446.0
13.03.2017,14:00,15:00,494.0,446.0,440.0,495.0,445.0,446.0
13.03.2017,15:00,16:00,494.0,448.0,463.0,494.0,445.0,466.0
13.03.2017,16:00,17:00,493.0,423.0,465.0,493.0,443.0,466.0
13.03.2017,17:00,18:00,490.0,417.0,464.0,492.0,440.0,465.0
13.03.2017,18:00,19:00,493.0,418.0,463.0,493.0,460.0,465.0
13.03.2017,19:00,20:00,492.0,416.0,463.0,492.0,468.0,465.0
13.03.2017,20:00,21:00,491.0,363.0,463.0,491.0,454.0,464.0
13.03.2017,21:00,22:00,488.0,347.0,462.0,488.0,447.0,461.0
13.03.2017,22:00,23:00,492.0,351.0,464.0,492.0,444.0,463.0
13.03.2017,23:00,00:00,490.0,364.0,464.0,490.0,445.0,464.0
14.03.2017,00:00,01:00,496.0,391.0,464.0,491.0,437.0,463.0
14.03.2017,01:00,02:00,497.0,393.0,466.0,495.0,442.0,466.0
14.03.2017,02:00,03:00,487.0,384.0,463.0,484.0,447.0,463.0
14.03.2017,03:00,04:00,497.0,393.0,464.0,491.0,439.0,465.0
14.03.2017,04:00,05:00,497.0,399.0,463.0,494.0,439.0,465.0
14.03.2017,05:00,06:00,497.0,406.0,467.0,413.0,444.0,466.0
14.03.2017,06:00,07:00,463.0,389.0,415.0,381.0,434.0,414.0
14.03.2017,07:00,08:00,456.0,339.0,403.0,393.0,445.0,422.0
14.03.2017,08:00,09:00,466.0,379.0,420.0,410.0,446.0,458.0
14.03.2017,09:00,10:00,454.0,409.0,422.0,421.0,444.0,407.0
14.03.2017,10:00,11:00,450.0,421.0,427.0,445.0,441.0,391.0
14.03.2017,11:00,12:00,449.0,427.0,426.0,439.0,445.0,388.0
14.03.2017,12:00,13:00,451.0,425.0,402.0,433.0,436.0,397.0
14.03.2017,13:00,14:00,449.0,427.0,403.0,459.0,446.0,406.0
14.03.2017,14:00,15:00,444.0,427.0,409.0,464.0,445.0,413.0
14.03.2017,15:00,16:00,446.0,428.0,415.0,468.0,444.0,417.0
14.03.2017,16:00,17:00,442.0,424.0,394.0,427.0,438.0,393.0
14.03.2017,17:00,18:00,441.0,423.0,390.0,420.0,435.0,388.0
14.03.2017,18:00,19:00,447.0,427.0,452.0,477.0,453.0,456.0
14.03.2017,19:00,20:00,447.0,415.0,461.0,478.0,457.0,461.0
14.03.2017,20:00,21:00,446.0,413.0,417.0,467.0,446.0,426.0
14.03.2017,21:00,22:00,427.0,340.0,280.0,403.0,416.0,356.0
14.03.2017,22:00,23:00,435.0,176.0,170.0,385.0,367.0,286.0
14.03.2017,23:00,00:00,438.0,146.0,168.0,339.0,328.0,170.0
15.03.2017,00:00,01:00,434.0,132.0,168.0,321.0,297.0,164.0
15.03.2017,01:00,02:00,440.0,150.0,217.0,369.0,372.0,166.0
15.03.2017,02:00,03:00,455.0,138.0,227.0,410.0,430.0,210.0
15.03.2017,03:00,04:00,452.0,172.0,229.0,410.0,443.0,179.0
15.03.2017,04:00,05:00,434.0,180.0,180.0,329.0,326.0,164.0
15.03.2017,05:00,06:00,429.0,183.0,214.0,355.0,384.0,166.0
15.03.2017,06:00,07:00,471.0,186.0,230.0,458.0,432.0,214.0
15.03.2017,07:00,08:00,477.0,184.0,231.0,429.0,439.0,228.0
15.03.2017,08:00,09:00,439.0,175.0,203.0,354.0,366.0,196.0
15.03.2017,09:00,10:00,431.0,167.0,189.0,319.0,331.0,187.0
15.03.2017,10:00,11:00,432.0,152.0,168.0,322.0,319.0,170.0
15.03.2017,11:00,12:00,434.0,166.0,165.0,332.0,315.0,167.0
15.03.2017,12:00,13:00,436.0,149.0,164.0,331.0,310.0,165.0
15.03.2017,13:00,14:00,431.0,158.0,166.0,318.0,313.0,167.0
15.03.2017,14:00,15:00,427.0,153.0,163.0,316.0,306.0,167.0
15.03.2017,15:00,16:00,326.0,118.0,124.0,240.0,232.0,125.0
15.03.2017,16:00,17:00,0.0,0.0,0.0,0.0,0.0,0.0
15.03.2017,17:00,18:00,110.0,45.0,44.0,81.0,77.0,43.0
15.03.2017,18:00,19:00,447.0,173.0,176.0,420.0,392.0,206.0
15.03.2017,19:00,20:00,440.0,144.0,166.0,341.0,304.0,174.0
15.03.2017,20:00,21:00,428.0,159.0,172.0,317.0,298.0,181.0
15.03.2017,21:00,22:00,433.0,160.0,160.0,322.0,292.0,181.0
15.03.2017,22:00,23:00,434.0,164.0,169.0,321.0,299.0,184.0
15.03.2017,23:00,00:00,432.0,168.0,181.0,344.0,350.0,183.0
16.03.2017,00:00,01:00,431.0,149.0,146.0,322.0,298.0,178.0
16.03.2017,01:00,02:00,452.0,165.0,149.0,415.0,408.0,190.0
16.03.2017,02:00,03:00,463.0,165.0,256.0,396.0,403.0,186.0
16.03.2017,03:00,04:00,463.0,160.0,371.0,424.0,416.0,203.0
16.03.2017,04:00,05:00,450.0,327.0,435.0,420.0,438.0,196.0
16.03.2017,05:00,06:00,442.0,381.0,387.0,442.0,448.0,185.0
16.03.2017,06:00,07:00,479.0,390.0,447.0,472.0,445.0,225.0
16.03.2017,07:00,08:00,446.0,382.0,345.0,399.0,417.0,193.0
16.03.2017,08:00,09:00,427.0,387.0,329.0,376.0,397.0,184.0
16.03.2017,09:00,10:00,435.0,397.0,342.0,458.0,426.0,212.0
16.03.2017,10:00,11:00,463.0,423.0,436.0,479.0,438.0,232.0
16.03.2017,11:00,12:00,473.0,430.0,468.0,481.0,441.0,229.0
16.03.2017,12:00,13:00,471.0,427.0,466.0,481.0,440.0,230.0
16.03.2017,13:00,14:00,472.0,427.0,465.0,493.0,440.0,227.0
16.03.2017,14:00,15:00,473.0,427.0,467.0,497.0,443.0,227.0
16.03.2017,15:00,16:00,461.0,422.0,414.0,466.0,433.0,191.0
16.03.2017,16:00,17:00,451.0,430.0,406.0,460.0,436.0,185.0
16.03.2017,17:00,18:00,450.0,387.0,431.0,478.0,438.0,200.0
16.03.2017,18:00,19:00,455.0,177.0,469.0,498.0,443.0,223.0
16.03.2017,19:00,20:00,462.0,176.0,466.0,492.0,455.0,214.0
16.03.2017,20:00,21:00,462.0,183.0,464.0,494.0,457.0,222.0
16.03.2017,21:00,22:00,403.0,190.0,465.0,496.0,457.0,224.0
16.03.2017,22:00,23:00,422.0,193.0,470.0,496.0,461.0,224.0
16.03.2017,23:00,00:00,421.0,194.0,350.0,312.0,351.0,177.0
17.03.2017,00:00,01:00,424.0,148.0,337.0,123.0,328.0,162.0
17.03.2017,01:00,02:00,423.0,156.0,338.0,0.0,325.0,158.0
17.03.2017,02:00,03:00,458.0,159.0,421.0,0.0,411.0,237.0
17.03.2017,03:00,04:00,470.0,162.0,387.0,0.0,446.0,342.0
17.03.2017,04:00,05:00,432.0,139.0,342.0,0.0,326.0,346.0
17.03.2017,05:00,06:00,414.0,128.0,336.0,0.0,306.0,352.0
17.03.2017,06:00,07:00,411.0,121.0,327.0,0.0,300.0,344.0
17.03.2017,07:00,08:00,401.0,135.0,329.0,0.0,308.0,306.0
17.03.2017,08:00,09:00,426.0,138.0,326.0,0.0,342.0,328.0
17.03.2017,09:00,10:00,429.0,145.0,355.0,0.0,384.0,363.0
17.03.2017,10:00,11:00,450.0,177.0,402.0,0.0,433.0,425.0
17.03.2017,11:00,12:00,480.0,193.0,431.0,0.0,438.0,456.0
17.03.2017,12:00,13:00,491.0,194.0,448.0,0.0,450.0,456.0
17.03.2017,13:00,14:00,494.0,187.0,448.0,0.0,445.0,459.0
17.03.2017,14:00,15:00,491.0,188.0,449.0,0.0,441.0,457.0
17.03.2017,15:00,16:00,492.0,182.0,426.0,0.0,451.0,430.0
17.03.2017,16:00,17:00,471.0,178.0,350.0,0.0,435.0,352.0
17.03.2017,17:00,18:00,439.0,179.0,326.0,0.0,333.0,326.0
17.03.2017,18:00,19:00,433.0,168.0,323.0,0.0,299.0,322.0
17.03.2017,19:00,20:00,432.0,168.0,321.0,0.0,296.0,318.0
17.03.2017,20:00,21:00,435.0,155.0,304.0,0.0,301.0,305.0
17.03.2017,21:00,22:00,435.0,155.0,302.0,0.0,294.0,308.0
17.03.2017,22:00,23:00,435.0,147.0,305.0,0.0,311.0,312.0
17.03.2017,23:00,00:00,452.0,149.0,421.0,0.0,406.0,415.0
18.03.2017,00:00,01:00,449.0,140.0,446.0,0.0,433.0,452.0
18.03.2017,01:00,02:00,449.0,135.0,397.0,0.0,390.0,404.0
18.03.2017,02:00,03:00,421.0,122.0,303.0,0.0,298.0,307.0
18.03.2017,03:00,04:00,414.0,121.0,298.0,0.0,298.0,300.0
18.03.2017,04:00,05:00,413.0,120.0,300.0,0.0,299.0,300.0
18.03.2017,05:00,06:00,412.0,122.0,299.0,0.0,305.0,300.0
18.03.2017,06:00,07:00,411.0,137.0,298.0,0.0,303.0,299.0
18.03.2017,07:00,08:00,411.0,143.0,297.0,0.0,299.0,308.0
18.03.2017,08:00,09:00,411.0,140.0,297.0,0.0,302.0,172.0
18.03.2017,09:00,10:00,412.0,152.0,306.0,0.0,300.0,182.0
18.03.2017,10:00,11:00,415.0,145.0,309.0,0.0,298.0,193.0
18.03.2017,11:00,12:00,415.0,154.0,310.0,0.0,295.0,174.0
18.03.2017,12:00,13:00,414.0,158.0,310.0,0.0,299.0,174.0
18.03.2017,13:00,14:00,414.0,142.0,309.0,0.0,300.0,174.0
18.03.2017,14:00,15:00,412.0,144.0,308.0,0.0,298.0,174.0
18.03.2017,15:00,16:00,413.0,140.0,309.0,0.0,301.0,175.0
18.03.2017,16:00,17:00,413.0,147.0,309.0,0.0,299.0,165.0
18.03.2017,17:00,18:00,411.0,152.0,308.0,0.0,301.0,164.0
18.03.2017,18:00,19:00,416.0,159.0,316.0,0.0,316.0,161.0
18.03.2017,19:00,20:00,410.0,137.0,314.0,0.0,330.0,158.0
18.03.2017,20:00,21:00,411.0,143.0,308.0,0.0,310.0,156.0
18.03.2017,21:00,22:00,413.0,150.0,308.0,0.0,305.0,153.0
18.03.2017,22:00,23:00,414.0,150.0,308.0,0.0,301.0,154.0
18.03.2017,23:00,00:00,413.0,159.0,306.0,0.0,299.0,177.0
19.03.2017,00:00,01:00,413.0,159.0,298.0,0.0,311.0,313.0
