date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
04.08.2019,00:00,01:00,193,0,0,0,0,631
04.08.2019,01:00,02:00,193,0,0,0,0,631
04.08.2019,02:00,03:00,193,0,0,0,0,539
04.08.2019,03:00,04:00,193,0,0,0,0,306
04.08.2019,04:00,05:00,192,0,0,0,0,313
04.08.2019,05:00,06:00,191,0,0,0,0,381
04.08.2019,06:00,07:00,193,0,0,0,0,289
04.08.2019,07:00,08:00,192,0,0,0,0,275
04.08.2019,08:00,09:00,190,0,0,0,0,274
04.08.2019,09:00,10:00,175,0,0,0,0,276
04.08.2019,10:00,11:00,175,0,0,0,0,275
04.08.2019,11:00,12:00,175,0,0,0,0,275
04.08.2019,12:00,13:00,174,0,0,0,0,271
04.08.2019,13:00,14:00,176,0,0,0,0,249
04.08.2019,14:00,15:00,177,0,0,0,0,250
04.08.2019,15:00,16:00,174,0,0,0,0,250
04.08.2019,16:00,17:00,174,0,0,0,0,249
04.08.2019,17:00,18:00,196,0,0,0,0,358
04.08.2019,18:00,19:00,291,0,0,0,0,575
04.08.2019,19:00,20:00,316,0,0,0,0,626
04.08.2019,20:00,21:00,315,0,0,0,0,627
04.08.2019,21:00,22:00,314,0,0,0,0,629
04.08.2019,22:00,23:00,316,0,0,0,0,628
04.08.2019,23:00,00:00,315,0,0,0,0,628
05.08.2019,00:00,01:00,287,0,0,0,0,655
05.08.2019,01:00,02:00,184,0,0,0,0,656
05.08.2019,02:00,03:00,174,0,0,0,0,656
05.08.2019,03:00,04:00,174,0,0,0,0,654
05.08.2019,04:00,05:00,175,0,0,0,0,653
05.08.2019,05:00,06:00,236,0,0,0,0,652
05.08.2019,06:00,07:00,311,0,37,0,0,640
05.08.2019,07:00,08:00,315,0,182,0,0,654
05.08.2019,08:00,09:00,314,0,184,0,0,659
05.08.2019,09:00,10:00,316,0,184,0,0,648
05.08.2019,10:00,11:00,316,0,183,0,0,650
05.08.2019,11:00,12:00,317,0,182,0,0,653
05.08.2019,12:00,13:00,316,0,180,0,0,652
05.08.2019,13:00,14:00,316,0,180,0,0,653
05.08.2019,14:00,15:00,317,0,180,0,0,654
05.08.2019,15:00,16:00,317,0,179,0,0,654
05.08.2019,16:00,17:00,316,0,179,0,0,653
05.08.2019,17:00,18:00,316,0,179,0,0,651
05.08.2019,18:00,19:00,316,0,179,0,0,652
05.08.2019,19:00,20:00,315,0,180,0,0,655
05.08.2019,20:00,21:00,316,0,181,0,0,649
05.08.2019,21:00,22:00,315,0,182,0,0,651
05.08.2019,22:00,23:00,307,0,158,0,0,651
05.08.2019,23:00,00:00,212,0,0,0,0,612
06.08.2019,00:00,01:00,180,0,0,0,0,650
06.08.2019,01:00,02:00,180,0,0,0,0,647
06.08.2019,02:00,03:00,180,0,0,0,0,651
06.08.2019,03:00,04:00,179,0,0,0,0,652
06.08.2019,04:00,05:00,180,0,0,0,0,652
06.08.2019,05:00,06:00,203,0,0,0,0,653
06.08.2019,06:00,07:00,303,0,0,0,0,654
06.08.2019,07:00,08:00,315,0,0,0,0,655
06.08.2019,08:00,09:00,318,0,0,0,0,654
06.08.2019,09:00,10:00,319,0,0,0,0,653
06.08.2019,10:00,11:00,318,0,0,0,0,653
06.08.2019,11:00,12:00,318,0,0,0,0,654
06.08.2019,12:00,13:00,317,0,0,0,0,653
06.08.2019,13:00,14:00,241,0,0,0,0,652
06.08.2019,14:00,15:00,180,0,0,0,0,652
06.08.2019,15:00,16:00,177,0,0,0,0,650
06.08.2019,16:00,17:00,179,0,0,0,0,650
06.08.2019,17:00,18:00,197,0,0,0,0,652
06.08.2019,18:00,19:00,298,0,0,0,0,652
06.08.2019,19:00,20:00,317,0,0,0,0,652
06.08.2019,20:00,21:00,316,0,0,0,0,651
06.08.2019,21:00,22:00,317,0,0,0,0,650
06.08.2019,22:00,23:00,314,0,0,0,0,651
06.08.2019,23:00,00:00,255,0,0,0,0,653
07.08.2019,00:00,01:00,179,0,0,0,0,653
07.08.2019,01:00,02:00,180,0,0,0,0,651
07.08.2019,02:00,03:00,181,0,0,0,0,652
07.08.2019,03:00,04:00,180,0,0,0,0,652
07.08.2019,04:00,05:00,179,0,0,0,0,650
07.08.2019,05:00,06:00,182,0,0,0,0,650
07.08.2019,06:00,07:00,230,0,142,0,0,649
07.08.2019,07:00,08:00,315,0,186,0,0,640
07.08.2019,08:00,09:00,315,0,185,0,0,648
07.08.2019,09:00,10:00,315,0,184,0,0,654
07.08.2019,10:00,11:00,316,0,183,0,0,654
07.08.2019,11:00,12:00,322,0,183,0,0,652
07.08.2019,12:00,13:00,320,0,182,0,0,652
07.08.2019,13:00,14:00,318,0,181,0,0,654
07.08.2019,14:00,15:00,318,0,181,0,0,653
07.08.2019,15:00,16:00,317,0,181,0,0,649
07.08.2019,16:00,17:00,317,0,181,0,0,648
07.08.2019,17:00,18:00,314,0,182,0,0,649
07.08.2019,18:00,19:00,317,0,187,0,0,655
07.08.2019,19:00,20:00,316,0,186,0,0,652
07.08.2019,20:00,21:00,315,0,187,0,0,654
07.08.2019,21:00,22:00,316,0,187,0,0,650
07.08.2019,22:00,23:00,288,0,187,0,0,648
07.08.2019,23:00,00:00,185,0,163,0,0,638
08.08.2019,00:00,01:00,176,0,0,0,0,600
08.08.2019,01:00,02:00,178,0,0,0,0,412
08.08.2019,02:00,03:00,180,0,0,0,0,252
08.08.2019,03:00,04:00,179,0,0,0,0,253
08.08.2019,04:00,05:00,177,0,0,0,0,251
08.08.2019,05:00,06:00,177,0,0,0,0,333
08.08.2019,06:00,07:00,185,0,0,0,0,586
08.08.2019,07:00,08:00,278,0,0,0,0,626
08.08.2019,08:00,09:00,317,0,0,0,0,628
08.08.2019,09:00,10:00,315,0,0,0,0,623
08.08.2019,10:00,11:00,314,0,0,0,0,556
08.08.2019,11:00,12:00,318,0,0,0,0,401
08.08.2019,12:00,13:00,318,0,0,0,0,249
08.08.2019,13:00,14:00,315,0,0,0,0,248
08.08.2019,14:00,15:00,300,0,0,0,0,270
08.08.2019,15:00,16:00,315,0,0,0,0,284
08.08.2019,16:00,17:00,300,0,0,0,0,349
08.08.2019,17:00,18:00,263,0,0,0,0,450
08.08.2019,18:00,19:00,317,0,0,0,0,614
08.08.2019,19:00,20:00,313,0,0,0,0,627
08.08.2019,20:00,21:00,314,0,0,0,0,631
08.08.2019,21:00,22:00,315,0,0,0,0,629
08.08.2019,22:00,23:00,316,0,0,0,0,629
08.08.2019,23:00,00:00,312,0,0,0,0,630
09.08.2019,00:00,01:00,219,0,0,0,0,651
09.08.2019,01:00,02:00,176,0,0,0,0,653
09.08.2019,02:00,03:00,176,0,0,0,0,654
09.08.2019,03:00,04:00,174,0,0,0,0,651
09.08.2019,04:00,05:00,177,0,0,0,0,655
09.08.2019,05:00,06:00,229,0,0,0,0,655
09.08.2019,06:00,07:00,313,0,0,0,0,656
09.08.2019,07:00,08:00,317,0,0,0,0,654
09.08.2019,08:00,09:00,317,0,0,0,0,653
09.08.2019,09:00,10:00,316,0,0,0,0,649
09.08.2019,10:00,11:00,316,0,0,0,0,649
09.08.2019,11:00,12:00,320,0,0,0,0,651
09.08.2019,12:00,13:00,318,0,0,0,0,648
09.08.2019,13:00,14:00,317,0,0,0,0,647
09.08.2019,14:00,15:00,314,0,0,0,0,648
09.08.2019,15:00,16:00,315,0,0,0,0,649
09.08.2019,16:00,17:00,315,0,0,0,0,648
09.08.2019,17:00,18:00,316,0,0,0,0,646
09.08.2019,18:00,19:00,316,0,0,0,0,647
09.08.2019,19:00,20:00,316,0,0,0,0,648
09.08.2019,20:00,21:00,317,0,0,0,0,649
09.08.2019,21:00,22:00,315,0,0,0,0,649
09.08.2019,22:00,23:00,313,0,0,0,0,637
09.08.2019,23:00,00:00,214,0,0,0,0,474
10.08.2019,00:00,01:00,175,0,0,0,0,373
10.08.2019,01:00,02:00,177,0,0,0,0,252
10.08.2019,02:00,03:00,176,0,0,0,0,265
10.08.2019,03:00,04:00,176,0,0,0,0,288
10.08.2019,04:00,05:00,176,0,0,0,0,257
10.08.2019,05:00,06:00,176,0,0,0,0,250
10.08.2019,06:00,07:00,176,0,0,0,0,264
10.08.2019,07:00,08:00,176,0,0,0,0,249
10.08.2019,08:00,09:00,176,0,0,0,0,249
10.08.2019,09:00,10:00,175,0,0,0,0,248
10.08.2019,10:00,11:00,175,0,0,0,0,249
10.08.2019,11:00,12:00,174,0,0,0,0,250
10.08.2019,12:00,13:00,173,0,0,0,0,249
10.08.2019,13:00,14:00,173,0,0,0,0,249
10.08.2019,14:00,15:00,173,0,0,0,0,250
10.08.2019,15:00,16:00,175,0,0,0,0,248
10.08.2019,16:00,17:00,176,0,0,0,0,249
10.08.2019,17:00,18:00,175,0,0,0,0,249
10.08.2019,18:00,19:00,176,0,0,0,0,259
10.08.2019,19:00,20:00,175,0,0,0,0,250
10.08.2019,20:00,21:00,174,0,0,0,0,251
10.08.2019,21:00,22:00,175,0,0,0,0,336
10.08.2019,22:00,23:00,176,0,0,0,0,579
10.08.2019,23:00,00:00,173,0,0,0,0,357
11.08.2019,00:00,01:00,174,0,0,0,0,288
11.08.2019,01:00,02:00,175,0,0,0,0,253
11.08.2019,02:00,03:00,176,0,0,0,0,248
11.08.2019,03:00,04:00,175,0,0,0,0,249
11.08.2019,04:00,05:00,175,0,0,0,0,249
11.08.2019,05:00,06:00,176,0,0,0,0,250
11.08.2019,06:00,07:00,174,0,0,0,0,249
11.08.2019,07:00,08:00,174,0,0,0,0,248
11.08.2019,08:00,09:00,173,0,0,0,0,249
11.08.2019,09:00,10:00,172,0,0,0,0,250
11.08.2019,10:00,11:00,172,0,0,0,0,249
11.08.2019,11:00,12:00,173,0,0,0,0,241
11.08.2019,12:00,13:00,172,0,0,0,0,238
11.08.2019,13:00,14:00,171,0,0,0,0,238
11.08.2019,14:00,15:00,172,0,0,0,0,240
11.08.2019,15:00,16:00,175,0,0,0,0,247
11.08.2019,16:00,17:00,173,0,0,0,0,256
11.08.2019,17:00,18:00,175,0,0,0,0,465
11.08.2019,18:00,19:00,217,0,0,0,0,652
11.08.2019,19:00,20:00,313,0,0,0,0,653
11.08.2019,20:00,21:00,316,0,0,0,0,653
11.08.2019,21:00,22:00,315,0,0,0,0,655
11.08.2019,22:00,23:00,315,0,0,0,0,654
11.08.2019,23:00,00:00,308,0,0,0,0,655
12.08.2019,00:00,01:00,197,0,0,0,0,497
12.08.2019,01:00,02:00,174,0,0,0,0,268
12.08.2019,02:00,03:00,174,0,0,0,0,249
12.08.2019,03:00,04:00,174,0,0,0,0,260
12.08.2019,04:00,05:00,175,0,0,0,0,297
12.08.2019,05:00,06:00,177,0,0,0,0,584
12.08.2019,06:00,07:00,267,0,29,0,0,620
12.08.2019,07:00,08:00,316,0,188,0,0,656
12.08.2019,08:00,09:00,315,0,188,0,0,651
12.08.2019,09:00,10:00,311,0,187,0,0,657
12.08.2019,10:00,11:00,214,0,186,0,0,657
12.08.2019,11:00,12:00,175,0,185,0,0,657
12.08.2019,12:00,13:00,174,0,184,0,0,655
12.08.2019,13:00,14:00,240,0,185,0,0,652
12.08.2019,14:00,15:00,315,0,185,0,0,654
12.08.2019,15:00,16:00,317,0,189,0,0,657
12.08.2019,16:00,17:00,317,0,188,0,0,659
12.08.2019,17:00,18:00,317,0,190,0,0,656
12.08.2019,18:00,19:00,316,0,192,0,0,657
12.08.2019,19:00,20:00,317,0,193,0,0,658
12.08.2019,20:00,21:00,318,0,193,0,0,657
12.08.2019,21:00,22:00,316,0,193,0,0,657
12.08.2019,22:00,23:00,315,0,193,0,0,654
12.08.2019,23:00,00:00,317,0,193,0,0,656
13.08.2019,00:00,01:00,309,0,193,0,0,658
13.08.2019,01:00,02:00,215,0,194,0,0,659
13.08.2019,02:00,03:00,176,0,194,0,0,659
13.08.2019,03:00,04:00,174,0,194,0,0,658
13.08.2019,04:00,05:00,177,0,194,0,0,660
13.08.2019,05:00,06:00,182,0,195,0,0,658
13.08.2019,06:00,07:00,281,0,194,0,0,659
13.08.2019,07:00,08:00,316,0,194,0,0,653
13.08.2019,08:00,09:00,316,0,194,0,0,658
13.08.2019,09:00,10:00,318,0,162,0,0,632
13.08.2019,10:00,11:00,316,0,0,0,0,626
13.08.2019,11:00,12:00,317,0,0,0,0,654
13.08.2019,12:00,13:00,234,0,0,0,0,652
13.08.2019,13:00,14:00,176,0,0,0,0,656
13.08.2019,14:00,15:00,175,0,0,0,0,652
13.08.2019,15:00,16:00,174,0,0,0,0,568
13.08.2019,16:00,17:00,175,0,0,0,0,474
13.08.2019,17:00,18:00,175,0,27,0,0,591
13.08.2019,18:00,19:00,178,0,191,0,0,660
13.08.2019,19:00,20:00,275,0,191,0,0,653
13.08.2019,20:00,21:00,316,0,192,0,0,653
13.08.2019,21:00,22:00,316,0,194,0,0,659
13.08.2019,22:00,23:00,315,0,131,0,0,647
13.08.2019,23:00,00:00,313,0,0,0,0,619
14.08.2019,00:00,01:00,218,0,0,0,0,599
14.08.2019,01:00,02:00,175,0,0,0,0,416
14.08.2019,02:00,03:00,176,0,0,0,0,431
14.08.2019,03:00,04:00,176,0,0,0,0,593
14.08.2019,04:00,05:00,176,0,0,0,0,654
14.08.2019,05:00,06:00,185,0,0,0,0,657
14.08.2019,06:00,07:00,275,0,0,0,0,654
14.08.2019,07:00,08:00,316,0,0,0,0,647
14.08.2019,08:00,09:00,317,0,0,0,0,646
14.08.2019,09:00,10:00,318,0,0,0,0,649
14.08.2019,10:00,11:00,315,0,0,0,0,614
14.08.2019,11:00,12:00,317,0,0,0,0,331
14.08.2019,12:00,13:00,318,0,0,0,0,258
14.08.2019,13:00,14:00,318,0,0,0,0,260
14.08.2019,14:00,15:00,320,0,0,0,0,260
14.08.2019,15:00,16:00,319,0,0,0,0,261
14.08.2019,16:00,17:00,315,0,0,0,0,298
14.08.2019,17:00,18:00,315,0,0,0,0,491
14.08.2019,18:00,19:00,316,0,141,0,0,625
14.08.2019,19:00,20:00,316,0,183,0,0,637
14.08.2019,20:00,21:00,315,0,185,0,0,646
14.08.2019,21:00,22:00,316,0,186,0,0,645
14.08.2019,22:00,23:00,317,0,160,0,0,644
14.08.2019,23:00,00:00,317,0,0,0,0,590
15.08.2019,00:00,01:00,298,0,0,0,0,350
15.08.2019,01:00,02:00,195,0,0,0,0,248
15.08.2019,02:00,03:00,182,0,0,0,0,249
15.08.2019,03:00,04:00,182,0,0,0,0,251
15.08.2019,04:00,05:00,182,0,0,0,0,298
15.08.2019,05:00,06:00,181,0,0,0,0,301
15.08.2019,06:00,07:00,182,0,0,0,0,453
15.08.2019,07:00,08:00,179,0,0,0,0,649
15.08.2019,08:00,09:00,174,0,0,0,0,649
15.08.2019,09:00,10:00,173,0,0,0,0,652
15.08.2019,10:00,11:00,172,0,0,0,0,650
15.08.2019,11:00,12:00,174,0,0,0,0,650
15.08.2019,12:00,13:00,176,0,0,0,0,647
15.08.2019,13:00,14:00,179,0,0,0,0,647
15.08.2019,14:00,15:00,175,0,0,0,0,647
15.08.2019,15:00,16:00,175,0,0,0,0,517
15.08.2019,16:00,17:00,176,0,0,0,0,303
15.08.2019,17:00,18:00,175,0,0,0,0,275
15.08.2019,18:00,19:00,176,0,0,0,0,313
15.08.2019,19:00,20:00,175,0,0,0,0,571
15.08.2019,20:00,21:00,203,0,0,0,0,629
15.08.2019,21:00,22:00,183,0,0,0,0,630
15.08.2019,22:00,23:00,175,0,0,0,0,539
15.08.2019,23:00,00:00,175,0,0,0,0,411
16.08.2019,00:00,01:00,175,0,0,0,0,337
16.08.2019,01:00,02:00,173,0,0,0,0,248
16.08.2019,02:00,03:00,172,0,0,0,0,247
16.08.2019,03:00,04:00,172,0,0,0,0,249
16.08.2019,04:00,05:00,174,0,0,0,0,252
16.08.2019,05:00,06:00,175,0,0,0,0,416
16.08.2019,06:00,07:00,181,0,0,0,0,609
16.08.2019,07:00,08:00,269,0,0,0,0,636
16.08.2019,08:00,09:00,317,0,0,0,0,639
16.08.2019,09:00,10:00,317,0,0,0,0,640
16.08.2019,10:00,11:00,315,0,0,0,0,638
16.08.2019,11:00,12:00,315,0,0,0,0,638
16.08.2019,12:00,13:00,244,0,0,0,0,620
16.08.2019,13:00,14:00,175,0,0,0,0,494
16.08.2019,14:00,15:00,174,0,0,0,0,311
16.08.2019,15:00,16:00,176,0,0,0,0,332
16.08.2019,16:00,17:00,174,0,0,0,0,491
16.08.2019,17:00,18:00,176,0,0,0,0,636
16.08.2019,18:00,19:00,232,0,0,0,0,640
16.08.2019,19:00,20:00,312,0,0,0,0,641
16.08.2019,20:00,21:00,316,0,0,0,0,639
16.08.2019,21:00,22:00,315,0,0,0,0,639
16.08.2019,22:00,23:00,314,0,0,0,0,638
16.08.2019,23:00,00:00,313,0,0,0,0,490
17.08.2019,00:00,01:00,223,0,0,0,0,277
17.08.2019,01:00,02:00,173,0,0,0,0,262
17.08.2019,02:00,03:00,176,0,0,0,0,260
17.08.2019,03:00,04:00,174,0,0,0,0,261
17.08.2019,04:00,05:00,176,0,0,0,0,261
17.08.2019,05:00,06:00,174,0,0,0,0,261
17.08.2019,06:00,07:00,176,0,0,0,0,264
17.08.2019,07:00,08:00,178,0,0,0,0,262
17.08.2019,08:00,09:00,179,0,0,0,0,263
17.08.2019,09:00,10:00,178,0,0,0,0,266
17.08.2019,10:00,11:00,176,0,0,0,0,268
17.08.2019,11:00,12:00,176,0,0,0,0,268
17.08.2019,12:00,13:00,176,0,0,0,0,266
17.08.2019,13:00,14:00,174,0,0,0,0,269
17.08.2019,14:00,15:00,173,0,0,0,0,269
17.08.2019,15:00,16:00,175,0,0,0,0,269
17.08.2019,16:00,17:00,179,0,0,0,0,304
17.08.2019,17:00,18:00,179,0,0,0,0,577
17.08.2019,18:00,19:00,258,0,0,0,0,639
17.08.2019,19:00,20:00,315,0,0,0,0,640
17.08.2019,20:00,21:00,316,0,0,0,0,640
17.08.2019,21:00,22:00,315,0,0,0,0,639
17.08.2019,22:00,23:00,315,0,0,0,0,640
17.08.2019,23:00,00:00,313,0,0,0,0,639
18.08.2019,00:00,01:00,215,0,0,0,0,633
18.08.2019,01:00,02:00,176,0,0,0,0,544
18.08.2019,02:00,03:00,175,0,0,0,0,303
18.08.2019,03:00,04:00,177,0,0,0,0,354
18.08.2019,04:00,05:00,177,0,0,0,0,588
18.08.2019,05:00,06:00,175,0,0,0,0,351
18.08.2019,06:00,07:00,177,0,0,0,0,290
18.08.2019,07:00,08:00,175,0,0,0,0,481
18.08.2019,08:00,09:00,176,0,0,0,0,548
18.08.2019,09:00,10:00,176,0,0,0,0,348
18.08.2019,10:00,11:00,175,0,0,0,0,267
18.08.2019,11:00,12:00,175,0,0,0,0,269
18.08.2019,12:00,13:00,176,0,0,0,0,269
18.08.2019,13:00,14:00,176,0,0,0,0,270
18.08.2019,14:00,15:00,176,0,0,0,0,268
18.08.2019,15:00,16:00,177,0,0,0,0,271
18.08.2019,16:00,17:00,177,0,0,0,0,271
18.08.2019,17:00,18:00,176,0,0,0,0,281
18.08.2019,18:00,19:00,176,0,0,0,0,449
18.08.2019,19:00,20:00,177,0,0,0,0,634
18.08.2019,20:00,21:00,175,0,0,0,0,635
18.08.2019,21:00,22:00,205,0,0,0,0,635
18.08.2019,22:00,23:00,258,0,0,0,0,636
18.08.2019,23:00,00:00,224,0,0,0,0,608
19.08.2019,00:00,01:00,178,0,0,0,0,343
19.08.2019,01:00,02:00,175,0,0,0,0,268
19.08.2019,02:00,03:00,176,0,0,0,0,268
19.08.2019,03:00,04:00,176,0,0,0,0,268
19.08.2019,04:00,05:00,175,0,0,0,0,270
19.08.2019,05:00,06:00,190,0,0,0,0,382
19.08.2019,06:00,07:00,291,0,0,0,0,615
19.08.2019,07:00,08:00,316,0,0,0,0,631
19.08.2019,08:00,09:00,315,0,0,0,0,635
19.08.2019,09:00,10:00,313,0,0,0,0,634
19.08.2019,10:00,11:00,221,0,0,0,0,634
19.08.2019,11:00,12:00,179,0,0,0,0,594
19.08.2019,12:00,13:00,182,0,0,0,0,319
19.08.2019,13:00,14:00,181,0,0,0,0,270
19.08.2019,14:00,15:00,178,0,0,0,0,268
19.08.2019,15:00,16:00,176,0,0,0,0,269
19.08.2019,16:00,17:00,175,0,0,0,0,349
19.08.2019,17:00,18:00,218,0,0,0,0,615
19.08.2019,18:00,19:00,310,0,0,0,0,634
19.08.2019,19:00,20:00,318,0,0,0,0,635
19.08.2019,20:00,21:00,317,0,0,0,0,635
19.08.2019,21:00,22:00,313,0,0,0,0,633
19.08.2019,22:00,23:00,315,0,0,0,0,634
19.08.2019,23:00,00:00,292,0,0,0,0,632
20.08.2019,00:00,01:00,188,0,0,0,0,424
20.08.2019,01:00,02:00,174,0,0,0,0,365
20.08.2019,02:00,03:00,176,0,0,0,0,274
20.08.2019,03:00,04:00,177,0,0,0,0,485
20.08.2019,04:00,05:00,178,0,0,0,0,569
20.08.2019,05:00,06:00,263,0,0,0,0,648
20.08.2019,06:00,07:00,317,0,138,0,0,647
20.08.2019,07:00,08:00,315,0,193,0,0,654
20.08.2019,08:00,09:00,316,0,193,0,0,653
20.08.2019,09:00,10:00,318,0,192,0,0,655
20.08.2019,10:00,11:00,315,0,191,0,0,657
20.08.2019,11:00,12:00,314,0,189,0,0,649
20.08.2019,12:00,13:00,315,0,189,0,0,652
20.08.2019,13:00,14:00,318,0,188,0,0,652
20.08.2019,14:00,15:00,316,0,187,0,0,651
20.08.2019,15:00,16:00,316,0,187,0,0,649
20.08.2019,16:00,17:00,316,0,186,0,0,649
20.08.2019,17:00,18:00,317,0,186,0,0,647
20.08.2019,18:00,19:00,317,0,187,0,0,649
20.08.2019,19:00,20:00,317,0,187,0,0,649
20.08.2019,20:00,21:00,315,0,189,0,0,648
20.08.2019,21:00,22:00,315,0,191,0,0,649
20.08.2019,22:00,23:00,317,0,192,0,0,652
20.08.2019,23:00,00:00,316,0,193,0,0,653
21.08.2019,00:00,01:00,250,0,194,0,0,652
21.08.2019,01:00,02:00,177,0,195,0,0,655
21.08.2019,02:00,03:00,174,0,196,0,0,652
21.08.2019,03:00,04:00,175,0,196,0,0,653
21.08.2019,04:00,05:00,176,0,196,0,0,652
21.08.2019,05:00,06:00,177,0,197,0,0,649
21.08.2019,06:00,07:00,228,0,197,0,0,655
21.08.2019,07:00,08:00,313,0,197,0,0,652
21.08.2019,08:00,09:00,316,0,197,0,0,651
21.08.2019,09:00,10:00,315,0,194,0,0,657
21.08.2019,10:00,11:00,306,0,192,0,0,654
21.08.2019,11:00,12:00,202,0,190,0,0,658
21.08.2019,12:00,13:00,177,0,189,0,0,655
21.08.2019,13:00,14:00,179,0,189,0,0,654
21.08.2019,14:00,15:00,177,0,188,0,0,655
21.08.2019,15:00,16:00,176,0,188,0,0,653
21.08.2019,16:00,17:00,176,0,187,0,0,653
21.08.2019,17:00,18:00,239,0,187,0,0,654
21.08.2019,18:00,19:00,313,0,187,0,0,656
21.08.2019,19:00,20:00,315,0,187,0,0,656
21.08.2019,20:00,21:00,317,0,188,0,0,654
21.08.2019,21:00,22:00,314,0,189,0,0,654
21.08.2019,22:00,23:00,315,0,190,0,0,656
21.08.2019,23:00,00:00,300,0,162,0,0,652
22.08.2019,00:00,01:00,208,0,0,0,0,612
22.08.2019,01:00,02:00,184,0,0,0,0,580
22.08.2019,02:00,03:00,182,0,0,0,0,516
22.08.2019,03:00,04:00,179,0,0,0,0,542
22.08.2019,04:00,05:00,177,0,0,0,0,547
22.08.2019,05:00,06:00,210,0,0,0,0,635
22.08.2019,06:00,07:00,298,0,0,0,0,642
22.08.2019,07:00,08:00,316,0,0,0,0,642
22.08.2019,08:00,09:00,314,0,0,0,0,641
22.08.2019,09:00,10:00,238,0,0,0,0,647
22.08.2019,10:00,11:00,179,0,0,0,0,650
22.08.2019,11:00,12:00,177,0,0,0,0,627
22.08.2019,12:00,13:00,176,0,0,0,0,404
22.08.2019,13:00,14:00,173,0,0,0,0,262
22.08.2019,14:00,15:00,174,0,0,0,0,265
22.08.2019,15:00,16:00,179,0,0,0,0,269
22.08.2019,16:00,17:00,177,0,0,0,0,465
22.08.2019,17:00,18:00,219,0,0,0,0,650
22.08.2019,18:00,19:00,310,0,0,0,0,649
22.08.2019,19:00,20:00,316,0,0,0,0,649
22.08.2019,20:00,21:00,316,0,0,0,0,650
22.08.2019,21:00,22:00,314,0,0,0,0,649
22.08.2019,22:00,23:00,316,0,0,0,0,651
22.08.2019,23:00,00:00,247,0,0,0,0,647
23.08.2019,00:00,01:00,185,0,0,0,0,602
23.08.2019,01:00,02:00,196,0,0,0,0,381
23.08.2019,02:00,03:00,209,0,0,0,0,382
23.08.2019,03:00,04:00,219,0,0,0,0,523
23.08.2019,04:00,05:00,202,0,0,0,0,629
23.08.2019,05:00,06:00,275,0,0,0,0,634
23.08.2019,06:00,07:00,316,0,0,0,0,647
23.08.2019,07:00,08:00,319,0,0,0,0,658
23.08.2019,08:00,09:00,316,0,0,0,0,656
23.08.2019,09:00,10:00,314,0,0,0,0,660
23.08.2019,10:00,11:00,315,0,0,0,0,659
23.08.2019,11:00,12:00,285,0,0,0,0,659
23.08.2019,12:00,13:00,189,0,0,0,0,658
23.08.2019,13:00,14:00,175,0,0,0,0,653
23.08.2019,14:00,15:00,177,0,0,0,0,650
23.08.2019,15:00,16:00,175,0,0,0,0,654
23.08.2019,16:00,17:00,172,0,0,0,0,655
23.08.2019,17:00,18:00,218,0,0,0,0,655
23.08.2019,18:00,19:00,308,0,0,0,0,646
23.08.2019,19:00,20:00,314,0,0,0,0,650
23.08.2019,20:00,21:00,309,0,0,0,0,652
23.08.2019,21:00,22:00,310,0,0,0,0,651
23.08.2019,22:00,23:00,316,0,0,0,0,651
23.08.2019,23:00,00:00,300,0,0,0,0,649
24.08.2019,00:00,01:00,198,0,0,0,0,502
24.08.2019,01:00,02:00,190,0,0,0,0,404
24.08.2019,02:00,03:00,194,0,0,0,0,491
24.08.2019,03:00,04:00,194,0,0,0,0,605
24.08.2019,04:00,05:00,192,0,0,0,0,615
24.08.2019,05:00,06:00,190,0,0,0,0,651
24.08.2019,06:00,07:00,179,0,0,0,0,648
24.08.2019,07:00,08:00,181,0,0,0,0,633
24.08.2019,08:00,09:00,193,0,0,0,0,648
24.08.2019,09:00,10:00,220,0,0,0,0,631
24.08.2019,10:00,11:00,179,0,0,0,0,485
24.08.2019,11:00,12:00,174,0,0,0,0,267
24.08.2019,12:00,13:00,176,0,0,0,0,255
24.08.2019,13:00,14:00,179,0,0,0,0,254
24.08.2019,14:00,15:00,178,0,0,0,0,254
24.08.2019,15:00,16:00,176,0,0,0,0,257
24.08.2019,16:00,17:00,176,0,0,0,0,376
24.08.2019,17:00,18:00,174,0,0,0,0,628
24.08.2019,18:00,19:00,175,0,0,0,0,643
24.08.2019,19:00,20:00,231,0,0,0,0,645
24.08.2019,20:00,21:00,311,0,0,0,0,648
24.08.2019,21:00,22:00,314,0,0,0,0,649
24.08.2019,22:00,23:00,237,0,0,0,0,623
24.08.2019,23:00,00:00,183,0,0,0,0,354
25.08.2019,00:00,01:00,191,0,0,0,0,275
25.08.2019,01:00,02:00,196,0,0,0,0,250
25.08.2019,02:00,03:00,195,0,0,0,0,251
25.08.2019,03:00,04:00,196,0,0,0,0,250
25.08.2019,04:00,05:00,197,0,0,0,0,250
25.08.2019,05:00,06:00,201,0,0,0,0,254
25.08.2019,06:00,07:00,196,0,0,0,0,407
25.08.2019,07:00,08:00,200,0,0,0,0,620
25.08.2019,08:00,09:00,201,0,0,0,0,485
25.08.2019,09:00,10:00,200,0,0,0,0,312
