Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-05-06 18:00:00,0,134,0
2019-05-06 19:00:00,0,134,0
2019-05-06 20:00:00,0,133,0
2019-05-06 21:00:00,0,134,0
2019-05-06 22:00:00,0,134,0
2019-05-06 23:00:00,0,57,0
2019-05-07 00:00:00,0,0,0
2019-05-07 01:00:00,0,0,0
2019-05-07 02:00:00,0,0,0
2019-05-07 03:00:00,0,55,0
2019-05-07 04:00:00,0,178,54
2019-05-07 05:00:00,0,302,53
2019-05-07 06:00:00,0,479,53
2019-05-07 07:00:00,0,484,90
2019-05-07 08:00:00,0,481,198
2019-05-07 09:00:00,0,453,334
2019-05-07 10:00:00,0,436,340
2019-05-07 11:00:00,0,218,155
2019-05-07 12:00:00,0,166,0
2019-05-07 13:00:00,0,140,0
2019-05-07 14:00:00,0,138,0
2019-05-07 15:00:00,0,138,0
2019-05-07 16:00:00,0,138,0
2019-05-07 17:00:00,0,138,0
2019-05-07 18:00:00,0,138,0
2019-05-07 19:00:00,0,138,0
2019-05-07 20:00:00,0,138,0
2019-05-07 21:00:00,0,138,0
2019-05-07 22:00:00,0,138,0
2019-05-07 23:00:00,0,25,0
2019-05-08 00:00:00,0,0,0
2019-05-08 01:00:00,0,0,0
2019-05-08 02:00:00,0,0,0
2019-05-08 03:00:00,0,0,0
2019-05-08 04:00:00,0,0,0
2019-05-08 05:00:00,0,21,0
2019-05-08 06:00:00,0,124,0
2019-05-08 07:00:00,0,136,0
2019-05-08 08:00:00,0,137,0
2019-05-08 09:00:00,0,137,0
2019-05-08 10:00:00,0,137,0
2019-05-08 11:00:00,0,31,0
2019-05-08 12:00:00,0,0,0
2019-05-08 13:00:00,0,0,0
2019-05-08 14:00:00,0,0,0
2019-05-08 15:00:00,0,0,0
2019-05-08 16:00:00,0,0,0
2019-05-08 17:00:00,0,0,0
2019-05-08 18:00:00,0,0,0
2019-05-08 19:00:00,0,0,0
2019-05-08 20:00:00,0,0,0
2019-05-08 21:00:00,0,0,0
2019-05-08 22:00:00,0,0,0
2019-05-08 23:00:00,0,0,0
2019-05-09 00:00:00,0,0,0
2019-05-09 01:00:00,0,0,0
2019-05-09 02:00:00,0,0,0
2019-05-09 03:00:00,0,0,0
2019-05-09 04:00:00,0,0,0
2019-05-09 05:00:00,0,0,0
2019-05-09 06:00:00,0,113,0
2019-05-09 07:00:00,0,132,0
2019-05-09 08:00:00,0,134,27
2019-05-09 09:00:00,0,135,0
2019-05-09 10:00:00,0,136,30
2019-05-09 11:00:00,0,204,57
2019-05-09 12:00:00,0,362,57
2019-05-09 13:00:00,0,472,57
2019-05-09 14:00:00,0,231,19
2019-05-09 15:00:00,0,220,0
2019-05-09 16:00:00,0,220,0
2019-05-09 17:00:00,0,220,0
2019-05-09 18:00:00,0,429,0
2019-05-09 19:00:00,0,479,0
2019-05-09 20:00:00,0,479,0
2019-05-09 21:00:00,0,480,0
2019-05-09 22:00:00,0,396,0
2019-05-09 23:00:00,0,28,0
2019-05-10 00:00:00,0,0,0
2019-05-10 01:00:00,0,0,0
2019-05-10 02:00:00,0,0,0
2019-05-10 03:00:00,0,0,0
2019-05-10 04:00:00,0,0,0
2019-05-10 05:00:00,0,55,0
2019-05-10 06:00:00,0,136,0
2019-05-10 07:00:00,0,253,0
2019-05-10 08:00:00,0,452,11
2019-05-10 09:00:00,0,480,48
2019-05-10 10:00:00,0,439,0
2019-05-10 11:00:00,0,482,0
2019-05-10 12:00:00,0,438,0
2019-05-10 13:00:00,0,220,0
2019-05-10 14:00:00,0,161,0
2019-05-10 15:00:00,0,149,0
2019-05-10 16:00:00,0,231,0
2019-05-10 17:00:00,0,324,0
2019-05-10 18:00:00,0,471,0
2019-05-10 19:00:00,0,477,0
2019-05-10 20:00:00,0,477,0
2019-05-10 21:00:00,0,480,81
2019-05-10 22:00:00,0,482,115
2019-05-10 23:00:00,0,456,117
2019-05-11 00:00:00,0,41,10
2019-05-11 01:00:00,0,0,0
2019-05-11 02:00:00,0,0,0
2019-05-11 03:00:00,0,0,0
2019-05-11 04:00:00,0,0,0
2019-05-11 05:00:00,0,0,0
2019-05-11 06:00:00,0,0,0
2019-05-11 07:00:00,0,0,0
2019-05-11 08:00:00,0,0,0
2019-05-11 09:00:00,0,0,0
2019-05-11 10:00:00,0,0,0
2019-05-11 11:00:00,0,0,0
2019-05-11 12:00:00,0,0,0
2019-05-11 13:00:00,0,0,0
2019-05-11 14:00:00,0,0,0
2019-05-11 15:00:00,0,0,0
2019-05-11 16:00:00,0,0,0
2019-05-11 17:00:00,0,0,0
2019-05-11 18:00:00,0,0,0
2019-05-11 19:00:00,0,0,0
2019-05-11 20:00:00,0,0,0
2019-05-11 21:00:00,0,0,0
2019-05-11 22:00:00,0,0,0
2019-05-11 23:00:00,0,0,0
2019-05-12 00:00:00,0,0,0
2019-05-12 01:00:00,0,0,0
2019-05-12 02:00:00,0,0,0
2019-05-12 03:00:00,0,0,0
2019-05-12 04:00:00,0,0,0
2019-05-12 05:00:00,0,0,0
2019-05-12 06:00:00,0,0,0
2019-05-12 07:00:00,0,0,0
2019-05-12 08:00:00,0,0,0
2019-05-12 09:00:00,0,0,0
2019-05-12 10:00:00,0,0,0
2019-05-12 11:00:00,0,0,0
2019-05-12 12:00:00,0,0,0
2019-05-12 13:00:00,0,0,0
2019-05-12 14:00:00,0,0,0
2019-05-12 15:00:00,0,0,0
2019-05-12 16:00:00,0,0,0
2019-05-12 17:00:00,0,0,0
2019-05-12 18:00:00,0,0,0
2019-05-12 19:00:00,0,0,0
2019-05-12 20:00:00,0,0,0
2019-05-12 21:00:00,0,0,0
2019-05-12 22:00:00,0,0,0
2019-05-12 23:00:00,0,0,0
2019-05-13 00:00:00,0,0,0
2019-05-13 01:00:00,0,0,0
2019-05-13 02:00:00,0,0,0
2019-05-13 03:00:00,0,0,0
2019-05-13 04:00:00,0,0,0
2019-05-13 05:00:00,0,0,0
2019-05-13 06:00:00,0,103,104
2019-05-13 07:00:00,0,126,121
2019-05-13 08:00:00,0,131,131
2019-05-13 09:00:00,0,18,17
2019-05-13 10:00:00,0,0,0
2019-05-13 11:00:00,0,0,0
2019-05-13 12:00:00,0,0,0
2019-05-13 13:00:00,0,0,0
2019-05-13 14:00:00,0,0,0
2019-05-13 15:00:00,0,0,0
2019-05-13 16:00:00,0,0,0
2019-05-13 17:00:00,0,0,0
2019-05-13 18:00:00,0,0,0
2019-05-13 19:00:00,0,0,0
2019-05-13 20:00:00,0,0,0
2019-05-13 21:00:00,0,0,0
2019-05-13 22:00:00,0,0,0
2019-05-13 23:00:00,0,0,0
2019-05-14 00:00:00,0,0,0
2019-05-14 01:00:00,0,0,0
2019-05-14 02:00:00,0,0,0
2019-05-14 03:00:00,0,0,0
2019-05-14 04:00:00,0,0,0
2019-05-14 05:00:00,0,0,0
2019-05-14 06:00:00,0,0,108
2019-05-14 07:00:00,0,0,129
2019-05-14 08:00:00,0,0,25
2019-05-14 09:00:00,0,0,0
2019-05-14 10:00:00,0,0,0
2019-05-14 11:00:00,0,0,0
2019-05-14 12:00:00,0,0,0
2019-05-14 13:00:00,0,0,0
2019-05-14 14:00:00,0,0,0
2019-05-14 15:00:00,0,0,0
2019-05-14 16:00:00,0,0,0
2019-05-14 17:00:00,0,0,0
2019-05-14 18:00:00,0,0,0
2019-05-14 19:00:00,0,0,0
2019-05-14 20:00:00,0,0,0
2019-05-14 21:00:00,0,0,0
2019-05-14 22:00:00,0,0,0
2019-05-14 23:00:00,0,0,0
2019-05-15 00:00:00,0,0,0
2019-05-15 01:00:00,0,0,0
2019-05-15 02:00:00,0,0,0
2019-05-15 03:00:00,0,0,0
2019-05-15 04:00:00,0,0,0
2019-05-15 05:00:00,0,0,0
2019-05-15 06:00:00,0,110,110
2019-05-15 07:00:00,0,123,125
2019-05-15 08:00:00,0,133,134
2019-05-15 09:00:00,0,79,117
2019-05-15 10:00:00,0,0,0
2019-05-15 11:00:00,0,0,0
2019-05-15 12:00:00,0,0,0
2019-05-15 13:00:00,0,0,0
2019-05-15 14:00:00,0,0,0
2019-05-15 15:00:00,0,0,0
2019-05-15 16:00:00,0,0,0
2019-05-15 17:00:00,0,0,0
2019-05-15 18:00:00,0,0,0
2019-05-15 19:00:00,0,0,0
2019-05-15 20:00:00,0,0,0
2019-05-15 21:00:00,0,0,0
2019-05-15 22:00:00,0,0,0
2019-05-15 23:00:00,0,0,0
2019-05-16 00:00:00,0,0,0
2019-05-16 01:00:00,0,0,0
2019-05-16 02:00:00,0,0,0
2019-05-16 03:00:00,0,0,0
2019-05-16 04:00:00,0,0,0
2019-05-16 05:00:00,0,0,0
2019-05-16 06:00:00,0,114,116
2019-05-16 07:00:00,0,132,133
2019-05-16 08:00:00,0,134,136
2019-05-16 09:00:00,0,134,136
2019-05-16 10:00:00,0,135,136
2019-05-16 11:00:00,0,131,137
2019-05-16 12:00:00,0,0,14
2019-05-16 13:00:00,0,0,0
2019-05-16 14:00:00,0,0,0
2019-05-16 15:00:00,0,0,0
2019-05-16 16:00:00,0,0,0
2019-05-16 17:00:00,0,0,0
2019-05-16 18:00:00,0,0,0
2019-05-16 19:00:00,0,0,0
2019-05-16 20:00:00,0,0,0
2019-05-16 21:00:00,0,0,0
2019-05-16 22:00:00,0,0,0
2019-05-16 23:00:00,0,0,0
2019-05-17 00:00:00,0,0,0
2019-05-17 01:00:00,0,0,0
2019-05-17 02:00:00,0,0,0
2019-05-17 03:00:00,0,0,0
2019-05-17 04:00:00,0,0,0
2019-05-17 05:00:00,0,0,0
2019-05-17 06:00:00,0,0,111
2019-05-17 07:00:00,0,0,131
2019-05-17 08:00:00,0,0,134
2019-05-17 09:00:00,0,0,134
2019-05-17 10:00:00,0,0,134
2019-05-17 11:00:00,0,0,134
2019-05-17 12:00:00,0,0,134
2019-05-17 13:00:00,0,0,134
2019-05-17 14:00:00,0,0,134
2019-05-17 15:00:00,0,0,134
2019-05-17 16:00:00,0,0,135
2019-05-17 17:00:00,0,0,135
2019-05-17 18:00:00,0,0,135
2019-05-17 19:00:00,0,0,135
2019-05-17 20:00:00,0,0,135
2019-05-17 21:00:00,0,0,135
2019-05-17 22:00:00,0,40,135
2019-05-17 23:00:00,0,55,135
2019-05-18 00:00:00,0,0,28
2019-05-18 01:00:00,0,0,0
2019-05-18 02:00:00,0,0,0
2019-05-18 03:00:00,0,0,0
2019-05-18 04:00:00,0,0,0
2019-05-18 05:00:00,0,0,0
2019-05-18 06:00:00,0,0,0
2019-05-18 07:00:00,0,0,0
2019-05-18 08:00:00,0,0,0
2019-05-18 09:00:00,0,0,0
2019-05-18 10:00:00,0,0,0
2019-05-18 11:00:00,0,0,0
2019-05-18 12:00:00,0,0,0
2019-05-18 13:00:00,0,0,0
2019-05-18 14:00:00,0,0,0
2019-05-18 15:00:00,0,0,0
2019-05-18 16:00:00,0,0,0
2019-05-18 17:00:00,0,0,104
2019-05-18 18:00:00,0,0,120
2019-05-18 19:00:00,0,0,124
2019-05-18 20:00:00,0,0,127
2019-05-18 21:00:00,0,0,130
2019-05-18 22:00:00,0,13,134
2019-05-18 23:00:00,0,26,137
2019-05-19 00:00:00,0,0,26
2019-05-19 01:00:00,0,0,0
2019-05-19 02:00:00,0,0,0
2019-05-19 03:00:00,0,0,0
2019-05-19 04:00:00,0,0,0
2019-05-19 05:00:00,0,0,0
2019-05-19 06:00:00,0,0,0
2019-05-19 07:00:00,0,0,0
2019-05-19 08:00:00,0,0,0
2019-05-19 09:00:00,0,0,0
2019-05-19 10:00:00,0,0,0
2019-05-19 11:00:00,0,0,0
2019-05-19 12:00:00,0,0,0
2019-05-19 13:00:00,0,0,0
2019-05-19 14:00:00,0,0,0
2019-05-19 15:00:00,0,0,0
2019-05-19 16:00:00,0,0,0
2019-05-19 17:00:00,0,0,0
2019-05-19 18:00:00,0,0,0
2019-05-19 19:00:00,0,0,0
2019-05-19 20:00:00,0,0,0
2019-05-19 21:00:00,0,0,0
2019-05-19 22:00:00,0,0,0
2019-05-19 23:00:00,0,0,0
2019-05-20 00:00:00,0,0,0
2019-05-20 01:00:00,0,0,0
2019-05-20 02:00:00,0,0,0
2019-05-20 03:00:00,0,8,0
2019-05-20 04:00:00,0,112,64
2019-05-20 05:00:00,0,140,144
2019-05-20 06:00:00,0,230,259
2019-05-20 07:00:00,0,378,463
2019-05-20 08:00:00,0,477,478
2019-05-20 09:00:00,0,478,478
2019-05-20 10:00:00,0,478,478
2019-05-20 11:00:00,0,478,478
2019-05-20 12:00:00,0,478,478
2019-05-20 13:00:00,0,478,57
2019-05-20 14:00:00,0,478,56
2019-05-20 15:00:00,0,478,55
2019-05-20 16:00:00,0,478,54
2019-05-20 17:00:00,0,478,51
2019-05-20 18:00:00,0,477,50
2019-05-20 19:00:00,0,478,55
2019-05-20 20:00:00,0,476,56
2019-05-20 21:00:00,0,187,17
2019-05-20 22:00:00,0,0,0
2019-05-20 23:00:00,0,0,0
2019-05-21 00:00:00,0,0,0
2019-05-21 01:00:00,0,0,0
2019-05-21 02:00:00,0,0,0
2019-05-21 03:00:00,0,0,0
2019-05-21 04:00:00,0,0,0
2019-05-21 05:00:00,0,27,0
2019-05-21 06:00:00,0,135,0
2019-05-21 07:00:00,0,395,0
2019-05-21 08:00:00,0,480,0
2019-05-21 09:00:00,0,459,0
2019-05-21 10:00:00,0,225,0
2019-05-21 11:00:00,0,163,0
2019-05-21 12:00:00,0,139,0
2019-05-21 13:00:00,0,138,0
2019-05-21 14:00:00,0,138,0
2019-05-21 15:00:00,0,137,0
2019-05-21 16:00:00,0,137,0
2019-05-21 17:00:00,0,137,0
2019-05-21 18:00:00,0,24,0
2019-05-21 19:00:00,0,0,0
2019-05-21 20:00:00,0,0,0
2019-05-21 21:00:00,0,0,0
2019-05-21 22:00:00,0,0,0
2019-05-21 23:00:00,0,0,0
2019-05-22 00:00:00,0,0,0
2019-05-22 01:00:00,0,0,0
2019-05-22 02:00:00,0,0,0
2019-05-22 03:00:00,0,0,0
2019-05-22 04:00:00,0,0,0
2019-05-22 05:00:00,0,0,0
2019-05-22 06:00:00,0,2,0
2019-05-22 07:00:00,0,118,106
2019-05-22 08:00:00,0,133,129
2019-05-22 09:00:00,0,134,135
2019-05-22 10:00:00,0,135,135
2019-05-22 11:00:00,0,135,136
2019-05-22 12:00:00,0,135,136
2019-05-22 13:00:00,0,135,136
2019-05-22 14:00:00,0,135,135
2019-05-22 15:00:00,0,134,134
2019-05-22 16:00:00,0,134,134
2019-05-22 17:00:00,0,134,135
2019-05-22 18:00:00,0,134,135
2019-05-22 19:00:00,0,134,135
2019-05-22 20:00:00,0,136,137
2019-05-22 21:00:00,0,136,137
2019-05-22 22:00:00,0,136,136
2019-05-22 23:00:00,0,135,135
2019-05-23 00:00:00,0,12,11
2019-05-23 01:00:00,0,0,0
2019-05-23 02:00:00,0,0,0
2019-05-23 03:00:00,0,0,0
2019-05-23 04:00:00,0,0,0
2019-05-23 05:00:00,0,8,0
2019-05-23 06:00:00,0,120,0
2019-05-23 07:00:00,0,134,0
2019-05-23 08:00:00,0,135,0
2019-05-23 09:00:00,0,46,0
2019-05-23 10:00:00,0,0,0
2019-05-23 11:00:00,0,0,0
2019-05-23 12:00:00,0,0,0
2019-05-23 13:00:00,0,0,0
2019-05-23 14:00:00,0,0,0
2019-05-23 15:00:00,0,0,0
2019-05-23 16:00:00,0,0,0
2019-05-23 17:00:00,0,79,78
2019-05-23 18:00:00,0,121,121
2019-05-23 19:00:00,0,129,127
2019-05-23 20:00:00,0,132,130
2019-05-23 21:00:00,0,134,134
2019-05-23 22:00:00,0,136,137
2019-05-23 23:00:00,0,126,127
2019-05-24 00:00:00,0,0,0
2019-05-24 01:00:00,0,0,0
2019-05-24 02:00:00,0,0,0
2019-05-24 03:00:00,0,0,0
2019-05-24 04:00:00,0,0,0
2019-05-24 05:00:00,0,7,8
2019-05-24 06:00:00,0,118,118
2019-05-24 07:00:00,0,132,133
2019-05-24 08:00:00,0,134,135
2019-05-24 09:00:00,0,133,133
2019-05-24 10:00:00,0,132,131
2019-05-24 11:00:00,0,131,131
2019-05-24 12:00:00,0,131,129
2019-05-24 13:00:00,0,130,128
2019-05-24 14:00:00,0,127,125
2019-05-24 15:00:00,0,127,125
2019-05-24 16:00:00,0,128,126
2019-05-24 17:00:00,0,130,127
2019-05-24 18:00:00,0,132,122
2019-05-24 19:00:00,0,132,0
2019-05-24 20:00:00,0,134,0
2019-05-24 21:00:00,0,136,0
2019-05-24 22:00:00,0,136,0
2019-05-24 23:00:00,0,136,0
2019-05-25 00:00:00,0,26,0
2019-05-25 01:00:00,0,0,0
2019-05-25 02:00:00,0,0,0
2019-05-25 03:00:00,0,0,0
2019-05-25 04:00:00,0,0,0
2019-05-25 05:00:00,0,0,0
2019-05-25 06:00:00,0,0,0
2019-05-25 07:00:00,0,0,0
2019-05-25 08:00:00,0,0,0
2019-05-25 09:00:00,0,0,0
2019-05-25 10:00:00,0,0,0
2019-05-25 11:00:00,0,0,0
2019-05-25 12:00:00,0,0,0
2019-05-25 13:00:00,0,0,0
2019-05-25 14:00:00,0,0,0
2019-05-25 15:00:00,0,0,0
2019-05-25 16:00:00,0,0,0
2019-05-25 17:00:00,0,0,0
2019-05-25 18:00:00,0,0,0
2019-05-25 19:00:00,0,0,0
2019-05-25 20:00:00,0,0,0
2019-05-25 21:00:00,0,0,0
2019-05-25 22:00:00,0,0,0
2019-05-25 23:00:00,0,0,0
2019-05-26 00:00:00,0,0,0
2019-05-26 01:00:00,0,0,0
2019-05-26 02:00:00,0,0,0
2019-05-26 03:00:00,0,0,0
2019-05-26 04:00:00,0,0,0
2019-05-26 05:00:00,0,0,0
2019-05-26 06:00:00,0,0,0
2019-05-26 07:00:00,0,0,0
2019-05-26 08:00:00,0,0,0
2019-05-26 09:00:00,0,0,0
2019-05-26 10:00:00,0,0,0
2019-05-26 11:00:00,0,0,0
2019-05-26 12:00:00,0,0,0
2019-05-26 13:00:00,0,0,0
2019-05-26 14:00:00,0,0,0
2019-05-26 15:00:00,0,0,0
2019-05-26 16:00:00,0,0,0
2019-05-26 17:00:00,0,0,0
2019-05-26 18:00:00,0,0,0
2019-05-26 19:00:00,0,0,0
2019-05-26 20:00:00,0,0,0
2019-05-26 21:00:00,0,0,0
2019-05-26 22:00:00,0,0,0
2019-05-26 23:00:00,0,0,0
2019-05-27 00:00:00,0,0,0
2019-05-27 01:00:00,0,0,0
2019-05-27 02:00:00,0,0,0
2019-05-27 03:00:00,0,0,0
2019-05-27 04:00:00,0,0,0
2019-05-27 05:00:00,0,0,0
2019-05-27 06:00:00,0,93,0
2019-05-27 07:00:00,0,127,0
2019-05-27 08:00:00,0,138,0
2019-05-27 09:00:00,0,135,0
2019-05-27 10:00:00,0,1,0
2019-05-27 11:00:00,0,0,0
2019-05-27 12:00:00,0,0,0
2019-05-27 13:00:00,0,81,0
2019-05-27 14:00:00,0,131,0
2019-05-27 15:00:00,0,136,0
2019-05-27 16:00:00,0,137,0
2019-05-27 17:00:00,0,135,110
2019-05-27 18:00:00,0,136,118
2019-05-27 19:00:00,0,137,135
2019-05-27 20:00:00,0,137,136
2019-05-27 21:00:00,0,137,136
2019-05-27 22:00:00,0,130,127
2019-05-27 23:00:00,0,0,0
2019-05-28 00:00:00,0,0,0
2019-05-28 01:00:00,0,0,0
2019-05-28 02:00:00,0,0,0
2019-05-28 03:00:00,0,0,0
2019-05-28 04:00:00,0,37,32
2019-05-28 05:00:00,0,151,151
2019-05-28 06:00:00,0,250,258
2019-05-28 07:00:00,0,430,437
2019-05-28 08:00:00,0,480,479
2019-05-28 09:00:00,0,481,479
2019-05-28 10:00:00,0,481,479
2019-05-28 11:00:00,0,480,479
2019-05-28 12:00:00,0,404,321
2019-05-28 13:00:00,0,381,326
2019-05-28 14:00:00,0,237,292
2019-05-28 15:00:00,0,222,292
2019-05-28 16:00:00,0,222,224
2019-05-28 17:00:00,0,222,206
2019-05-28 18:00:00,0,222,154
2019-05-28 19:00:00,0,223,139
2019-05-28 20:00:00,0,201,138
2019-05-28 21:00:00,0,0,130
2019-05-28 22:00:00,0,0,0
2019-05-28 23:00:00,0,0,0
2019-05-29 00:00:00,0,0,0
2019-05-29 01:00:00,0,0,0
2019-05-29 02:00:00,0,0,0
2019-05-29 03:00:00,0,0,0
2019-05-29 04:00:00,0,0,0
2019-05-29 05:00:00,0,13,11
2019-05-29 06:00:00,0,113,121
2019-05-29 07:00:00,0,141,133
2019-05-29 08:00:00,0,135,135
2019-05-29 09:00:00,0,135,135
2019-05-29 10:00:00,0,136,136
2019-05-29 11:00:00,0,136,136
2019-05-29 12:00:00,0,136,136
2019-05-29 13:00:00,0,136,136
2019-05-29 14:00:00,0,136,137
2019-05-29 15:00:00,0,135,136
2019-05-29 16:00:00,0,135,135
2019-05-29 17:00:00,0,135,136
2019-05-29 18:00:00,0,135,135
2019-05-29 19:00:00,0,135,135
2019-05-29 20:00:00,0,135,136
2019-05-29 21:00:00,0,136,137
2019-05-29 22:00:00,0,100,100
2019-05-29 23:00:00,0,0,0
2019-05-30 00:00:00,0,0,0
2019-05-30 01:00:00,0,0,0
2019-05-30 02:00:00,0,0,0
2019-05-30 03:00:00,0,0,0
2019-05-30 04:00:00,0,0,0
2019-05-30 05:00:00,0,0,0
2019-05-30 06:00:00,0,0,0
2019-05-30 07:00:00,0,0,0
2019-05-30 08:00:00,0,0,0
2019-05-30 09:00:00,0,0,0
2019-05-30 10:00:00,0,0,0
2019-05-30 11:00:00,0,0,0
2019-05-30 12:00:00,0,0,0
2019-05-30 13:00:00,0,0,0
2019-05-30 14:00:00,0,0,0
2019-05-30 15:00:00,0,0,0
2019-05-30 16:00:00,0,0,0
2019-05-30 17:00:00,0,0,0
2019-05-30 18:00:00,0,0,0
2019-05-30 19:00:00,0,0,0
2019-05-30 20:00:00,0,0,0
2019-05-30 21:00:00,0,0,0
2019-05-30 22:00:00,0,0,0
2019-05-30 23:00:00,0,0,0
2019-05-31 00:00:00,0,0,0
2019-05-31 01:00:00,0,0,0
2019-05-31 02:00:00,0,0,0
2019-05-31 03:00:00,0,0,0
2019-05-31 04:00:00,0,0,0
2019-05-31 05:00:00,0,0,0
2019-05-31 06:00:00,0,0,0
2019-05-31 07:00:00,0,0,0
2019-05-31 08:00:00,0,0,0
2019-05-31 09:00:00,0,0,0
2019-05-31 10:00:00,0,0,0
2019-05-31 11:00:00,0,0,0
2019-05-31 12:00:00,0,0,0
2019-05-31 13:00:00,0,0,0
2019-05-31 14:00:00,0,0,0
2019-05-31 15:00:00,0,0,0
2019-05-31 16:00:00,0,0,0
2019-05-31 17:00:00,0,1,1
2019-05-31 18:00:00,0,106,106
2019-05-31 19:00:00,0,126,122
2019-05-31 20:00:00,0,132,131
2019-05-31 21:00:00,0,134,134
2019-05-31 22:00:00,0,126,137
2019-05-31 23:00:00,0,0,26
2019-06-01 00:00:00,0,0,0
2019-06-01 01:00:00,0,0,0
2019-06-01 02:00:00,0,0,0
2019-06-01 03:00:00,0,0,0
2019-06-01 04:00:00,0,0,0
2019-06-01 05:00:00,0,0,0
2019-06-01 06:00:00,0,0,0
2019-06-01 07:00:00,0,0,0
2019-06-01 08:00:00,0,0,0
2019-06-01 09:00:00,0,0,0
2019-06-01 10:00:00,0,0,0
2019-06-01 11:00:00,0,0,0
2019-06-01 12:00:00,0,0,0
2019-06-01 13:00:00,0,0,0
2019-06-01 14:00:00,0,0,0
2019-06-01 15:00:00,0,0,0
2019-06-01 16:00:00,0,0,0
2019-06-01 17:00:00,0,7,7
2019-06-01 18:00:00,0,108,106
2019-06-01 19:00:00,0,122,121
2019-06-01 20:00:00,0,126,124
2019-06-01 21:00:00,0,129,128
2019-06-01 22:00:00,0,132,131
2019-06-01 23:00:00,0,134,134
2019-06-02 00:00:00,0,25,26
2019-06-02 01:00:00,0,0,0
2019-06-02 02:00:00,0,0,0
2019-06-02 03:00:00,0,0,0
2019-06-02 04:00:00,0,0,0
2019-06-02 05:00:00,0,0,0
2019-06-02 06:00:00,0,0,0
2019-06-02 07:00:00,0,0,0
2019-06-02 08:00:00,0,0,0
2019-06-02 09:00:00,0,0,0
2019-06-02 10:00:00,0,0,0
2019-06-02 11:00:00,0,0,0
2019-06-02 12:00:00,0,0,0
2019-06-02 13:00:00,0,0,0
2019-06-02 14:00:00,0,0,0
2019-06-02 15:00:00,0,0,0
2019-06-02 16:00:00,0,0,0
2019-06-02 17:00:00,0,0,0
2019-06-02 18:00:00,0,0,0
2019-06-02 19:00:00,0,0,0
2019-06-02 20:00:00,0,0,0
2019-06-02 21:00:00,0,0,0
2019-06-02 22:00:00,0,0,0
2019-06-02 23:00:00,0,0,0
2019-06-03 00:00:00,0,0,0
2019-06-03 01:00:00,0,0,0
2019-06-03 02:00:00,0,0,0
2019-06-03 03:00:00,0,0,0
2019-06-03 04:00:00,0,16,0
2019-06-03 05:00:00,0,121,4
2019-06-03 06:00:00,0,218,112
2019-06-03 07:00:00,0,394,134
2019-06-03 08:00:00,0,476,136
2019-06-03 09:00:00,0,476,136
2019-06-03 10:00:00,0,391,132
2019-06-03 11:00:00,0,416,129
2019-06-03 12:00:00,0,246,129
2019-06-03 13:00:00,0,223,128
2019-06-03 14:00:00,0,189,127
2019-06-03 15:00:00,0,140,129
2019-06-03 16:00:00,0,139,137
2019-06-03 17:00:00,0,309,307
2019-06-03 18:00:00,0,478,480
2019-06-03 19:00:00,0,480,480
2019-06-03 20:00:00,0,480,480
2019-06-03 21:00:00,0,475,475
2019-06-03 22:00:00,0,236,233
2019-06-03 23:00:00,0,173,177
2019-06-04 00:00:00,0,139,141
2019-06-04 01:00:00,0,138,139
2019-06-04 02:00:00,0,137,139
2019-06-04 03:00:00,0,137,139
2019-06-04 04:00:00,0,137,139
2019-06-04 05:00:00,0,138,140
2019-06-04 06:00:00,0,239,233
2019-06-04 07:00:00,0,452,464
2019-06-04 08:00:00,0,448,477
2019-06-04 09:00:00,0,429,431
2019-06-04 10:00:00,0,301,279
2019-06-04 11:00:00,0,225,180
2019-06-04 12:00:00,0,225,134
2019-06-04 13:00:00,0,230,128
2019-06-04 14:00:00,0,207,124
2019-06-04 15:00:00,0,149,124
2019-06-04 16:00:00,0,153,150
2019-06-04 17:00:00,0,357,366
2019-06-04 18:00:00,0,449,467
2019-06-04 19:00:00,0,448,467
2019-06-04 20:00:00,0,309,378
2019-06-04 21:00:00,0,197,85
2019-06-04 22:00:00,0,144,0
2019-06-04 23:00:00,0,129,0
2019-06-05 00:00:00,0,126,0
2019-06-05 01:00:00,0,130,0
2019-06-05 02:00:00,0,131,0
2019-06-05 03:00:00,0,132,0
2019-06-05 04:00:00,0,134,0
2019-06-05 05:00:00,0,137,1
2019-06-05 06:00:00,0,222,116
2019-06-05 07:00:00,0,362,238
2019-06-05 08:00:00,0,457,465
2019-06-05 09:00:00,0,457,474
2019-06-05 10:00:00,0,457,474
2019-06-05 11:00:00,0,457,473
2019-06-05 12:00:00,0,371,392
2019-06-05 13:00:00,0,455,434
2019-06-05 14:00:00,0,318,322
2019-06-05 15:00:00,0,455,456
2019-06-05 16:00:00,0,339,314
2019-06-05 17:00:00,0,398,442
2019-06-05 18:00:00,0,457,457
2019-06-05 19:00:00,0,467,464
2019-06-05 20:00:00,0,469,444
2019-06-05 21:00:00,0,427,400
2019-06-05 22:00:00,0,199,245
2019-06-05 23:00:00,0,0,1
2019-06-06 00:00:00,0,0,0
2019-06-06 01:00:00,0,0,0
2019-06-06 02:00:00,0,0,0
2019-06-06 03:00:00,0,0,0
2019-06-06 04:00:00,0,0,0
2019-06-06 05:00:00,0,0,0
2019-06-06 06:00:00,0,71,84
