Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-08-18 12:00:00,0,0,0
2019-08-18 13:00:00,0,0,0
2019-08-18 14:00:00,0,0,0
2019-08-18 15:00:00,0,0,0
2019-08-18 16:00:00,0,0,0
2019-08-18 17:00:00,0,0,0
2019-08-18 18:00:00,0,0,0
2019-08-18 19:00:00,0,0,0
2019-08-18 20:00:00,0,0,0
2019-08-18 21:00:00,0,0,0
2019-08-18 22:00:00,0,0,0
2019-08-18 23:00:00,0,0,0
2019-08-19 00:00:00,0,0,0
2019-08-19 01:00:00,0,0,0
2019-08-19 02:00:00,0,0,0
2019-08-19 03:00:00,0,0,0
2019-08-19 04:00:00,7,0,0
2019-08-19 05:00:00,39,0,0
2019-08-19 06:00:00,39,0,1
2019-08-19 07:00:00,40,0,4
2019-08-19 08:00:00,74,0,10
2019-08-19 09:00:00,93,0,28
2019-08-19 10:00:00,92,0,37
2019-08-19 11:00:00,99,0,39
2019-08-19 12:00:00,100,0,39
2019-08-19 13:00:00,103,0,40
2019-08-19 14:00:00,102,0,40
2019-08-19 15:00:00,102,0,40
2019-08-19 16:00:00,101,0,40
2019-08-19 17:00:00,97,20,39
2019-08-19 18:00:00,88,72,71
2019-08-19 19:00:00,84,75,75
2019-08-19 20:00:00,93,95,79
2019-08-19 21:00:00,103,102,84
2019-08-19 22:00:00,100,85,77
2019-08-19 23:00:00,83,0,34
2019-08-20 00:00:00,106,0,39
2019-08-20 01:00:00,104,0,39
2019-08-20 02:00:00,64,0,31
2019-08-20 03:00:00,59,0,30
2019-08-20 04:00:00,59,0,30
2019-08-20 05:00:00,75,0,33
2019-08-20 06:00:00,79,60,56
2019-08-20 07:00:00,103,102,81
2019-08-20 08:00:00,105,104,84
2019-08-20 09:00:00,105,104,85
2019-08-20 10:00:00,105,104,85
2019-08-20 11:00:00,105,104,84
2019-08-20 12:00:00,104,104,84
2019-08-20 13:00:00,104,104,84
2019-08-20 14:00:00,90,90,79
2019-08-20 15:00:00,94,93,79
2019-08-20 16:00:00,104,103,84
2019-08-20 17:00:00,106,105,85
2019-08-20 18:00:00,107,106,85
2019-08-20 19:00:00,108,107,85
2019-08-20 20:00:00,107,106,85
2019-08-20 21:00:00,98,97,81
2019-08-20 22:00:00,100,76,77
2019-08-20 23:00:00,96,11,44
2019-08-21 00:00:00,73,0,33
2019-08-21 01:00:00,70,0,32
2019-08-21 02:00:00,76,0,33
2019-08-21 03:00:00,79,0,34
2019-08-21 04:00:00,86,0,35
2019-08-21 05:00:00,90,12,36
2019-08-21 06:00:00,84,72,69
2019-08-21 07:00:00,102,104,81
2019-08-21 08:00:00,108,108,84
2019-08-21 09:00:00,108,107,84
2019-08-21 10:00:00,96,93,79
2019-08-21 11:00:00,74,72,72
2019-08-21 12:00:00,88,87,76
2019-08-21 13:00:00,59,59,66
2019-08-21 14:00:00,59,68,66
2019-08-21 15:00:00,83,82,69
2019-08-21 16:00:00,80,77,68
2019-08-21 17:00:00,98,97,76
2019-08-21 18:00:00,97,99,80
2019-08-21 19:00:00,83,22,36
2019-08-21 20:00:00,6,0,0
2019-08-21 21:00:00,0,0,0
2019-08-21 22:00:00,0,0,0
2019-08-21 23:00:00,0,0,0
2019-08-22 00:00:00,0,0,0
2019-08-22 01:00:00,0,0,0
2019-08-22 02:00:00,0,0,0
2019-08-22 03:00:00,0,0,0
2019-08-22 04:00:00,0,0,0
2019-08-22 05:00:00,10,0,0
2019-08-22 06:00:00,41,0,0
2019-08-22 07:00:00,41,8,23
2019-08-22 08:00:00,41,40,52
2019-08-22 09:00:00,41,40,58
2019-08-22 10:00:00,53,52,64
2019-08-22 11:00:00,59,57,66
2019-08-22 12:00:00,75,74,71
2019-08-22 13:00:00,106,105,85
2019-08-22 14:00:00,106,105,85
2019-08-22 15:00:00,101,60,68
2019-08-22 16:00:00,58,0,30
2019-08-22 17:00:00,9,0,2
2019-08-22 18:00:00,0,0,0
2019-08-22 19:00:00,0,0,0
2019-08-22 20:00:00,0,0,0
2019-08-22 21:00:00,0,0,0
2019-08-22 22:00:00,0,0,0
2019-08-22 23:00:00,0,0,0
2019-08-23 00:00:00,0,0,0
2019-08-23 01:00:00,0,0,0
2019-08-23 02:00:00,0,0,0
2019-08-23 03:00:00,0,0,0
2019-08-23 04:00:00,0,0,0
2019-08-23 05:00:00,0,0,0
2019-08-23 06:00:00,29,4,0
2019-08-23 07:00:00,48,37,7
2019-08-23 08:00:00,102,71,67
2019-08-23 09:00:00,104,99,82
2019-08-23 10:00:00,97,95,81
2019-08-23 11:00:00,77,77,75
2019-08-23 12:00:00,64,64,70
2019-08-23 13:00:00,64,63,69
2019-08-23 14:00:00,64,63,69
2019-08-23 15:00:00,65,64,70
2019-08-23 16:00:00,63,63,69
2019-08-23 17:00:00,65,65,70
2019-08-23 18:00:00,96,96,81
2019-08-23 19:00:00,103,103,85
2019-08-23 20:00:00,103,103,85
2019-08-23 21:00:00,100,95,83
2019-08-23 22:00:00,86,47,62
2019-08-23 23:00:00,71,0,24
2019-08-24 00:00:00,1,0,0
2019-08-24 01:00:00,0,0,0
2019-08-24 02:00:00,0,0,0
2019-08-24 03:00:00,0,0,0
2019-08-24 04:00:00,0,0,0
2019-08-24 05:00:00,0,0,0
2019-08-24 06:00:00,0,0,0
2019-08-24 07:00:00,0,0,0
2019-08-24 08:00:00,0,0,0
2019-08-24 09:00:00,0,0,0
2019-08-24 10:00:00,0,0,0
2019-08-24 11:00:00,0,0,0
2019-08-24 12:00:00,0,0,0
2019-08-24 13:00:00,0,0,0
2019-08-24 14:00:00,0,0,0
2019-08-24 15:00:00,0,0,0
2019-08-24 16:00:00,0,0,0
2019-08-24 17:00:00,0,0,0
2019-08-24 18:00:00,0,0,0
2019-08-24 19:00:00,0,0,0
2019-08-24 20:00:00,0,0,0
2019-08-24 21:00:00,0,0,0
2019-08-24 22:00:00,0,0,0
2019-08-24 23:00:00,0,0,0
2019-08-25 00:00:00,0,0,0
2019-08-25 01:00:00,0,0,0
2019-08-25 02:00:00,0,0,0
2019-08-25 03:00:00,0,0,0
2019-08-25 04:00:00,0,0,0
2019-08-25 05:00:00,0,0,0
2019-08-25 06:00:00,0,0,0
2019-08-25 07:00:00,0,0,0
2019-08-25 08:00:00,0,0,0
2019-08-25 09:00:00,0,0,0
2019-08-25 10:00:00,0,0,0
2019-08-25 11:00:00,0,0,0
2019-08-25 12:00:00,0,0,0
2019-08-25 13:00:00,0,0,0
2019-08-25 14:00:00,0,0,0
2019-08-25 15:00:00,0,0,0
2019-08-25 16:00:00,0,0,0
2019-08-25 17:00:00,0,0,0
2019-08-25 18:00:00,0,0,0
2019-08-25 19:00:00,0,0,0
2019-08-25 20:00:00,0,0,0
2019-08-25 21:00:00,0,0,0
2019-08-25 22:00:00,0,0,0
2019-08-25 23:00:00,0,0,0
2019-08-26 00:00:00,0,0,0
2019-08-26 01:00:00,0,0,0
2019-08-26 02:00:00,0,0,0
2019-08-26 03:00:00,8,0,0
2019-08-26 04:00:00,38,0,0
2019-08-26 05:00:00,39,0,1
2019-08-26 06:00:00,42,3,10
2019-08-26 07:00:00,93,36,20
2019-08-26 08:00:00,94,74,62
2019-08-26 09:00:00,98,97,78
2019-08-26 10:00:00,99,98,80
2019-08-26 11:00:00,84,84,76
2019-08-26 12:00:00,78,77,74
2019-08-26 13:00:00,82,81,76
2019-08-26 14:00:00,76,75,74
2019-08-26 15:00:00,76,75,74
2019-08-26 16:00:00,73,72,73
2019-08-26 17:00:00,72,71,72
2019-08-26 18:00:00,95,94,80
2019-08-26 19:00:00,97,96,81
2019-08-26 20:00:00,82,80,75
2019-08-26 21:00:00,101,100,82
2019-08-26 22:00:00,93,92,79
2019-08-26 23:00:00,62,71,67
2019-08-27 00:00:00,0,62,31
2019-08-27 01:00:00,0,5,0
2019-08-27 02:00:00,0,0,0
2019-08-27 03:00:00,0,0,0
2019-08-27 04:00:00,7,0,0
2019-08-27 05:00:00,48,0,12
2019-08-27 06:00:00,69,8,34
2019-08-27 07:00:00,87,84,71
2019-08-27 08:00:00,103,104,82
2019-08-27 09:00:00,102,102,83
2019-08-27 10:00:00,101,99,82
2019-08-27 11:00:00,96,98,81
2019-08-27 12:00:00,92,97,80
2019-08-27 13:00:00,97,97,82
2019-08-27 14:00:00,96,91,81
2019-08-27 15:00:00,88,82,77
2019-08-27 16:00:00,87,73,75
2019-08-27 17:00:00,91,81,78
2019-08-27 18:00:00,89,96,80
2019-08-27 19:00:00,88,96,80
2019-08-27 20:00:00,96,98,81
2019-08-27 21:00:00,97,98,81
2019-08-27 22:00:00,81,68,69
2019-08-27 23:00:00,74,0,33
2019-08-28 00:00:00,18,0,6
2019-08-28 01:00:00,0,0,0
2019-08-28 02:00:00,0,0,0
2019-08-28 03:00:00,0,0,0
2019-08-28 04:00:00,5,0,0
2019-08-28 05:00:00,39,0,3
2019-08-28 06:00:00,51,4,28
2019-08-28 07:00:00,90,71,65
2019-08-28 08:00:00,102,101,84
2019-08-28 09:00:00,102,101,84
2019-08-28 10:00:00,100,99,84
2019-08-28 11:00:00,100,99,84
2019-08-28 12:00:00,97,96,83
2019-08-28 13:00:00,96,95,83
2019-08-28 14:00:00,97,96,83
2019-08-28 15:00:00,96,95,83
2019-08-28 16:00:00,94,94,83
2019-08-28 17:00:00,84,84,79
2019-08-28 18:00:00,83,83,78
2019-08-28 19:00:00,83,82,77
2019-08-28 20:00:00,81,82,77
2019-08-28 21:00:00,35,67,53
2019-08-28 22:00:00,0,10,0
2019-08-28 23:00:00,0,0,0
2019-08-29 00:00:00,0,0,0
2019-08-29 01:00:00,0,0,0
2019-08-29 02:00:00,0,0,0
2019-08-29 03:00:00,0,0,0
2019-08-29 04:00:00,0,0,0
2019-08-29 05:00:00,0,0,0
2019-08-29 06:00:00,0,28,0
2019-08-29 07:00:00,50,57,11
2019-08-29 08:00:00,92,95,72
2019-08-29 09:00:00,103,102,82
2019-08-29 10:00:00,91,90,78
2019-08-29 11:00:00,96,96,80
2019-08-29 12:00:00,85,85,76
2019-08-29 13:00:00,75,75,74
2019-08-29 14:00:00,73,73,73
2019-08-29 15:00:00,79,79,75
2019-08-29 16:00:00,96,95,81
2019-08-29 17:00:00,98,98,82
2019-08-29 18:00:00,98,98,82
2019-08-29 19:00:00,98,98,82
2019-08-29 20:00:00,98,97,82
2019-08-29 21:00:00,101,100,83
2019-08-29 22:00:00,103,102,84
2019-08-29 23:00:00,82,61,69
2019-08-30 00:00:00,76,0,35
2019-08-30 01:00:00,74,0,34
2019-08-30 02:00:00,72,0,34
2019-08-30 03:00:00,73,0,34
2019-08-30 04:00:00,82,0,35
2019-08-30 05:00:00,81,22,36
2019-08-30 06:00:00,81,76,70
2019-08-30 07:00:00,98,107,83
2019-08-30 08:00:00,98,105,83
2019-08-30 09:00:00,98,104,83
2019-08-30 10:00:00,98,90,79
2019-08-30 11:00:00,100,4,41
2019-08-30 12:00:00,95,0,40
2019-08-30 13:00:00,90,0,39
2019-08-30 14:00:00,83,0,38
2019-08-30 15:00:00,88,0,38
2019-08-30 16:00:00,93,12,39
2019-08-30 17:00:00,90,84,77
2019-08-30 18:00:00,89,93,80
2019-08-30 19:00:00,88,93,80
2019-08-30 20:00:00,88,93,80
2019-08-30 21:00:00,88,93,80
2019-08-30 22:00:00,88,72,74
2019-08-30 23:00:00,62,0,29
2019-08-31 00:00:00,5,0,0
2019-08-31 01:00:00,0,0,0
2019-08-31 02:00:00,0,0,0
2019-08-31 03:00:00,0,0,0
2019-08-31 04:00:00,0,0,0
2019-08-31 05:00:00,0,0,0
2019-08-31 06:00:00,0,0,0
2019-08-31 07:00:00,0,0,0
2019-08-31 08:00:00,0,0,0
2019-08-31 09:00:00,0,0,0
2019-08-31 10:00:00,0,0,0
2019-08-31 11:00:00,0,0,0
2019-08-31 12:00:00,0,0,0
2019-08-31 13:00:00,0,0,0
2019-08-31 14:00:00,0,0,0
2019-08-31 15:00:00,0,0,0
2019-08-31 16:00:00,0,0,0
2019-08-31 17:00:00,0,0,0
2019-08-31 18:00:00,0,0,0
2019-08-31 19:00:00,0,0,0
2019-08-31 20:00:00,0,0,0
2019-08-31 21:00:00,0,0,0
2019-08-31 22:00:00,0,0,0
2019-08-31 23:00:00,0,0,0
2019-09-01 00:00:00,0,0,0
2019-09-01 01:00:00,0,0,0
2019-09-01 02:00:00,0,0,0
2019-09-01 03:00:00,0,0,0
2019-09-01 04:00:00,0,0,0
2019-09-01 05:00:00,0,0,0
2019-09-01 06:00:00,0,0,0
2019-09-01 07:00:00,0,0,0
2019-09-01 08:00:00,0,0,0
2019-09-01 09:00:00,0,0,0
2019-09-01 10:00:00,0,0,0
2019-09-01 11:00:00,0,0,0
2019-09-01 12:00:00,0,0,0
2019-09-01 13:00:00,0,0,0
2019-09-01 14:00:00,0,0,0
2019-09-01 15:00:00,0,0,0
2019-09-01 16:00:00,0,0,0
2019-09-01 17:00:00,0,0,0
2019-09-01 18:00:00,0,0,0
2019-09-01 19:00:00,0,0,0
2019-09-01 20:00:00,0,0,0
2019-09-01 21:00:00,0,0,0
2019-09-01 22:00:00,0,0,0
2019-09-01 23:00:00,0,0,0
2019-09-02 00:00:00,0,0,0
2019-09-02 01:00:00,0,0,0
2019-09-02 02:00:00,0,0,0
2019-09-02 03:00:00,34,0,0
2019-09-02 04:00:00,39,0,0
2019-09-02 05:00:00,39,0,6
2019-09-02 06:00:00,68,22,14
2019-09-02 07:00:00,76,75,54
2019-09-02 08:00:00,97,96,76
2019-09-02 09:00:00,87,86,74
2019-09-02 10:00:00,76,75,71
2019-09-02 11:00:00,81,81,72
2019-09-02 12:00:00,94,93,76
2019-09-02 13:00:00,92,92,76
2019-09-02 14:00:00,90,90,76
2019-09-02 15:00:00,81,81,73
2019-09-02 16:00:00,73,73,67
2019-09-02 17:00:00,73,72,64
2019-09-02 18:00:00,96,95,72
2019-09-02 19:00:00,81,80,68
2019-09-02 20:00:00,85,84,68
2019-09-02 21:00:00,101,102,74
2019-09-02 22:00:00,101,101,74
2019-09-02 23:00:00,72,58,63
2019-09-03 00:00:00,93,0,36
2019-09-03 01:00:00,91,0,36
2019-09-03 02:00:00,70,0,33
2019-09-03 03:00:00,81,0,35
2019-09-03 04:00:00,82,0,35
2019-09-03 05:00:00,82,0,35
2019-09-03 06:00:00,80,52,55
2019-09-03 07:00:00,98,107,79
2019-09-03 08:00:00,98,107,80
2019-09-03 09:00:00,96,105,80
2019-09-03 10:00:00,90,97,77
2019-09-03 11:00:00,91,98,78
2019-09-03 12:00:00,90,98,77
2019-09-03 13:00:00,91,98,78
2019-09-03 14:00:00,93,93,74
2019-09-03 15:00:00,77,76,67
2019-09-03 16:00:00,93,91,72
2019-09-03 17:00:00,100,100,80
2019-09-03 18:00:00,99,99,79
2019-09-03 19:00:00,100,99,79
2019-09-03 20:00:00,98,100,79
2019-09-03 21:00:00,96,95,78
2019-09-03 22:00:00,93,75,70
2019-09-03 23:00:00,85,0,35
2019-09-04 00:00:00,84,0,35
2019-09-04 01:00:00,92,0,36
2019-09-04 02:00:00,82,0,35
2019-09-04 03:00:00,97,0,37
2019-09-04 04:00:00,96,15,39
2019-09-04 05:00:00,93,92,70
2019-09-04 06:00:00,97,111,74
2019-09-04 07:00:00,97,110,74
2019-09-04 08:00:00,98,108,73
2019-09-04 09:00:00,96,106,72
2019-09-04 10:00:00,92,100,71
2019-09-04 11:00:00,92,100,72
2019-09-04 12:00:00,90,97,72
2019-09-04 13:00:00,87,94,71
2019-09-04 14:00:00,90,96,70
2019-09-04 15:00:00,90,96,71
2019-09-04 16:00:00,89,90,70
2019-09-04 17:00:00,91,89,70
2019-09-04 18:00:00,90,97,76
2019-09-04 19:00:00,89,95,76
2019-09-04 20:00:00,90,96,76
2019-09-04 21:00:00,89,96,76
2019-09-04 22:00:00,86,63,64
2019-09-04 23:00:00,85,0,35
2019-09-05 00:00:00,65,0,32
2019-09-05 01:00:00,65,0,31
2019-09-05 02:00:00,65,0,31
2019-09-05 03:00:00,65,0,31
2019-09-05 04:00:00,62,0,31
2019-09-05 05:00:00,64,2,31
2019-09-05 06:00:00,76,65,37
2019-09-05 07:00:00,100,101,79
2019-09-05 08:00:00,103,102,81
2019-09-05 09:00:00,102,101,80
2019-09-05 10:00:00,103,102,81
2019-09-05 11:00:00,103,103,81
2019-09-05 12:00:00,103,102,80
2019-09-05 13:00:00,101,100,80
2019-09-05 14:00:00,86,85,75
2019-09-05 15:00:00,86,85,74
2019-09-05 16:00:00,92,91,76
2019-09-05 17:00:00,96,95,77
2019-09-05 18:00:00,92,91,76
2019-09-05 19:00:00,98,97,78
2019-09-05 20:00:00,101,101,79
2019-09-05 21:00:00,100,99,79
2019-09-05 22:00:00,92,58,67
2019-09-05 23:00:00,84,0,34
2019-09-06 00:00:00,73,0,33
2019-09-06 01:00:00,73,0,32
2019-09-06 02:00:00,74,0,32
2019-09-06 03:00:00,73,0,32
2019-09-06 04:00:00,74,0,32
2019-09-06 05:00:00,78,0,32
2019-09-06 06:00:00,93,32,49
2019-09-06 07:00:00,94,78,73
2019-09-06 08:00:00,102,101,78
2019-09-06 09:00:00,101,100,78
2019-09-06 10:00:00,96,96,77
2019-09-06 11:00:00,94,93,75
2019-09-06 12:00:00,98,97,77
2019-09-06 13:00:00,95,97,77
2019-09-06 14:00:00,89,84,74
2019-09-06 15:00:00,94,95,76
2019-09-06 16:00:00,95,96,77
2019-09-06 17:00:00,95,96,77
2019-09-06 18:00:00,99,98,78
2019-09-06 19:00:00,99,98,78
2019-09-06 20:00:00,100,100,78
2019-09-06 21:00:00,98,102,79
2019-09-06 22:00:00,96,96,77
2019-09-06 23:00:00,93,28,50
2019-09-07 00:00:00,87,0,35
2019-09-07 01:00:00,78,0,35
2019-09-07 02:00:00,74,0,34
2019-09-07 03:00:00,74,0,34
2019-09-07 04:00:00,84,0,35
2019-09-07 05:00:00,94,0,36
2019-09-07 06:00:00,94,0,36
2019-09-07 07:00:00,90,19,40
2019-09-07 08:00:00,86,77,73
2019-09-07 09:00:00,94,93,77
2019-09-07 10:00:00,94,93,77
2019-09-07 11:00:00,92,93,77
2019-09-07 12:00:00,94,93,77
2019-09-07 13:00:00,93,93,77
2019-09-07 14:00:00,95,94,77
2019-09-07 15:00:00,97,96,78
2019-09-07 16:00:00,84,83,74
2019-09-07 17:00:00,84,83,74
2019-09-07 18:00:00,93,92,77
2019-09-07 19:00:00,98,97,78
2019-09-07 20:00:00,98,97,78
2019-09-07 21:00:00,97,98,78
2019-09-07 22:00:00,88,62,69
2019-09-07 23:00:00,93,0,35
2019-09-08 00:00:00,82,0,34
2019-09-08 01:00:00,74,0,32
2019-09-08 02:00:00,81,0,33
2019-09-08 03:00:00,86,0,34
2019-09-08 04:00:00,71,0,31
2019-09-08 05:00:00,72,0,32
2019-09-08 06:00:00,74,0,32
2019-09-08 07:00:00,97,0,35
2019-09-08 08:00:00,103,0,36
2019-09-08 09:00:00,104,0,36
2019-09-08 10:00:00,100,0,37
2019-09-08 11:00:00,109,0,38
2019-09-08 12:00:00,97,0,36
2019-09-08 13:00:00,103,0,37
2019-09-08 14:00:00,103,0,37
2019-09-08 15:00:00,99,15,39
2019-09-08 16:00:00,103,85,77
2019-09-08 17:00:00,108,110,83
2019-09-08 18:00:00,108,110,83
2019-09-08 19:00:00,107,110,83
2019-09-08 20:00:00,108,111,83
2019-09-08 21:00:00,107,111,83
2019-09-08 22:00:00,103,111,82
2019-09-08 23:00:00,86,95,70
2019-09-09 00:00:00,77,76,67
2019-09-09 01:00:00,72,73,63
2019-09-09 02:00:00,74,83,64
2019-09-09 03:00:00,72,68,62
2019-09-09 04:00:00,70,68,60
2019-09-09 05:00:00,86,83,64
2019-09-09 06:00:00,104,101,71
2019-09-09 07:00:00,106,105,74
2019-09-09 08:00:00,106,105,74
2019-09-09 09:00:00,104,103,73
2019-09-09 10:00:00,104,103,73
2019-09-09 11:00:00,103,102,73
2019-09-09 12:00:00,103,102,72
2019-09-09 13:00:00,103,103,73
2019-09-09 14:00:00,104,103,73
2019-09-09 15:00:00,103,102,73
2019-09-09 16:00:00,102,101,73
2019-09-09 17:00:00,104,104,74
2019-09-09 18:00:00,104,103,74
2019-09-09 19:00:00,104,103,74
2019-09-09 20:00:00,106,105,75
2019-09-09 21:00:00,107,106,75
2019-09-09 22:00:00,107,106,74
2019-09-09 23:00:00,92,75,70
2019-09-10 00:00:00,91,2,33
2019-09-10 01:00:00,99,0,33
2019-09-10 02:00:00,98,0,33
2019-09-10 03:00:00,91,0,32
2019-09-10 04:00:00,94,6,32
2019-09-10 05:00:00,92,58,61
2019-09-10 06:00:00,100,103,75
2019-09-10 07:00:00,107,106,75
2019-09-10 08:00:00,107,106,73
2019-09-10 09:00:00,107,106,74
2019-09-10 10:00:00,103,102,73
2019-09-10 11:00:00,97,96,71
2019-09-10 12:00:00,81,81,66
2019-09-10 13:00:00,79,88,65
2019-09-10 14:00:00,94,101,69
2019-09-10 15:00:00,94,93,69
2019-09-10 16:00:00,97,92,71
2019-09-10 17:00:00,90,80,68
2019-09-10 18:00:00,99,93,70
2019-09-10 19:00:00,101,106,72
2019-09-10 20:00:00,102,107,73
2019-09-10 21:00:00,101,108,73
2019-09-10 22:00:00,102,107,72
2019-09-10 23:00:00,102,72,71
2019-09-11 00:00:00,90,2,33
2019-09-11 01:00:00,75,0,30
2019-09-11 02:00:00,74,0,30
2019-09-11 03:00:00,74,0,30
2019-09-11 04:00:00,75,3,30
2019-09-11 05:00:00,83,70,59
2019-09-11 06:00:00,103,101,72
2019-09-11 07:00:00,104,110,74
2019-09-11 08:00:00,104,109,74
2019-09-11 09:00:00,103,109,79
2019-09-11 10:00:00,102,100,77
2019-09-11 11:00:00,100,98,77
2019-09-11 12:00:00,82,88,72
2019-09-11 13:00:00,88,88,73
2019-09-11 14:00:00,88,91,73
2019-09-11 15:00:00,79,88,72
2019-09-11 16:00:00,95,101,73
2019-09-11 17:00:00,98,102,73
2019-09-11 18:00:00,98,104,73
2019-09-11 19:00:00,98,105,73
2019-09-11 20:00:00,98,107,73
2019-09-11 21:00:00,100,77,71
2019-09-11 22:00:00,84,2,33
2019-09-11 23:00:00,88,0,33
2019-09-12 00:00:00,70,0,31
2019-09-12 01:00:00,72,0,31
2019-09-12 02:00:00,72,0,31
2019-09-12 03:00:00,73,0,31
2019-09-12 04:00:00,95,3,34
2019-09-12 05:00:00,91,61,60
2019-09-12 06:00:00,98,103,78
2019-09-12 07:00:00,98,107,79
2019-09-12 08:00:00,99,105,79
2019-09-12 09:00:00,98,104,79
2019-09-12 10:00:00,98,102,79
2019-09-12 11:00:00,97,102,78
2019-09-12 12:00:00,97,102,78
2019-09-12 13:00:00,89,93,75
2019-09-12 14:00:00,95,98,77
2019-09-12 15:00:00,78,78,72
2019-09-12 16:00:00,79,79,72
2019-09-12 17:00:00,87,91,74
2019-09-12 18:00:00,98,97,78
2019-09-12 19:00:00,98,97,78
2019-09-12 20:00:00,98,97,78
2019-09-12 21:00:00,98,98,78
2019-09-12 22:00:00,71,94,73
2019-09-12 23:00:00,3,93,35
2019-09-13 00:00:00,0,74,32
2019-09-13 01:00:00,0,70,31
2019-09-13 02:00:00,0,71,31
2019-09-13 03:00:00,0,71,31
2019-09-13 04:00:00,3,70,30
2019-09-13 05:00:00,54,77,56
2019-09-13 06:00:00,108,97,74
2019-09-13 07:00:00,109,98,75
2019-09-13 08:00:00,107,98,74
2019-09-13 09:00:00,106,98,79
2019-09-13 10:00:00,105,97,81
2019-09-13 11:00:00,94,86,79
2019-09-13 12:00:00,89,83,77
2019-09-13 13:00:00,68,69,71
2019-09-13 14:00:00,68,70,71
2019-09-13 15:00:00,67,68,70
2019-09-13 16:00:00,68,68,71
2019-09-13 17:00:00,84,84,76
2019-09-13 18:00:00,101,94,81
2019-09-13 19:00:00,101,94,81
2019-09-13 20:00:00,101,94,81
2019-09-13 21:00:00,98,81,78
2019-09-13 22:00:00,86,55,65
2019-09-13 23:00:00,71,0,33
2019-09-14 00:00:00,78,0,36
2019-09-14 01:00:00,77,0,34
2019-09-14 02:00:00,72,0,33
2019-09-14 03:00:00,72,0,33
2019-09-14 04:00:00,70,0,32
2019-09-14 05:00:00,71,0,33
2019-09-14 06:00:00,74,0,33
2019-09-14 07:00:00,74,0,33
2019-09-14 08:00:00,74,0,33
2019-09-14 09:00:00,78,0,34
2019-09-14 10:00:00,75,0,33
2019-09-14 11:00:00,76,0,33
2019-09-14 12:00:00,79,0,34
2019-09-14 13:00:00,78,0,34
2019-09-14 14:00:00,75,0,33
2019-09-14 15:00:00,72,0,33
2019-09-14 16:00:00,69,0,32
2019-09-14 17:00:00,70,0,32
2019-09-14 18:00:00,88,0,35
2019-09-14 19:00:00,90,67,57
2019-09-14 20:00:00,93,98,80
2019-09-14 21:00:00,93,105,82
2019-09-14 22:00:00,93,95,81
2019-09-14 23:00:00,77,8,36
2019-09-15 00:00:00,68,0,32
2019-09-15 01:00:00,68,0,32
2019-09-15 02:00:00,66,0,32
2019-09-15 03:00:00,64,0,31
2019-09-15 04:00:00,69,0,32
2019-09-15 05:00:00,69,0,32
2019-09-15 06:00:00,66,0,31
2019-09-15 07:00:00,65,0,31
2019-09-15 08:00:00,68,0,31
2019-09-15 09:00:00,69,0,31
2019-09-15 10:00:00,68,0,31
2019-09-15 11:00:00,64,0,31
2019-09-15 12:00:00,64,0,31
2019-09-15 13:00:00,65,0,31
2019-09-15 14:00:00,64,0,31
2019-09-15 15:00:00,64,0,31
2019-09-15 16:00:00,65,0,31
2019-09-15 17:00:00,65,0,31
2019-09-15 18:00:00,68,0,31
2019-09-15 19:00:00,87,0,35
2019-09-15 20:00:00,70,0,32
2019-09-15 21:00:00,71,0,32
2019-09-15 22:00:00,73,0,32
2019-09-15 23:00:00,75,0,33
2019-09-16 00:00:00,86,0,35
2019-09-16 01:00:00,73,0,33
2019-09-16 02:00:00,74,0,33
2019-09-16 03:00:00,76,0,33
2019-09-16 04:00:00,74,5,33
2019-09-16 05:00:00,79,64,60
2019-09-16 06:00:00,96,100,82
2019-09-16 07:00:00,97,106,84
2019-09-16 08:00:00,97,104,84
2019-09-16 09:00:00,96,101,83
2019-09-16 10:00:00,95,99,83
2019-09-16 11:00:00,93,98,82
2019-09-16 12:00:00,92,93,81
2019-09-16 13:00:00,92,98,82
2019-09-16 14:00:00,92,92,81
2019-09-16 15:00:00,92,97,82
2019-09-16 16:00:00,92,83,79
2019-09-16 17:00:00,91,97,82
2019-09-16 18:00:00,91,97,82
2019-09-16 19:00:00,92,98,82
2019-09-16 20:00:00,92,98,82
2019-09-16 21:00:00,91,91,80
2019-09-16 22:00:00,83,75,75
2019-09-16 23:00:00,93,2,37
2019-09-17 00:00:00,71,0,33
2019-09-17 01:00:00,70,0,32
2019-09-17 02:00:00,70,0,32
2019-09-17 03:00:00,69,3,32
2019-09-17 04:00:00,69,54,59
2019-09-17 05:00:00,69,68,71
2019-09-17 06:00:00,95,102,82
2019-09-17 07:00:00,98,95,83
2019-09-17 08:00:00,97,104,84
2019-09-17 09:00:00,97,104,84
2019-09-17 10:00:00,97,104,84
2019-09-17 11:00:00,84,83,78
2019-09-17 12:00:00,79,73,74
2019-09-17 13:00:00,79,75,75
2019-09-17 14:00:00,69,73,72
2019-09-17 15:00:00,72,73,73
2019-09-17 16:00:00,70,69,72
2019-09-17 17:00:00,69,69,71
2019-09-17 18:00:00,74,73,74
2019-09-17 19:00:00,93,104,83
2019-09-17 20:00:00,93,99,82
2019-09-17 21:00:00,90,72,75
2019-09-17 22:00:00,68,0,32
2019-09-17 23:00:00,66,0,31
2019-09-18 00:00:00,67,0,31
2019-09-18 01:00:00,68,0,31
