Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-04-08 15:00:00,802,0,0
2020-04-08 16:00:00,798,55,57
2020-04-08 17:00:00,798,150,160
2020-04-08 18:00:00,798,340,331
2020-04-08 19:00:00,805,460,473
2020-04-08 20:00:00,807,462,474
2020-04-08 21:00:00,816,465,474
2020-04-08 22:00:00,822,306,353
2020-04-08 23:00:00,821,88,88
2020-04-09 00:00:00,818,0,0
2020-04-09 01:00:00,831,0,0
2020-04-09 02:00:00,817,0,0
2020-04-09 03:00:00,836,0,0
2020-04-09 04:00:00,839,0,0
2020-04-09 05:00:00,839,0,0
2020-04-09 06:00:00,843,0,0
2020-04-09 07:00:00,828,0,0
2020-04-09 08:00:00,838,0,0
2020-04-09 09:00:00,837,0,0
2020-04-09 10:00:00,830,0,0
2020-04-09 11:00:00,834,0,0
2020-04-09 12:00:00,792,0,0
2020-04-09 13:00:00,524,0,0
2020-04-09 14:00:00,539,0,0
2020-04-09 15:00:00,476,0,0
2020-04-09 16:00:00,770,0,0
2020-04-09 17:00:00,809,0,0
2020-04-09 18:00:00,826,0,0
2020-04-09 19:00:00,835,91,94
2020-04-09 20:00:00,842,125,127
2020-04-09 21:00:00,810,125,126
2020-04-09 22:00:00,835,0,0
2020-04-09 23:00:00,822,0,0
2020-04-10 00:00:00,862,0,0
2020-04-10 01:00:00,864,0,0
2020-04-10 02:00:00,863,0,0
2020-04-10 03:00:00,866,0,0
2020-04-10 04:00:00,868,0,0
2020-04-10 05:00:00,867,0,0
2020-04-10 06:00:00,864,0,0
2020-04-10 07:00:00,863,0,0
2020-04-10 08:00:00,814,0,0
2020-04-10 09:00:00,714,0,0
2020-04-10 10:00:00,69,0,0
2020-04-10 11:00:00,0,0,0
2020-04-10 12:00:00,0,0,0
2020-04-10 13:00:00,0,0,0
2020-04-10 14:00:00,0,0,0
2020-04-10 15:00:00,0,0,0
2020-04-10 16:00:00,21,0,0
2020-04-10 17:00:00,397,0,0
2020-04-10 18:00:00,833,19,20
2020-04-10 19:00:00,839,115,122
2020-04-10 20:00:00,845,136,137
2020-04-10 21:00:00,852,60,59
2020-04-10 22:00:00,856,0,0
2020-04-10 23:00:00,587,0,0
2020-04-11 00:00:00,0,0,0
2020-04-11 01:00:00,0,0,0
2020-04-11 02:00:00,0,0,0
2020-04-11 03:00:00,0,0,0
2020-04-11 04:00:00,0,0,0
2020-04-11 05:00:00,0,0,0
2020-04-11 06:00:00,0,0,0
2020-04-11 07:00:00,0,0,0
2020-04-11 08:00:00,0,0,0
2020-04-11 09:00:00,0,0,0
2020-04-11 10:00:00,0,0,0
2020-04-11 11:00:00,0,0,0
2020-04-11 12:00:00,0,0,0
2020-04-11 13:00:00,0,0,0
2020-04-11 14:00:00,0,0,0
2020-04-11 15:00:00,0,0,0
2020-04-11 16:00:00,0,0,0
2020-04-11 17:00:00,0,0,0
2020-04-11 18:00:00,0,0,0
2020-04-11 19:00:00,0,0,0
2020-04-11 20:00:00,0,0,0
2020-04-11 21:00:00,0,0,0
2020-04-11 22:00:00,0,0,0
2020-04-11 23:00:00,0,0,0
2020-04-12 00:00:00,0,0,0
2020-04-12 01:00:00,0,0,0
2020-04-12 02:00:00,0,0,0
2020-04-12 03:00:00,0,0,0
2020-04-12 04:00:00,0,0,0
2020-04-12 05:00:00,0,0,0
2020-04-12 06:00:00,0,0,0
2020-04-12 07:00:00,0,0,0
2020-04-12 08:00:00,0,0,0
2020-04-12 09:00:00,0,0,0
2020-04-12 10:00:00,0,0,0
2020-04-12 11:00:00,0,0,0
2020-04-12 12:00:00,0,0,0
2020-04-12 13:00:00,0,0,0
2020-04-12 14:00:00,0,0,0
2020-04-12 15:00:00,0,0,0
2020-04-12 16:00:00,0,0,0
2020-04-12 17:00:00,0,0,0
2020-04-12 18:00:00,0,0,0
2020-04-12 19:00:00,0,0,0
2020-04-12 20:00:00,0,0,0
2020-04-12 21:00:00,0,0,0
2020-04-12 22:00:00,0,0,0
2020-04-12 23:00:00,0,0,0
2020-04-13 00:00:00,0,0,0
2020-04-13 01:00:00,0,0,0
2020-04-13 02:00:00,0,0,0
2020-04-13 03:00:00,0,0,0
2020-04-13 04:00:00,0,0,0
2020-04-13 05:00:00,0,0,0
2020-04-13 06:00:00,0,0,0
2020-04-13 07:00:00,0,0,0
2020-04-13 08:00:00,0,0,0
2020-04-13 09:00:00,0,0,0
2020-04-13 10:00:00,0,0,0
2020-04-13 11:00:00,0,0,0
2020-04-13 12:00:00,0,0,0
2020-04-13 13:00:00,0,0,0
2020-04-13 14:00:00,0,0,0
2020-04-13 15:00:00,0,0,0
2020-04-13 16:00:00,0,0,0
2020-04-13 17:00:00,0,0,0
2020-04-13 18:00:00,0,0,0
2020-04-13 19:00:00,0,0,0
2020-04-13 20:00:00,0,0,0
2020-04-13 21:00:00,0,0,0
2020-04-13 22:00:00,0,0,0
2020-04-13 23:00:00,0,0,0
2020-04-14 00:00:00,0,0,0
2020-04-14 01:00:00,0,0,0
2020-04-14 02:00:00,0,0,0
2020-04-14 03:00:00,0,0,0
2020-04-14 04:00:00,0,0,0
2020-04-14 05:00:00,0,0,0
2020-04-14 06:00:00,0,0,0
2020-04-14 07:00:00,0,0,0
2020-04-14 08:00:00,0,0,0
2020-04-14 09:00:00,0,0,0
2020-04-14 10:00:00,0,0,0
2020-04-14 11:00:00,0,0,0
2020-04-14 12:00:00,0,0,0
2020-04-14 13:00:00,0,0,0
2020-04-14 14:00:00,0,0,0
2020-04-14 15:00:00,0,0,0
2020-04-14 16:00:00,27,106,106
2020-04-14 17:00:00,67,132,127
2020-04-14 18:00:00,583,210,195
2020-04-14 19:00:00,822,255,254
2020-04-14 20:00:00,846,448,454
2020-04-14 21:00:00,853,356,366
2020-04-14 22:00:00,858,33,252
2020-04-14 23:00:00,630,0,0
2020-04-15 00:00:00,0,0,0
2020-04-15 01:00:00,0,0,0
2020-04-15 02:00:00,0,0,0
2020-04-15 03:00:00,0,0,0
2020-04-15 04:00:00,0,0,0
2020-04-15 05:00:00,0,0,29
2020-04-15 06:00:00,0,0,142
2020-04-15 07:00:00,0,0,324
2020-04-15 08:00:00,0,0,423
2020-04-15 09:00:00,0,0,56
2020-04-15 10:00:00,0,0,0
2020-04-15 11:00:00,0,0,0
2020-04-15 12:00:00,0,0,0
2020-04-15 13:00:00,0,0,0
2020-04-15 14:00:00,0,0,0
2020-04-15 15:00:00,0,0,0
2020-04-15 16:00:00,36,3,0
2020-04-15 17:00:00,264,114,91
2020-04-15 18:00:00,795,259,267
2020-04-15 19:00:00,823,476,479
2020-04-15 20:00:00,833,478,481
2020-04-15 21:00:00,841,480,481
2020-04-15 22:00:00,847,356,120
2020-04-15 23:00:00,851,0,0
2020-04-16 00:00:00,856,0,0
2020-04-16 01:00:00,857,0,0
2020-04-16 02:00:00,856,0,0
2020-04-16 03:00:00,857,0,0
2020-04-16 04:00:00,854,0,0
2020-04-16 05:00:00,858,112,122
2020-04-16 06:00:00,860,242,247
2020-04-16 07:00:00,853,461,445
2020-04-16 08:00:00,845,462,464
2020-04-16 09:00:00,806,40,53
2020-04-16 10:00:00,826,0,0
2020-04-16 11:00:00,827,0,0
2020-04-16 12:00:00,638,0,0
2020-04-16 13:00:00,430,0,0
2020-04-16 14:00:00,266,0,0
2020-04-16 15:00:00,628,3,8
2020-04-16 16:00:00,819,119,140
2020-04-16 17:00:00,822,228,226
2020-04-16 18:00:00,824,260,260
2020-04-16 19:00:00,826,232,369
2020-04-16 20:00:00,835,114,477
2020-04-16 21:00:00,843,0,469
2020-04-16 22:00:00,848,0,256
2020-04-16 23:00:00,852,0,0
2020-04-17 00:00:00,855,0,0
2020-04-17 01:00:00,857,0,0
2020-04-17 02:00:00,859,0,0
2020-04-17 03:00:00,859,0,0
2020-04-17 04:00:00,862,0,0
2020-04-17 05:00:00,863,0,58
2020-04-17 06:00:00,865,0,175
2020-04-17 07:00:00,858,0,446
2020-04-17 08:00:00,854,0,482
2020-04-17 09:00:00,849,0,332
2020-04-17 10:00:00,844,0,0
2020-04-17 11:00:00,845,0,0
2020-04-17 12:00:00,841,0,0
2020-04-17 13:00:00,836,0,0
2020-04-17 14:00:00,796,0,0
2020-04-17 15:00:00,739,0,0
2020-04-17 16:00:00,804,0,93
2020-04-17 17:00:00,823,0,221
2020-04-17 18:00:00,827,0,437
2020-04-17 19:00:00,832,0,480
2020-04-17 20:00:00,835,0,446
2020-04-17 21:00:00,837,0,87
2020-04-17 22:00:00,841,0,0
2020-04-17 23:00:00,644,0,0
2020-04-18 00:00:00,0,0,0
2020-04-18 01:00:00,0,0,0
2020-04-18 02:00:00,0,0,0
2020-04-18 03:00:00,0,0,0
2020-04-18 04:00:00,0,0,0
2020-04-18 05:00:00,0,0,0
2020-04-18 06:00:00,0,0,0
2020-04-18 07:00:00,0,0,0
2020-04-18 08:00:00,0,0,0
2020-04-18 09:00:00,0,0,0
2020-04-18 10:00:00,0,0,0
2020-04-18 11:00:00,0,0,0
2020-04-18 12:00:00,0,0,0
2020-04-18 13:00:00,0,0,0
2020-04-18 14:00:00,0,0,0
2020-04-18 15:00:00,0,0,0
2020-04-18 16:00:00,0,0,0
2020-04-18 17:00:00,0,0,0
2020-04-18 18:00:00,0,0,0
2020-04-18 19:00:00,0,0,0
2020-04-18 20:00:00,0,0,0
2020-04-18 21:00:00,0,0,0
2020-04-18 22:00:00,0,0,0
2020-04-18 23:00:00,0,0,0
2020-04-19 00:00:00,0,0,0
2020-04-19 01:00:00,0,0,0
2020-04-19 02:00:00,0,0,0
2020-04-19 03:00:00,0,0,0
2020-04-19 04:00:00,0,0,0
2020-04-19 05:00:00,0,0,0
2020-04-19 06:00:00,0,0,0
2020-04-19 07:00:00,0,0,0
2020-04-19 08:00:00,0,0,0
2020-04-19 09:00:00,0,0,0
2020-04-19 10:00:00,0,0,0
2020-04-19 11:00:00,0,0,0
2020-04-19 12:00:00,0,0,0
2020-04-19 13:00:00,0,0,0
2020-04-19 14:00:00,0,0,0
2020-04-19 15:00:00,0,0,0
2020-04-19 16:00:00,0,0,0
2020-04-19 17:00:00,0,0,0
2020-04-19 18:00:00,0,0,0
2020-04-19 19:00:00,0,0,0
2020-04-19 20:00:00,0,0,0
2020-04-19 21:00:00,0,0,0
2020-04-19 22:00:00,0,0,0
2020-04-19 23:00:00,0,0,0
2020-04-20 00:00:00,0,0,0
2020-04-20 01:00:00,0,0,0
2020-04-20 02:00:00,0,0,0
2020-04-20 03:00:00,0,0,0
2020-04-20 04:00:00,0,0,0
2020-04-20 05:00:00,0,0,0
2020-04-20 06:00:00,0,0,0
2020-04-20 07:00:00,0,0,0
2020-04-20 08:00:00,0,0,0
2020-04-20 09:00:00,0,0,0
2020-04-20 10:00:00,0,0,0
2020-04-20 11:00:00,0,0,0
2020-04-20 12:00:00,0,0,0
2020-04-20 13:00:00,0,0,0
2020-04-20 14:00:00,0,0,0
2020-04-20 15:00:00,0,0,0
2020-04-20 16:00:00,0,0,0
2020-04-20 17:00:00,0,0,0
2020-04-20 18:00:00,0,0,0
2020-04-20 19:00:00,0,0,0
2020-04-20 20:00:00,0,0,0
2020-04-20 21:00:00,0,0,0
2020-04-20 22:00:00,0,0,0
2020-04-20 23:00:00,0,0,0
2020-04-21 00:00:00,0,0,0
2020-04-21 01:00:00,0,0,0
2020-04-21 02:00:00,0,0,0
2020-04-21 03:00:00,0,0,0
2020-04-21 04:00:00,0,0,0
2020-04-21 05:00:00,0,0,0
2020-04-21 06:00:00,0,0,0
2020-04-21 07:00:00,0,0,0
2020-04-21 08:00:00,0,0,0
2020-04-21 09:00:00,0,0,0
2020-04-21 10:00:00,0,0,0
2020-04-21 11:00:00,0,0,0
2020-04-21 12:00:00,0,0,0
2020-04-21 13:00:00,0,0,0
2020-04-21 14:00:00,0,0,0
2020-04-21 15:00:00,0,0,0
2020-04-21 16:00:00,0,0,0
2020-04-21 17:00:00,0,0,0
2020-04-21 18:00:00,0,0,0
2020-04-21 19:00:00,0,0,0
2020-04-21 20:00:00,0,0,0
2020-04-21 21:00:00,0,0,0
2020-04-21 22:00:00,0,0,0
2020-04-21 23:00:00,0,0,0
2020-04-22 00:00:00,0,0,0
2020-04-22 01:00:00,0,0,0
2020-04-22 02:00:00,0,0,0
2020-04-22 03:00:00,0,0,0
2020-04-22 04:00:00,0,0,0
2020-04-22 05:00:00,0,0,0
2020-04-22 06:00:00,0,0,0
2020-04-22 07:00:00,0,0,0
2020-04-22 08:00:00,0,0,0
2020-04-22 09:00:00,0,0,0
2020-04-22 10:00:00,0,0,0
2020-04-22 11:00:00,0,0,0
2020-04-22 12:00:00,0,0,0
2020-04-22 13:00:00,0,0,0
2020-04-22 14:00:00,0,0,0
2020-04-22 15:00:00,0,0,0
2020-04-22 16:00:00,0,0,0
2020-04-22 17:00:00,0,0,0
2020-04-22 18:00:00,0,0,0
2020-04-22 19:00:00,0,0,0
2020-04-22 20:00:00,0,0,0
2020-04-22 21:00:00,0,0,0
2020-04-22 22:00:00,0,0,0
2020-04-22 23:00:00,0,0,0
2020-04-23 00:00:00,0,0,0
2020-04-23 01:00:00,0,0,0
2020-04-23 02:00:00,9,0,0
2020-04-23 03:00:00,33,0,0
2020-04-23 04:00:00,146,60,112
2020-04-23 05:00:00,694,111,126
2020-04-23 06:00:00,833,153,194
2020-04-23 07:00:00,842,112,422
2020-04-23 08:00:00,839,113,476
2020-04-23 09:00:00,834,6,272
2020-04-23 10:00:00,826,0,19
2020-04-23 11:00:00,816,0,0
2020-04-23 12:00:00,821,0,0
2020-04-23 13:00:00,817,0,0
2020-04-23 14:00:00,814,0,0
2020-04-23 15:00:00,814,0,0
2020-04-23 16:00:00,813,49,51
2020-04-23 17:00:00,813,109,173
2020-04-23 18:00:00,814,51,325
2020-04-23 19:00:00,814,72,475
2020-04-23 20:00:00,817,258,476
2020-04-23 21:00:00,824,447,468
2020-04-23 22:00:00,828,478,223
2020-04-23 23:00:00,829,442,167
2020-04-24 00:00:00,831,179,66
2020-04-24 01:00:00,837,113,0
2020-04-24 02:00:00,840,1,0
2020-04-24 03:00:00,839,0,0
2020-04-24 04:00:00,838,0,0
2020-04-24 05:00:00,837,0,0
2020-04-24 06:00:00,835,111,0
2020-04-24 07:00:00,826,144,0
2020-04-24 08:00:00,829,129,0
2020-04-24 09:00:00,828,0,0
2020-04-24 10:00:00,764,0,0
2020-04-24 11:00:00,582,0,0
2020-04-24 12:00:00,0,0,0
2020-04-24 13:00:00,0,0,0
2020-04-24 14:00:00,0,0,0
2020-04-24 15:00:00,0,0,0
2020-04-24 16:00:00,0,0,0
2020-04-24 17:00:00,0,0,0
2020-04-24 18:00:00,0,0,0
2020-04-24 19:00:00,0,0,0
2020-04-24 20:00:00,0,0,0
2020-04-24 21:00:00,0,0,0
2020-04-24 22:00:00,0,0,0
2020-04-24 23:00:00,0,0,0
2020-04-25 00:00:00,0,0,0
2020-04-25 01:00:00,0,0,0
2020-04-25 02:00:00,0,0,0
2020-04-25 03:00:00,0,0,0
2020-04-25 04:00:00,0,0,0
2020-04-25 05:00:00,0,0,0
2020-04-25 06:00:00,0,0,0
2020-04-25 07:00:00,0,0,0
2020-04-25 08:00:00,0,0,0
2020-04-25 09:00:00,0,0,0
2020-04-25 10:00:00,0,0,0
2020-04-25 11:00:00,0,0,0
2020-04-25 12:00:00,0,0,0
2020-04-25 13:00:00,0,0,0
2020-04-25 14:00:00,0,0,0
2020-04-25 15:00:00,0,0,0
2020-04-25 16:00:00,46,0,0
2020-04-25 17:00:00,272,0,0
2020-04-25 18:00:00,585,0,0
2020-04-25 19:00:00,821,0,0
2020-04-25 20:00:00,831,0,0
2020-04-25 21:00:00,838,0,0
2020-04-25 22:00:00,843,0,0
2020-04-25 23:00:00,846,0,0
2020-04-26 00:00:00,849,0,0
2020-04-26 01:00:00,848,0,0
2020-04-26 02:00:00,850,0,0
2020-04-26 03:00:00,854,0,0
2020-04-26 04:00:00,858,0,0
2020-04-26 05:00:00,857,0,0
2020-04-26 06:00:00,786,0,0
2020-04-26 07:00:00,72,0,0
2020-04-26 08:00:00,0,0,0
2020-04-26 09:00:00,0,0,0
2020-04-26 10:00:00,0,0,0
2020-04-26 11:00:00,0,0,0
2020-04-26 12:00:00,0,0,0
2020-04-26 13:00:00,0,0,0
2020-04-26 14:00:00,0,0,0
2020-04-26 15:00:00,0,0,0
2020-04-26 16:00:00,27,0,0
2020-04-26 17:00:00,445,0,0
2020-04-26 18:00:00,806,0,0
2020-04-26 19:00:00,817,0,0
2020-04-26 20:00:00,825,0,0
2020-04-26 21:00:00,832,0,0
2020-04-26 22:00:00,836,0,0
2020-04-26 23:00:00,840,0,0
2020-04-27 00:00:00,843,0,0
2020-04-27 01:00:00,831,0,0
2020-04-27 02:00:00,828,0,0
2020-04-27 03:00:00,843,0,0
2020-04-27 04:00:00,819,0,0
2020-04-27 05:00:00,837,35,34
2020-04-27 06:00:00,834,116,114
2020-04-27 07:00:00,828,134,133
2020-04-27 08:00:00,829,136,136
2020-04-27 09:00:00,825,138,138
2020-04-27 10:00:00,817,136,138
2020-04-27 11:00:00,736,133,138
2020-04-27 12:00:00,758,132,136
2020-04-27 13:00:00,794,130,135
2020-04-27 14:00:00,789,129,133
2020-04-27 15:00:00,783,128,132
2020-04-27 16:00:00,777,127,131
2020-04-27 17:00:00,789,154,159
2020-04-27 18:00:00,793,345,348
2020-04-27 19:00:00,809,474,474
2020-04-27 20:00:00,814,474,474
2020-04-27 21:00:00,820,440,474
2020-04-27 22:00:00,814,389,392
2020-04-27 23:00:00,816,217,225
2020-04-28 00:00:00,819,192,195
2020-04-28 01:00:00,819,145,146
2020-04-28 02:00:00,815,140,139
2020-04-28 03:00:00,818,140,139
2020-04-28 04:00:00,820,139,138
2020-04-28 05:00:00,820,152,150
2020-04-28 06:00:00,824,319,317
2020-04-28 07:00:00,827,481,481
2020-04-28 08:00:00,828,481,481
2020-04-28 09:00:00,824,389,340
2020-04-28 10:00:00,822,201,203
2020-04-28 11:00:00,825,150,153
2020-04-28 12:00:00,824,139,140
2020-04-28 13:00:00,822,137,140
2020-04-28 14:00:00,820,136,140
2020-04-28 15:00:00,771,135,139
2020-04-28 16:00:00,803,136,140
2020-04-28 17:00:00,820,204,220
2020-04-28 18:00:00,826,275,320
2020-04-28 19:00:00,830,475,477
2020-04-28 20:00:00,829,477,478
2020-04-28 21:00:00,829,465,466
2020-04-28 22:00:00,830,206,209
2020-04-28 23:00:00,828,0,0
2020-04-29 00:00:00,828,0,0
2020-04-29 01:00:00,830,0,0
2020-04-29 02:00:00,831,0,0
2020-04-29 03:00:00,831,0,0
2020-04-29 04:00:00,831,0,0
2020-04-29 05:00:00,830,93,94
2020-04-29 06:00:00,829,287,286
2020-04-29 07:00:00,827,481,478
2020-04-29 08:00:00,825,482,479
2020-04-29 09:00:00,826,482,481
2020-04-29 10:00:00,824,473,475
2020-04-29 11:00:00,823,218,305
2020-04-29 12:00:00,821,165,221
2020-04-29 13:00:00,818,140,219
2020-04-29 14:00:00,818,139,168
2020-04-29 15:00:00,817,139,201
2020-04-29 16:00:00,819,138,180
2020-04-29 17:00:00,820,210,171
2020-04-29 18:00:00,820,244,220
2020-04-29 19:00:00,821,463,283
2020-04-29 20:00:00,821,480,474
2020-04-29 21:00:00,825,476,470
2020-04-29 22:00:00,825,248,266
2020-04-29 23:00:00,572,0,0
2020-04-30 00:00:00,0,0,0
2020-04-30 01:00:00,0,0,0
2020-04-30 02:00:00,0,0,0
2020-04-30 03:00:00,0,0,0
2020-04-30 04:00:00,0,0,0
2020-04-30 05:00:00,0,0,0
2020-04-30 06:00:00,0,0,0
2020-04-30 07:00:00,0,0,0
2020-04-30 08:00:00,0,0,0
2020-04-30 09:00:00,0,0,0
2020-04-30 10:00:00,0,0,0
2020-04-30 11:00:00,0,0,0
2020-04-30 12:00:00,0,0,0
2020-04-30 13:00:00,0,0,0
2020-04-30 14:00:00,0,0,0
2020-04-30 15:00:00,0,0,0
2020-04-30 16:00:00,0,49,53
2020-04-30 17:00:00,0,129,134
2020-04-30 18:00:00,10,239,240
2020-04-30 19:00:00,132,464,461
2020-04-30 20:00:00,359,479,477
2020-04-30 21:00:00,400,414,440
2020-04-30 22:00:00,341,87,35
2020-04-30 23:00:00,0,0,0
2020-05-01 00:00:00,0,0,0
2020-05-01 01:00:00,0,0,0
2020-05-01 02:00:00,0,0,0
2020-05-01 03:00:00,0,0,0
2020-05-01 04:00:00,0,0,0
2020-05-01 05:00:00,0,0,0
2020-05-01 06:00:00,0,0,0
2020-05-01 07:00:00,0,0,0
2020-05-01 08:00:00,0,0,0
2020-05-01 09:00:00,0,0,0
2020-05-01 10:00:00,0,0,0
2020-05-01 11:00:00,0,0,0
2020-05-01 12:00:00,0,0,0
2020-05-01 13:00:00,0,0,0
2020-05-01 14:00:00,0,0,0
2020-05-01 15:00:00,0,0,0
2020-05-01 16:00:00,22,0,0
2020-05-01 17:00:00,115,64,0
2020-05-01 18:00:00,363,130,0
2020-05-01 19:00:00,403,139,0
2020-05-01 20:00:00,404,139,0
2020-05-01 21:00:00,342,60,0
2020-05-01 22:00:00,22,0,0
2020-05-01 23:00:00,0,0,0
2020-05-02 00:00:00,0,0,0
2020-05-02 01:00:00,0,0,0
2020-05-02 02:00:00,0,0,0
2020-05-02 03:00:00,0,0,0
2020-05-02 04:00:00,0,0,0
2020-05-02 05:00:00,0,0,0
2020-05-02 06:00:00,0,0,0
2020-05-02 07:00:00,0,0,0
2020-05-02 08:00:00,0,0,0
2020-05-02 09:00:00,0,0,0
2020-05-02 10:00:00,0,0,0
2020-05-02 11:00:00,0,0,0
2020-05-02 12:00:00,0,0,0
2020-05-02 13:00:00,0,0,0
2020-05-02 14:00:00,0,0,0
2020-05-02 15:00:00,0,0,0
2020-05-02 16:00:00,0,0,0
2020-05-02 17:00:00,0,0,0
2020-05-02 18:00:00,0,0,0
2020-05-02 19:00:00,0,0,0
2020-05-02 20:00:00,0,0,0
2020-05-02 21:00:00,0,0,0
2020-05-02 22:00:00,0,0,0
2020-05-02 23:00:00,0,0,0
2020-05-03 00:00:00,0,0,0
2020-05-03 01:00:00,0,0,0
2020-05-03 02:00:00,0,0,0
2020-05-03 03:00:00,0,0,0
2020-05-03 04:00:00,0,0,0
2020-05-03 05:00:00,0,0,0
2020-05-03 06:00:00,0,0,0
2020-05-03 07:00:00,0,0,0
2020-05-03 08:00:00,0,0,0
2020-05-03 09:00:00,0,0,0
2020-05-03 10:00:00,0,0,0
2020-05-03 11:00:00,0,0,0
2020-05-03 12:00:00,0,0,0
2020-05-03 13:00:00,0,0,0
2020-05-03 14:00:00,0,0,0
2020-05-03 15:00:00,0,6,37
2020-05-03 16:00:00,0,111,116
2020-05-03 17:00:00,0,180,185
2020-05-03 18:00:00,0,298,300
2020-05-03 19:00:00,37,479,476
2020-05-03 20:00:00,178,480,479
2020-05-03 21:00:00,362,481,481
2020-05-03 22:00:00,407,478,439
2020-05-03 23:00:00,411,258,208
2020-05-04 00:00:00,482,179,163
2020-05-04 01:00:00,783,142,139
2020-05-04 02:00:00,830,139,138
2020-05-04 03:00:00,839,138,138
2020-05-04 04:00:00,842,138,137
2020-05-04 05:00:00,844,170,169
2020-05-04 06:00:00,845,302,302
2020-05-04 07:00:00,849,476,475
2020-05-04 08:00:00,849,475,475
2020-05-04 09:00:00,848,475,475
2020-05-04 10:00:00,846,379,438
2020-05-04 11:00:00,842,464,352
2020-05-04 12:00:00,838,281,193
2020-05-04 13:00:00,834,185,152
2020-05-04 14:00:00,832,144,140
2020-05-04 15:00:00,832,140,139
2020-05-04 16:00:00,833,140,139
2020-05-04 17:00:00,833,197,204
2020-05-04 18:00:00,836,269,307
2020-05-04 19:00:00,842,476,479
2020-05-04 20:00:00,846,482,483
2020-05-04 21:00:00,849,439,463
2020-05-04 22:00:00,850,219,218
2020-05-04 23:00:00,852,162,162
2020-05-05 00:00:00,819,0,0
2020-05-05 01:00:00,858,0,0
2020-05-05 02:00:00,859,0,0
2020-05-05 03:00:00,861,0,0
2020-05-05 04:00:00,864,0,0
2020-05-05 05:00:00,859,0,0
2020-05-05 06:00:00,857,109,112
2020-05-05 07:00:00,857,133,133
2020-05-05 08:00:00,854,134,135
2020-05-05 09:00:00,852,134,135
2020-05-05 10:00:00,849,134,136
2020-05-05 11:00:00,845,135,136
2020-05-05 12:00:00,842,135,136
2020-05-05 13:00:00,841,136,137
2020-05-05 14:00:00,838,136,137
2020-05-05 15:00:00,835,137,137
2020-05-05 16:00:00,833,137,137
2020-05-05 17:00:00,814,166,166
2020-05-05 18:00:00,832,258,267
2020-05-05 19:00:00,843,432,442
2020-05-05 20:00:00,845,426,396
2020-05-05 21:00:00,848,423,380
2020-05-05 22:00:00,849,237,225
2020-05-05 23:00:00,852,164,165
2020-05-06 00:00:00,856,137,137
2020-05-06 01:00:00,860,135,136
2020-05-06 02:00:00,865,135,135
2020-05-06 03:00:00,866,134,135
2020-05-06 04:00:00,866,134,135
2020-05-06 05:00:00,862,134,135
2020-05-06 06:00:00,860,133,135
2020-05-06 07:00:00,854,133,136
2020-05-06 08:00:00,856,134,136
2020-05-06 09:00:00,801,127,94
2020-05-06 10:00:00,758,0,0
2020-05-06 11:00:00,828,0,0
2020-05-06 12:00:00,824,0,0
2020-05-06 13:00:00,782,0,0
2020-05-06 14:00:00,799,0,0
2020-05-06 15:00:00,474,0,0
2020-05-06 16:00:00,327,2,0
2020-05-06 17:00:00,772,113,113
2020-05-06 18:00:00,807,134,135
2020-05-06 19:00:00,834,136,137
2020-05-06 20:00:00,841,136,137
2020-05-06 21:00:00,846,136,137
2020-05-06 22:00:00,844,137,137
2020-05-06 23:00:00,847,137,136
2020-05-07 00:00:00,849,136,136
2020-05-07 01:00:00,854,136,136
2020-05-07 02:00:00,857,136,136
2020-05-07 03:00:00,859,135,135
2020-05-07 04:00:00,858,135,135
2020-05-07 05:00:00,857,135,135
2020-05-07 06:00:00,856,135,135
2020-05-07 07:00:00,855,135,135
2020-05-07 08:00:00,851,136,136
2020-05-07 09:00:00,846,136,136
2020-05-07 10:00:00,840,137,136
2020-05-07 11:00:00,833,137,137
2020-05-07 12:00:00,828,137,137
2020-05-07 13:00:00,813,136,138
2020-05-07 14:00:00,819,134,138
2020-05-07 15:00:00,817,133,137
2020-05-07 16:00:00,815,160,168
2020-05-07 17:00:00,819,254,271
2020-05-07 18:00:00,824,376,426
2020-05-07 19:00:00,828,452,478
2020-05-07 20:00:00,829,358,477
2020-05-07 21:00:00,834,358,477
2020-05-07 22:00:00,839,330,387
2020-05-07 23:00:00,843,213,196
2020-05-08 00:00:00,845,219,149
2020-05-08 01:00:00,840,203,137
2020-05-08 02:00:00,841,148,136
2020-05-08 03:00:00,842,136,136
2020-05-08 04:00:00,844,135,136
2020-05-08 05:00:00,847,135,136
2020-05-08 06:00:00,847,135,187
2020-05-08 07:00:00,847,135,398
2020-05-08 08:00:00,839,136,468
2020-05-08 09:00:00,831,136,325
2020-05-08 10:00:00,826,128,202
2020-05-08 11:00:00,814,0,0
2020-05-08 12:00:00,822,0,0
2020-05-08 13:00:00,813,0,0
2020-05-08 14:00:00,801,0,0
2020-05-08 15:00:00,813,0,0
2020-05-08 16:00:00,812,52,63
2020-05-08 17:00:00,813,212,203
2020-05-08 18:00:00,816,435,454
2020-05-08 19:00:00,816,473,469
2020-05-08 20:00:00,820,474,469
2020-05-08 21:00:00,824,476,468
2020-05-08 22:00:00,827,441,278
2020-05-08 23:00:00,824,175,172
2020-05-09 00:00:00,827,0,0
2020-05-09 01:00:00,828,0,0
2020-05-09 02:00:00,830,0,0
2020-05-09 03:00:00,835,0,0
