Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
21.04.2019;18:00;19:00;0;0;59;41;37;24
21.04.2019;19:00;20:00;0;0;160;161;162;161
21.04.2019;20:00;21:00;0;0;159;159;160;159
21.04.2019;21:00;22:00;0;0;156;156;157;156
21.04.2019;22:00;23:00;0;0;156;155;156;155
21.04.2019;23:00;00:00;0;0;140;140;140;140
22.04.2019;00:00;01:00;0;0;62;0;2;38
22.04.2019;01:00;02:00;0;0;54;0;0;0
22.04.2019;02:00;03:00;0;0;0;0;0;0
22.04.2019;03:00;04:00;0;0;0;0;0;0
22.04.2019;04:00;05:00;0;0;0;0;0;0
22.04.2019;05:00;06:00;0;0;0;0;0;0
22.04.2019;06:00;07:00;0;0;0;0;0;0
22.04.2019;07:00;08:00;0;0;0;0;0;0
22.04.2019;08:00;09:00;0;0;0;0;0;0
22.04.2019;09:00;10:00;0;0;0;0;0;0
22.04.2019;10:00;11:00;0;0;40;0;0;0
22.04.2019;11:00;12:00;0;0;0;0;0;0
22.04.2019;12:00;13:00;0;0;0;0;0;0
22.04.2019;13:00;14:00;0;0;0;0;0;0
22.04.2019;14:00;15:00;0;0;0;0;0;0
22.04.2019;15:00;16:00;0;0;0;0;0;0
22.04.2019;16:00;17:00;0;0;0;0;0;0
22.04.2019;17:00;18:00;0;0;0;0;0;0
22.04.2019;18:00;19:00;0;0;0;0;0;0
22.04.2019;19:00;20:00;0;0;0;0;1;1
22.04.2019;20:00;21:00;0;0;0;0;68;67
22.04.2019;21:00;22:00;0;0;0;0;3;88
22.04.2019;22:00;23:00;0;0;0;0;0;18
22.04.2019;23:00;00:00;0;0;0;0;0;0
23.04.2019;00:00;01:00;0;0;0;0;0;0
23.04.2019;01:00;02:00;0;0;0;0;0;0
23.04.2019;02:00;03:00;0;0;0;0;0;0
23.04.2019;03:00;04:00;0;0;0;0;0;0
23.04.2019;04:00;05:00;0;0;0;1;0;1
23.04.2019;05:00;06:00;0;0;0;76;0;76
23.04.2019;06:00;07:00;0;0;116;116;112;117
23.04.2019;07:00;08:00;0;0;148;148;150;148
23.04.2019;08:00;09:00;0;0;140;140;141;140
23.04.2019;09:00;10:00;0;0;159;159;160;159
23.04.2019;10:00;11:00;0;0;101;25;135;0
23.04.2019;11:00;12:00;0;0;31;27;0;0
23.04.2019;12:00;13:00;0;0;0;0;0;0
23.04.2019;13:00;14:00;0;0;0;0;0;0
23.04.2019;14:00;15:00;0;0;0;0;0;0
23.04.2019;15:00;16:00;0;0;0;0;0;0
23.04.2019;16:00;17:00;0;0;0;38;0;0
23.04.2019;17:00;18:00;0;0;0;3;0;0
23.04.2019;18:00;19:00;0;0;41;34;40;38
23.04.2019;19:00;20:00;0;0;160;160;160;160
23.04.2019;20:00;21:00;0;0;159;159;160;159
23.04.2019;21:00;22:00;0;0;139;139;1;139
23.04.2019;22:00;23:00;0;0;104;105;39;129
23.04.2019;23:00;00:00;0;0;0;0;89;19
24.04.2019;00:00;01:00;0;0;0;0;0;1
24.04.2019;01:00;02:00;0;0;0;0;0;0
24.04.2019;02:00;03:00;0;0;0;0;0;0
24.04.2019;03:00;04:00;0;0;0;0;0;0
24.04.2019;04:00;05:00;0;0;0;0;0;0
24.04.2019;05:00;06:00;0;0;0;0;1;0
24.04.2019;06:00;07:00;0;0;90;1;74;1
24.04.2019;07:00;08:00;0;0;158;159;160;159
24.04.2019;08:00;09:00;0;0;127;111;128;128
24.04.2019;09:00;10:00;0;3;67;0;108;98
24.04.2019;10:00;11:00;0;0;0;0;0;0
24.04.2019;11:00;12:00;0;0;0;0;71;0
24.04.2019;12:00;13:00;0;0;0;0;0;0
24.04.2019;13:00;14:00;0;0;0;0;0;0
24.04.2019;14:00;15:00;0;0;0;0;0;0
24.04.2019;15:00;16:00;0;0;0;0;0;0
24.04.2019;16:00;17:00;0;0;0;0;1;0
24.04.2019;17:00;18:00;0;0;0;33;89;0
24.04.2019;18:00;19:00;0;0;0;108;109;0
24.04.2019;19:00;20:00;0;159;157;160;161;157
24.04.2019;20:00;21:00;0;151;152;152;153;152
24.04.2019;21:00;22:00;0;1;3;0;6;2
24.04.2019;22:00;23:00;0;0;0;0;64;0
24.04.2019;23:00;00:00;0;0;0;0;1;0
25.04.2019;00:00;01:00;0;0;0;0;0;0
25.04.2019;01:00;02:00;0;0;0;0;0;0
25.04.2019;02:00;03:00;0;0;31;0;0;0
25.04.2019;03:00;04:00;0;0;68;0;0;0
25.04.2019;04:00;05:00;0;0;1;0;0;0
25.04.2019;05:00;06:00;0;0;0;1;1;0
25.04.2019;06:00;07:00;0;1;0;100;100;0
25.04.2019;07:00;08:00;0;159;158;160;160;160
25.04.2019;08:00;09:00;0;159;160;160;160;160
25.04.2019;09:00;10:00;0;2;3;0;2;3
25.04.2019;10:00;11:00;0;0;0;0;0;0
25.04.2019;11:00;12:00;0;0;0;0;0;0
25.04.2019;12:00;13:00;0;0;0;0;0;0
25.04.2019;13:00;14:00;0;0;0;0;0;0
25.04.2019;14:00;15:00;0;0;0;0;0;0
25.04.2019;15:00;16:00;0;0;0;0;0;0
25.04.2019;16:00;17:00;0;0;0;0;0;0
25.04.2019;17:00;18:00;0;0;0;0;2;0
25.04.2019;18:00;19:00;0;155;156;156;156;155
25.04.2019;19:00;20:00;0;159;161;160;160;160
25.04.2019;20:00;21:00;0;154;156;155;156;155
25.04.2019;21:00;22:00;0;3;120;0;1;3
25.04.2019;22:00;23:00;0;0;0;0;0;0
25.04.2019;23:00;00:00;0;0;0;0;0;0
26.04.2019;00:00;01:00;0;0;0;0;0;0
26.04.2019;01:00;02:00;0;0;0;0;0;0
26.04.2019;02:00;03:00;0;0;0;0;0;0
26.04.2019;03:00;04:00;0;0;0;0;0;0
26.04.2019;04:00;05:00;0;0;0;0;0;0
26.04.2019;05:00;06:00;0;0;0;0;0;0
26.04.2019;06:00;07:00;0;2;0;93;0;0
26.04.2019;07:00;08:00;0;2;0;160;160;0
26.04.2019;08:00;09:00;0;157;157;157;158;154
26.04.2019;09:00;10:00;0;159;160;160;160;160
26.04.2019;10:00;11:00;0;1;34;35;0;2
26.04.2019;11:00;12:00;0;0;0;0;0;0
26.04.2019;12:00;13:00;0;0;0;0;0;0
26.04.2019;13:00;14:00;0;0;0;0;0;0
26.04.2019;14:00;15:00;0;0;0;0;0;0
26.04.2019;15:00;16:00;0;0;0;0;0;0
26.04.2019;16:00;17:00;0;0;0;0;0;0
26.04.2019;17:00;18:00;0;1;1;1;0;0
26.04.2019;18:00;19:00;0;147;148;147;147;2
26.04.2019;19:00;20:00;0;153;154;154;155;154
26.04.2019;20:00;21:00;0;150;151;150;152;150
26.04.2019;21:00;22:00;0;0;0;1;1;2
26.04.2019;22:00;23:00;0;0;0;0;0;0
26.04.2019;23:00;00:00;0;0;0;0;0;0
27.04.2019;00:00;01:00;0;0;0;0;0;0
27.04.2019;01:00;02:00;0;0;0;0;0;0
27.04.2019;02:00;03:00;0;0;0;0;0;0
27.04.2019;03:00;04:00;0;0;0;0;0;0
27.04.2019;04:00;05:00;0;0;0;0;0;0
27.04.2019;05:00;06:00;0;0;0;0;0;0
27.04.2019;06:00;07:00;0;0;0;0;0;0
27.04.2019;07:00;08:00;0;0;0;0;0;0
27.04.2019;08:00;09:00;0;0;0;0;0;0
27.04.2019;09:00;10:00;0;0;0;0;0;0
27.04.2019;10:00;11:00;0;0;0;0;0;0
27.04.2019;11:00;12:00;0;0;0;0;0;0
27.04.2019;12:00;13:00;0;0;0;0;0;0
27.04.2019;13:00;14:00;0;0;46;0;0;0
27.04.2019;14:00;15:00;0;0;0;0;0;0
27.04.2019;15:00;16:00;0;0;0;0;0;0
27.04.2019;16:00;17:00;0;0;26;0;0;0
27.04.2019;17:00;18:00;0;41;108;0;0;0
27.04.2019;18:00;19:00;0;0;18;0;0;0
27.04.2019;19:00;20:00;0;0;1;0;0;0
27.04.2019;20:00;21:00;0;120;121;79;0;0
27.04.2019;21:00;22:00;0;0;128;2;0;0
27.04.2019;22:00;23:00;0;0;112;0;0;0
27.04.2019;23:00;00:00;0;0;31;0;0;0
28.04.2019;00:00;01:00;0;0;0;0;0;0
28.04.2019;01:00;02:00;0;0;0;0;0;0
28.04.2019;02:00;03:00;0;0;0;0;0;0
28.04.2019;03:00;04:00;0;0;0;0;0;0
28.04.2019;04:00;05:00;0;0;0;0;0;0
28.04.2019;05:00;06:00;0;0;0;0;0;0
28.04.2019;06:00;07:00;0;0;0;0;0;0
28.04.2019;07:00;08:00;0;0;0;0;0;0
28.04.2019;08:00;09:00;0;0;0;0;0;0
28.04.2019;09:00;10:00;0;0;0;0;0;0
28.04.2019;10:00;11:00;0;0;0;0;0;0
28.04.2019;11:00;12:00;0;0;0;0;0;0
28.04.2019;12:00;13:00;0;0;0;0;0;0
28.04.2019;13:00;14:00;0;0;0;0;0;0
28.04.2019;14:00;15:00;0;0;0;0;0;0
28.04.2019;15:00;16:00;0;0;0;0;0;0
28.04.2019;16:00;17:00;0;0;0;0;0;0
28.04.2019;17:00;18:00;0;0;0;0;0;0
28.04.2019;18:00;19:00;0;0;0;0;0;0
28.04.2019;19:00;20:00;0;0;0;0;0;0
28.04.2019;20:00;21:00;0;0;0;0;0;0
28.04.2019;21:00;22:00;0;0;0;0;0;0
28.04.2019;22:00;23:00;0;0;0;0;0;0
28.04.2019;23:00;00:00;0;0;0;0;0;0
29.04.2019;00:00;01:00;0;0;0;0;0;0
29.04.2019;01:00;02:00;0;0;0;0;0;0
29.04.2019;02:00;03:00;0;0;0;0;0;0
29.04.2019;03:00;04:00;0;0;0;0;0;0
29.04.2019;04:00;05:00;0;0;0;0;0;0
29.04.2019;05:00;06:00;0;0;0;0;0;0
29.04.2019;06:00;07:00;0;3;28;2;2;0
29.04.2019;07:00;08:00;0;169;170;170;170;167
29.04.2019;08:00;09:00;0;163;163;164;165;164
29.04.2019;09:00;10:00;0;96;132;132;132;132
29.04.2019;10:00;11:00;0;0;116;52;56;117
29.04.2019;11:00;12:00;0;0;3;0;0;0
29.04.2019;12:00;13:00;0;0;0;0;115;0
29.04.2019;13:00;14:00;0;0;0;0;0;53
29.04.2019;14:00;15:00;0;0;0;0;0;0
29.04.2019;15:00;16:00;0;0;0;0;0;0
29.04.2019;16:00;17:00;0;0;0;0;0;0
29.04.2019;17:00;18:00;0;0;0;0;0;2
29.04.2019;18:00;19:00;0;0;0;0;0;104
29.04.2019;19:00;20:00;0;0;3;0;0;100
29.04.2019;20:00;21:00;0;113;127;104;0;127
29.04.2019;21:00;22:00;0;0;88;0;0;28
29.04.2019;22:00;23:00;0;0;0;0;0;0
29.04.2019;23:00;00:00;0;0;0;0;0;19
30.04.2019;00:00;01:00;0;0;0;0;0;2
30.04.2019;01:00;02:00;0;0;0;0;0;0
30.04.2019;02:00;03:00;0;0;0;0;0;0
30.04.2019;03:00;04:00;0;0;0;0;0;0
30.04.2019;04:00;05:00;0;0;0;0;0;0
30.04.2019;05:00;06:00;0;0;0;0;0;1
30.04.2019;06:00;07:00;0;1;84;0;0;111
30.04.2019;07:00;08:00;0;138;138;137;138;138
30.04.2019;08:00;09:00;0;155;156;156;156;155
30.04.2019;09:00;10:00;0;148;149;148;151;148
30.04.2019;10:00;11:00;0;0;2;0;1;1
30.04.2019;11:00;12:00;0;0;0;0;0;0
30.04.2019;12:00;13:00;0;0;0;0;0;0
30.04.2019;13:00;14:00;0;0;0;0;0;0
30.04.2019;14:00;15:00;0;0;0;0;0;0
30.04.2019;15:00;16:00;0;0;0;0;0;0
30.04.2019;16:00;17:00;0;0;0;0;0;0
30.04.2019;17:00;18:00;0;0;0;0;0;0
30.04.2019;18:00;19:00;0;0;0;0;0;0
30.04.2019;19:00;20:00;0;0;0;2;0;67
30.04.2019;20:00;21:00;0;0;147;147;146;147
30.04.2019;21:00;22:00;0;0;2;1;1;1
30.04.2019;22:00;23:00;0;0;0;0;0;0
30.04.2019;23:00;00:00;0;0;0;0;0;0
01.05.2019;00:00;01:00;0;0;0;0;0;0
01.05.2019;01:00;02:00;0;0;0;0;0;0
01.05.2019;02:00;03:00;0;0;0;0;0;0
01.05.2019;03:00;04:00;0;0;0;0;0;0
01.05.2019;04:00;05:00;0;0;0;0;0;0
01.05.2019;05:00;06:00;0;0;0;0;0;0
01.05.2019;06:00;07:00;0;0;0;0;0;0
01.05.2019;07:00;08:00;0;0;0;0;0;0
01.05.2019;08:00;09:00;0;0;0;0;0;0
01.05.2019;09:00;10:00;0;0;0;0;0;0
01.05.2019;10:00;11:00;0;0;0;0;0;0
01.05.2019;11:00;12:00;0;0;0;0;0;0
01.05.2019;12:00;13:00;0;0;0;0;0;0
01.05.2019;13:00;14:00;0;0;0;0;0;0
01.05.2019;14:00;15:00;0;0;0;0;0;0
01.05.2019;15:00;16:00;0;0;0;0;0;0
01.05.2019;16:00;17:00;0;0;0;0;0;0
01.05.2019;17:00;18:00;0;0;0;0;0;0
01.05.2019;18:00;19:00;0;0;0;0;0;0
01.05.2019;19:00;20:00;0;0;0;0;0;0
01.05.2019;20:00;21:00;0;0;0;0;0;0
01.05.2019;21:00;22:00;0;0;0;0;0;0
01.05.2019;22:00;23:00;0;0;0;0;0;0
01.05.2019;23:00;00:00;0;0;0;0;0;0
02.05.2019;00:00;01:00;0;0;0;0;0;0
02.05.2019;01:00;02:00;0;0;0;0;0;0
02.05.2019;02:00;03:00;0;0;0;0;0;0
02.05.2019;03:00;04:00;0;0;0;0;0;0
02.05.2019;04:00;05:00;0;0;0;0;0;0
02.05.2019;05:00;06:00;0;0;0;0;0;0
02.05.2019;06:00;07:00;0;0;1;0;0;2
02.05.2019;07:00;08:00;0;72;113;75;59;113
02.05.2019;08:00;09:00;0;150;151;151;152;151
02.05.2019;09:00;10:00;0;1;145;0;2;145
02.05.2019;10:00;11:00;0;0;0;0;0;2
02.05.2019;11:00;12:00;0;0;0;0;0;64
02.05.2019;12:00;13:00;0;0;0;0;0;0
02.05.2019;13:00;14:00;0;0;0;0;0;0
02.05.2019;14:00;15:00;0;0;0;0;0;0
02.05.2019;15:00;16:00;0;0;0;0;0;0
02.05.2019;16:00;17:00;0;0;0;0;0;11
02.05.2019;17:00;18:00;0;30;0;24;0;133
02.05.2019;18:00;19:00;0;0;0;40;2;121
02.05.2019;19:00;20:00;0;153;0;154;156;154
02.05.2019;20:00;21:00;0;115;110;115;116;115
02.05.2019;21:00;22:00;0;114;114;2;115;114
02.05.2019;22:00;23:00;0;0;4;0;2;48
02.05.2019;23:00;00:00;0;0;0;0;0;0
03.05.2019;00:00;01:00;0;0;0;0;0;0
03.05.2019;01:00;02:00;0;0;0;0;0;0
03.05.2019;02:00;03:00;0;0;0;0;0;0
03.05.2019;03:00;04:00;0;0;0;0;0;0
03.05.2019;04:00;05:00;0;0;0;0;0;0
03.05.2019;05:00;06:00;0;0;1;0;0;0
03.05.2019;06:00;07:00;0;2;62;2;1;88
03.05.2019;07:00;08:00;0;158;159;159;160;159
03.05.2019;08:00;09:00;0;160;161;160;161;160
03.05.2019;09:00;10:00;0;145;145;145;146;145
03.05.2019;10:00;11:00;0;2;9;0;4;15
03.05.2019;11:00;12:00;0;0;0;0;0;0
03.05.2019;12:00;13:00;0;0;0;0;0;0
03.05.2019;13:00;14:00;0;0;0;0;0;0
03.05.2019;14:00;15:00;0;0;0;0;0;0
03.05.2019;15:00;16:00;0;0;0;0;0;0
03.05.2019;16:00;17:00;0;0;0;0;0;0
03.05.2019;17:00;18:00;0;0;0;0;0;0
03.05.2019;18:00;19:00;0;0;1;2;0;2
03.05.2019;19:00;20:00;0;151;152;152;151;151
03.05.2019;20:00;21:00;0;148;149;148;149;148
03.05.2019;21:00;22:00;0;1;4;0;2;5
03.05.2019;22:00;23:00;0;0;0;0;0;0
03.05.2019;23:00;00:00;0;0;0;0;0;1
04.05.2019;00:00;01:00;0;0;0;0;0;95
04.05.2019;01:00;02:00;0;0;0;0;0;1
04.05.2019;02:00;03:00;0;0;0;0;0;0
04.05.2019;03:00;04:00;0;0;0;0;0;0
04.05.2019;04:00;05:00;0;0;0;0;0;0
04.05.2019;05:00;06:00;0;0;0;0;0;0
04.05.2019;06:00;07:00;0;0;0;0;0;0
04.05.2019;07:00;08:00;0;0;0;0;0;0
04.05.2019;08:00;09:00;0;0;0;0;0;0
04.05.2019;09:00;10:00;0;0;0;0;0;0
04.05.2019;10:00;11:00;0;0;0;0;0;0
04.05.2019;11:00;12:00;0;0;0;0;0;0
04.05.2019;12:00;13:00;0;0;0;0;0;0
04.05.2019;13:00;14:00;0;0;0;0;0;0
04.05.2019;14:00;15:00;0;0;0;0;0;0
04.05.2019;15:00;16:00;0;0;0;0;0;0
04.05.2019;16:00;17:00;0;0;0;0;0;0
04.05.2019;17:00;18:00;0;29;0;0;0;0
04.05.2019;18:00;19:00;0;74;0;4;0;0
04.05.2019;19:00;20:00;0;122;2;123;2;0
04.05.2019;20:00;21:00;0;156;156;156;157;156
04.05.2019;21:00;22:00;0;151;151;151;153;151
04.05.2019;22:00;23:00;0;37;134;133;135;135
04.05.2019;23:00;00:00;0;0;0;0;1;31
05.05.2019;00:00;01:00;0;0;0;0;0;136
05.05.2019;01:00;02:00;0;0;0;0;0;0
05.05.2019;02:00;03:00;0;0;0;0;0;0
05.05.2019;03:00;04:00;0;0;39;0;0;0
05.05.2019;04:00;05:00;0;0;37;0;0;0
05.05.2019;05:00;06:00;0;0;0;0;0;0
05.05.2019;06:00;07:00;0;0;0;0;0;0
05.05.2019;07:00;08:00;0;0;0;0;0;0
05.05.2019;08:00;09:00;0;0;0;0;0;0
05.05.2019;09:00;10:00;0;0;0;0;0;0
05.05.2019;10:00;11:00;0;0;0;0;0;0
05.05.2019;11:00;12:00;0;0;0;0;0;0
05.05.2019;12:00;13:00;0;0;0;0;0;0
05.05.2019;13:00;14:00;0;0;0;0;0;0
05.05.2019;14:00;15:00;0;0;0;0;0;0
05.05.2019;15:00;16:00;0;0;0;0;0;0
05.05.2019;16:00;17:00;0;0;0;0;0;0
05.05.2019;17:00;18:00;0;0;0;0;0;0
05.05.2019;18:00;19:00;0;0;24;0;0;0
05.05.2019;19:00;20:00;0;1;5;0;0;3
05.05.2019;20:00;21:00;0;154;155;154;155;154
05.05.2019;21:00;22:00;0;159;160;160;160;159
05.05.2019;22:00;23:00;0;81;149;149;150;149
05.05.2019;23:00;00:00;0;0;26;0;1;15
06.05.2019;00:00;01:00;0;0;0;0;0;2
06.05.2019;01:00;02:00;0;0;0;0;0;0
06.05.2019;02:00;03:00;0;0;0;0;0;0
06.05.2019;03:00;04:00;0;0;0;0;0;0
06.05.2019;04:00;05:00;0;0;0;0;0;0
06.05.2019;05:00;06:00;0;0;1;0;0;0
06.05.2019;06:00;07:00;0;2;119;2;0;18
06.05.2019;07:00;08:00;0;160;161;160;157;161
06.05.2019;08:00;09:00;0;129;129;128;130;129
06.05.2019;09:00;10:00;0;109;111;110;111;127
06.05.2019;10:00;11:00;0;0;0;0;0;26
06.05.2019;11:00;12:00;0;0;0;0;0;0
06.05.2019;12:00;13:00;0;0;53;0;0;36
06.05.2019;13:00;14:00;0;0;0;0;0;0
06.05.2019;14:00;15:00;0;0;16;0;0;0
06.05.2019;15:00;16:00;0;0;40;0;0;0
06.05.2019;16:00;17:00;0;0;67;0;0;16
06.05.2019;17:00;18:00;0;0;52;0;0;85
06.05.2019;18:00;19:00;0;0;2;0;0;132
06.05.2019;19:00;20:00;0;0;5;0;0;100
06.05.2019;20:00;21:00;0;103;113;93;61;113
06.05.2019;21:00;22:00;0;36;121;85;123;122
06.05.2019;22:00;23:00;0;0;25;0;1;100
06.05.2019;23:00;00:00;0;0;0;0;0;0
07.05.2019;00:00;01:00;0;0;0;0;0;0
07.05.2019;01:00;02:00;0;0;0;0;0;0
07.05.2019;02:00;03:00;0;0;0;0;0;0
07.05.2019;03:00;04:00;0;0;0;0;0;0
07.05.2019;04:00;05:00;0;0;0;0;0;0
07.05.2019;05:00;06:00;0;0;0;0;0;0
07.05.2019;06:00;07:00;0;0;2;2;0;2
07.05.2019;07:00;08:00;0;149;150;149;152;149
07.05.2019;08:00;09:00;0;5;66;19;25;66
07.05.2019;09:00;10:00;0;0;0;0;0;0
07.05.2019;10:00;11:00;0;0;0;0;0;0
07.05.2019;11:00;12:00;0;0;30;0;0;0
07.05.2019;12:00;13:00;0;0;45;0;0;0
07.05.2019;13:00;14:00;0;0;0;0;0;0
07.05.2019;14:00;15:00;0;0;0;0;0;0
07.05.2019;15:00;16:00;0;0;0;0;0;0
07.05.2019;16:00;17:00;0;0;0;0;0;0
07.05.2019;17:00;18:00;0;0;0;0;0;0
07.05.2019;18:00;19:00;0;41;73;2;2;74
07.05.2019;19:00;20:00;0;164;165;165;165;164
07.05.2019;20:00;21:00;0;154;155;155;156;155
07.05.2019;21:00;22:00;0;154;155;155;156;155
07.05.2019;22:00;23:00;0;96;134;110;112;133
07.05.2019;23:00;00:00;0;0;0;0;0;20
08.05.2019;00:00;01:00;0;0;0;0;0;0
08.05.2019;01:00;02:00;0;0;0;0;0;0
08.05.2019;02:00;03:00;0;0;0;0;0;0
08.05.2019;03:00;04:00;0;0;0;0;0;0
08.05.2019;04:00;05:00;0;0;9;0;0;0
08.05.2019;05:00;06:00;0;1;40;0;0;0
08.05.2019;06:00;07:00;0;98;98;1;0;1
08.05.2019;07:00;08:00;0;127;127;128;128;128
08.05.2019;08:00;09:00;0;131;132;132;133;132
08.05.2019;09:00;10:00;0;20;97;1;5;61
08.05.2019;10:00;11:00;0;0;1;0;0;0
08.05.2019;11:00;12:00;0;0;65;29;0;0
08.05.2019;12:00;13:00;0;0;0;0;0;0
08.05.2019;13:00;14:00;0;0;0;0;0;35
08.05.2019;14:00;15:00;0;0;0;0;0;5
08.05.2019;15:00;16:00;0;0;0;0;0;0
08.05.2019;16:00;17:00;0;0;0;88;0;0
08.05.2019;17:00;18:00;0;0;0;145;0;0
08.05.2019;18:00;19:00;0;0;2;8;0;0
08.05.2019;19:00;20:00;0;0;114;0;0;0
08.05.2019;20:00;21:00;0;0;0;0;0;0
08.05.2019;21:00;22:00;0;0;0;0;0;0
08.05.2019;22:00;23:00;0;0;13;0;0;0
08.05.2019;23:00;00:00;0;0;95;0;0;0
09.05.2019;00:00;01:00;0;0;0;0;0;0
09.05.2019;01:00;02:00;0;0;0;0;0;0
09.05.2019;02:00;03:00;0;0;0;0;0;0
09.05.2019;03:00;04:00;0;0;0;0;0;0
09.05.2019;04:00;05:00;0;0;0;0;0;0
09.05.2019;05:00;06:00;0;0;0;0;0;0
09.05.2019;06:00;07:00;0;0;48;0;0;0
09.05.2019;07:00;08:00;0;0;141;111;0;0
09.05.2019;08:00;09:00;0;34;36;37;0;0
09.05.2019;09:00;10:00;0;0;0;0;0;0
09.05.2019;10:00;11:00;0;23;47;33;0;0
09.05.2019;11:00;12:00;0;107;108;107;0;0
09.05.2019;12:00;13:00;0;5;23;47;0;0
09.05.2019;13:00;14:00;0;0;0;0;0;0
09.05.2019;14:00;15:00;0;0;0;0;0;0
09.05.2019;15:00;16:00;0;0;0;0;0;0
09.05.2019;16:00;17:00;0;0;15;0;0;0
09.05.2019;17:00;18:00;0;0;33;19;0;0
09.05.2019;18:00;19:00;0;2;150;149;116;0
09.05.2019;19:00;20:00;0;154;155;154;156;154
09.05.2019;20:00;21:00;0;152;153;153;154;153
09.05.2019;21:00;22:00;0;104;134;133;102;115
09.05.2019;22:00;23:00;0;0;89;29;0;0
09.05.2019;23:00;00:00;0;0;110;98;0;0
10.05.2019;00:00;01:00;0;0;0;0;0;0
10.05.2019;01:00;02:00;0;0;0;0;0;0
10.05.2019;02:00;03:00;0;0;0;0;0;0
10.05.2019;03:00;04:00;0;0;0;0;0;0
10.05.2019;04:00;05:00;0;0;0;0;0;0
10.05.2019;05:00;06:00;0;0;0;0;0;0
10.05.2019;06:00;07:00;0;20;58;80;0;0
10.05.2019;07:00;08:00;0;0;107;3;0;0
10.05.2019;08:00;09:00;0;134;141;140;141;101
10.05.2019;09:00;10:00;0;2;120;67;0;4
10.05.2019;10:00;11:00;0;0;146;85;0;0
10.05.2019;11:00;12:00;0;0;0;98;0;0
10.05.2019;12:00;13:00;0;0;0;5;0;0
10.05.2019;13:00;14:00;0;0;18;89;0;0
10.05.2019;14:00;15:00;0;0;0;0;0;0
10.05.2019;15:00;16:00;0;0;0;0;0;0
10.05.2019;16:00;17:00;0;0;0;32;0;0
10.05.2019;17:00;18:00;0;0;43;114;0;0
10.05.2019;18:00;19:00;0;0;120;100;0;0
10.05.2019;19:00;20:00;0;110;146;145;116;101
10.05.2019;20:00;21:00;0;144;145;145;30;145
10.05.2019;21:00;22:00;0;0;89;89;0;2
10.05.2019;22:00;23:00;0;0;0;0;0;0
10.05.2019;23:00;00:00;0;0;0;0;0;0
11.05.2019;00:00;01:00;0;0;0;0;0;0
11.05.2019;01:00;02:00;0;0;0;0;0;0
11.05.2019;02:00;03:00;0;0;0;0;0;0
11.05.2019;03:00;04:00;0;0;0;0;0;0
11.05.2019;04:00;05:00;0;0;0;0;0;0
11.05.2019;05:00;06:00;0;0;0;0;0;0
11.05.2019;06:00;07:00;0;0;0;0;0;0
11.05.2019;07:00;08:00;0;1;0;0;0;0
11.05.2019;08:00;09:00;0;59;0;0;0;0
11.05.2019;09:00;10:00;0;42;0;0;0;0
11.05.2019;10:00;11:00;0;0;0;0;0;0
11.05.2019;11:00;12:00;0;1;0;0;0;0
11.05.2019;12:00;13:00;0;71;0;0;0;0
11.05.2019;13:00;14:00;0;0;0;0;0;0
11.05.2019;14:00;15:00;0;0;0;0;0;0
11.05.2019;15:00;16:00;0;0;0;0;0;0
11.05.2019;16:00;17:00;0;0;0;0;0;0
11.05.2019;17:00;18:00;0;0;0;0;0;0
11.05.2019;18:00;19:00;0;0;2;79;0;0
11.05.2019;19:00;20:00;0;0;0;2;0;0
11.05.2019;20:00;21:00;0;0;0;0;0;0
11.05.2019;21:00;22:00;0;1;0;0;0;0
11.05.2019;22:00;23:00;0;70;0;0;0;0
11.05.2019;23:00;00:00;0;22;28;0;0;0
12.05.2019;00:00;01:00;0;0;12;0;0;0
12.05.2019;01:00;02:00;0;0;0;0;0;0
12.05.2019;02:00;03:00;0;0;0;0;0;0
12.05.2019;03:00;04:00;0;0;0;0;0;0
12.05.2019;04:00;05:00;0;0;0;0;0;0
12.05.2019;05:00;06:00;0;0;0;0;0;0
12.05.2019;06:00;07:00;0;0;0;0;0;0
12.05.2019;07:00;08:00;0;0;0;0;0;0
12.05.2019;08:00;09:00;0;0;0;0;0;0
12.05.2019;09:00;10:00;0;0;0;0;0;0
12.05.2019;10:00;11:00;0;0;0;0;0;0
12.05.2019;11:00;12:00;0;0;0;0;0;0
12.05.2019;12:00;13:00;0;0;0;0;0;0
12.05.2019;13:00;14:00;0;0;0;0;0;0
12.05.2019;14:00;15:00;0;0;0;0;0;0
12.05.2019;15:00;16:00;0;0;0;0;0;0
12.05.2019;16:00;17:00;0;0;0;0;0;0
12.05.2019;17:00;18:00;0;0;0;0;0;0
12.05.2019;18:00;19:00;0;1;0;0;0;0
12.05.2019;19:00;20:00;0;70;0;1;0;0
12.05.2019;20:00;21:00;0;130;119;131;2;0
12.05.2019;21:00;22:00;0;138;139;91;140;0
12.05.2019;22:00;23:00;0;156;157;0;158;0
12.05.2019;23:00;00:00;0;1;0;0;1;0
13.05.2019;00:00;01:00;0;0;0;0;0;0
