Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
11.08.2019;17:00;18:00;0;0;0;0
11.08.2019;18:00;19:00;0;66;130;121
11.08.2019;19:00;20:00;0;252;251;191
11.08.2019;20:00;21:00;0;248;247;222
11.08.2019;21:00;22:00;0;246;245;217
11.08.2019;22:00;23:00;0;238;237;219
11.08.2019;23:00;00:00;0;55;56;56
12.08.2019;00:00;01:00;0;0;0;0
12.08.2019;01:00;02:00;0;0;0;0
12.08.2019;02:00;03:00;0;0;0;0
12.08.2019;03:00;04:00;0;0;0;0
12.08.2019;04:00;05:00;0;0;0;0
12.08.2019;05:00;06:00;0;47;0;0
12.08.2019;06:00;07:00;0;181;59;45
12.08.2019;07:00;08:00;0;208;138;79
12.08.2019;08:00;09:00;0;268;267;266
12.08.2019;09:00;10:00;0;54;0;68
12.08.2019;10:00;11:00;0;0;0;106
12.08.2019;11:00;12:00;0;0;0;94
12.08.2019;12:00;13:00;0;0;0;82
12.08.2019;13:00;14:00;0;0;0;98
12.08.2019;14:00;15:00;0;0;0;72
12.08.2019;15:00;16:00;0;0;0;71
12.08.2019;16:00;17:00;0;56;56;111
12.08.2019;17:00;18:00;0;246;20;225
12.08.2019;18:00;19:00;0;80;58;174
12.08.2019;19:00;20:00;0;236;234;217
12.08.2019;20:00;21:00;0;210;208;84
12.08.2019;21:00;22:00;0;234;233;209
12.08.2019;22:00;23:00;0;234;233;198
12.08.2019;23:00;00:00;0;137;55;58
13.08.2019;00:00;01:00;0;5;0;0
13.08.2019;01:00;02:00;0;0;0;0
13.08.2019;02:00;03:00;0;0;0;0
13.08.2019;03:00;04:00;0;0;0;0
13.08.2019;04:00;05:00;0;0;0;0
13.08.2019;05:00;06:00;0;3;0;0
13.08.2019;06:00;07:00;0;110;0;0
13.08.2019;07:00;08:00;0;225;218;185
13.08.2019;08:00;09:00;0;249;249;242
13.08.2019;09:00;10:00;0;197;186;215
13.08.2019;10:00;11:00;0;0;0;83
13.08.2019;11:00;12:00;0;100;0;6
13.08.2019;12:00;13:00;0;0;0;0
13.08.2019;13:00;14:00;0;0;0;0
13.08.2019;14:00;15:00;0;0;0;0
13.08.2019;15:00;16:00;0;0;0;0
13.08.2019;16:00;17:00;0;0;0;0
13.08.2019;17:00;18:00;0;0;0;0
13.08.2019;18:00;19:00;0;58;0;47
13.08.2019;19:00;20:00;0;256;255;267
13.08.2019;20:00;21:00;0;258;257;287
13.08.2019;21:00;22:00;0;279;278;285
13.08.2019;22:00;23:00;0;1;2;37
13.08.2019;23:00;00:00;0;100;0;1
14.08.2019;00:00;01:00;0;0;0;0
