Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
14.07.2016;01:00;02:00;492;554;470;0
14.07.2016;02:00;03:00;499;555;471;0
14.07.2016;03:00;04:00;500;558;473;0
14.07.2016;04:00;05:00;499;563;471;0
14.07.2016;05:00;06:00;499;568;481;0
14.07.2016;06:00;07:00;501;561;494;0
14.07.2016;07:00;08:00;500;567;494;0
14.07.2016;08:00;09:00;497;566;493;0
14.07.2016;09:00;10:00;500;568;495;0
14.07.2016;10:00;11:00;501;569;495;75
14.07.2016;11:00;12:00;504;567;497;361
14.07.2016;12:00;13:00;506;562;499;459
14.07.2016;13:00;14:00;504;563;498;617
14.07.2016;14:00;15:00;501;560;493;634
14.07.2016;15:00;16:00;501;550;480;636
14.07.2016;16:00;17:00;499;546;455;637
14.07.2016;17:00;18:00;501;556;471;638
14.07.2016;18:00;19:00;503;557;478;637
14.07.2016;19:00;20:00;501;559;476;640
14.07.2016;20:00;21:00;503;593;442;643
14.07.2016;21:00;22:00;502;601;432;640
14.07.2016;22:00;23:00;501;591;428;642
14.07.2016;23:00;00:00;488;427;421;641
15.07.2016;00:00;01:00;494;0;409;646
15.07.2016;01:00;02:00;500;0;414;645
15.07.2016;02:00;03:00;493;0;401;642
15.07.2016;03:00;04:00;492;0;420;644
15.07.2016;04:00;05:00;497;0;419;644
15.07.2016;05:00;06:00;499;0;444;645
15.07.2016;06:00;07:00;501;0;438;644
15.07.2016;07:00;08:00;503;0;432;647
15.07.2016;08:00;09:00;467;0;421;653
15.07.2016;09:00;10:00;467;0;422;664
15.07.2016;10:00;11:00;501;0;442;684
15.07.2016;11:00;12:00;501;0;431;687
15.07.2016;12:00;13:00;500;0;434;667
15.07.2016;13:00;14:00;501;0;444;658
15.07.2016;14:00;15:00;498;0;430;657
15.07.2016;15:00;16:00;501;0;426;662
15.07.2016;16:00;17:00;502;0;426;659
15.07.2016;17:00;18:00;502;0;428;662
15.07.2016;18:00;19:00;502;0;440;663
15.07.2016;19:00;20:00;503;0;435;664
15.07.2016;20:00;21:00;502;0;436;663
15.07.2016;21:00;22:00;504;0;442;662
15.07.2016;22:00;23:00;503;0;442;665
15.07.2016;23:00;00:00;503;0;437;663
16.07.2016;00:00;01:00;501;0;428;650
16.07.2016;01:00;02:00;503;0;425;649
16.07.2016;02:00;03:00;502;0;430;653
16.07.2016;03:00;04:00;501;0;431;658
16.07.2016;04:00;05:00;502;0;434;657
16.07.2016;05:00;06:00;503;0;442;654
16.07.2016;06:00;07:00;503;0;429;661
16.07.2016;07:00;08:00;502;0;439;663
16.07.2016;08:00;09:00;503;0;432;656
16.07.2016;09:00;10:00;502;0;435;651
16.07.2016;10:00;11:00;501;0;457;658
16.07.2016;11:00;12:00;500;0;450;663
16.07.2016;12:00;13:00;502;0;444;640
16.07.2016;13:00;14:00;500;0;442;650
16.07.2016;14:00;15:00;501;0;435;655
16.07.2016;15:00;16:00;496;0;443;655
16.07.2016;16:00;17:00;497;0;442;662
16.07.2016;17:00;18:00;499;0;441;662
16.07.2016;18:00;19:00;492;0;440;662
16.07.2016;19:00;20:00;503;0;438;664
16.07.2016;20:00;21:00;502;0;445;664
16.07.2016;21:00;22:00;503;0;438;663
16.07.2016;22:00;23:00;502;0;430;661
16.07.2016;23:00;00:00;501;0;439;657
17.07.2016;00:00;01:00;501;0;436;661
17.07.2016;01:00;02:00;501;0;444;665
17.07.2016;02:00;03:00;500;0;439;661
17.07.2016;03:00;04:00;499;0;434;664
17.07.2016;04:00;05:00;499;0;431;662
17.07.2016;05:00;06:00;501;0;447;664
17.07.2016;06:00;07:00;503;0;444;663
17.07.2016;07:00;08:00;504;0;436;663
17.07.2016;08:00;09:00;500;0;434;662
17.07.2016;09:00;10:00;502;0;431;660
17.07.2016;10:00;11:00;501;0;432;658
17.07.2016;11:00;12:00;501;0;430;659
17.07.2016;12:00;13:00;496;0;436;645
17.07.2016;13:00;14:00;500;0;451;654
17.07.2016;14:00;15:00;501;0;430;651
17.07.2016;15:00;16:00;498;0;424;641
17.07.2016;16:00;17:00;504;0;417;643
17.07.2016;17:00;18:00;503;0;426;652
17.07.2016;18:00;19:00;498;0;427;663
17.07.2016;19:00;20:00;500;0;430;663
17.07.2016;20:00;21:00;501;0;437;657
17.07.2016;21:00;22:00;496;0;443;645
17.07.2016;22:00;23:00;504;0;441;661
17.07.2016;23:00;00:00;505;0;441;662
18.07.2016;00:00;01:00;504;0;438;663
18.07.2016;01:00;02:00;503;0;445;663
18.07.2016;02:00;03:00;503;0;463;663
18.07.2016;03:00;04:00;501;0;445;661
18.07.2016;04:00;05:00;504;0;449;664
18.07.2016;05:00;06:00;503;0;466;663
18.07.2016;06:00;07:00;502;0;468;662
18.07.2016;07:00;08:00;502;0;471;663
18.07.2016;08:00;09:00;504;0;469;662
18.07.2016;09:00;10:00;503;0;469;663
18.07.2016;10:00;11:00;501;0;470;663
18.07.2016;11:00;12:00;501;0;471;662
18.07.2016;12:00;13:00;504;0;470;663
18.07.2016;13:00;14:00;501;0;468;663
18.07.2016;14:00;15:00;501;0;457;664
18.07.2016;15:00;16:00;500;0;448;662
18.07.2016;16:00;17:00;501;0;443;662
18.07.2016;17:00;18:00;500;0;454;663
18.07.2016;18:00;19:00;500;0;461;662
18.07.2016;19:00;20:00;500;0;453;662
18.07.2016;20:00;21:00;501;0;434;665
18.07.2016;21:00;22:00;496;0;422;662
18.07.2016;22:00;23:00;496;0;418;663
18.07.2016;23:00;00:00;495;0;423;662
19.07.2016;00:00;01:00;495;0;414;662
19.07.2016;01:00;02:00;495;0;411;664
19.07.2016;02:00;03:00;496;0;423;660
19.07.2016;03:00;04:00;497;0;416;663
19.07.2016;04:00;05:00;498;0;414;660
19.07.2016;05:00;06:00;497;0;420;663
19.07.2016;06:00;07:00;492;0;421;667
19.07.2016;07:00;08:00;495;0;431;660
19.07.2016;08:00;09:00;497;0;448;672
19.07.2016;09:00;10:00;496;0;441;666
19.07.2016;10:00;11:00;500;0;435;666
19.07.2016;11:00;12:00;501;0;430;664
19.07.2016;12:00;13:00;502;0;444;666
19.07.2016;13:00;14:00;501;0;430;667
19.07.2016;14:00;15:00;502;0;436;668
19.07.2016;15:00;16:00;501;0;438;667
19.07.2016;16:00;17:00;498;0;435;668
19.07.2016;17:00;18:00;496;0;429;668
19.07.2016;18:00;19:00;497;0;433;670
19.07.2016;19:00;20:00;496;0;430;666
19.07.2016;20:00;21:00;499;0;433;668
19.07.2016;21:00;22:00;498;0;435;664
19.07.2016;22:00;23:00;500;0;432;669
19.07.2016;23:00;00:00;500;0;428;667
20.07.2016;00:00;01:00;499;0;423;667
20.07.2016;01:00;02:00;500;0;429;669
20.07.2016;02:00;03:00;501;0;421;666
20.07.2016;03:00;04:00;499;0;423;670
20.07.2016;04:00;05:00;500;0;440;666
20.07.2016;05:00;06:00;497;0;464;666
20.07.2016;06:00;07:00;496;0;456;669
20.07.2016;07:00;08:00;499;0;468;664
20.07.2016;08:00;09:00;502;0;469;668
20.07.2016;09:00;10:00;501;16;472;668
20.07.2016;10:00;11:00;500;200;472;670
20.07.2016;11:00;12:00;493;283;463;666
20.07.2016;12:00;13:00;498;373;447;668
20.07.2016;13:00;14:00;499;490;445;666
20.07.2016;14:00;15:00;498;514;443;666
20.07.2016;15:00;16:00;500;511;454;665
20.07.2016;16:00;17:00;502;549;475;669
20.07.2016;17:00;18:00;501;583;471;670
20.07.2016;18:00;19:00;501;577;471;670
20.07.2016;19:00;20:00;501;574;484;671
20.07.2016;20:00;21:00;501;571;478;672
20.07.2016;21:00;22:00;501;569;469;670
20.07.2016;22:00;23:00;501;560;471;671
20.07.2016;23:00;00:00;500;559;470;671
21.07.2016;00:00;01:00;495;558;469;669
21.07.2016;01:00;02:00;499;557;464;667
21.07.2016;02:00;03:00;500;560;466;670
21.07.2016;03:00;04:00;498;563;464;672
21.07.2016;04:00;05:00;499;572;466;672
21.07.2016;05:00;06:00;498;584;465;671
21.07.2016;06:00;07:00;496;601;460;670
21.07.2016;07:00;08:00;496;606;470;668
21.07.2016;08:00;09:00;497;607;475;667
21.07.2016;09:00;10:00;500;605;477;664
21.07.2016;10:00;11:00;500;605;472;664
21.07.2016;11:00;12:00;500;605;467;663
21.07.2016;12:00;13:00;500;595;467;662
21.07.2016;13:00;14:00;375;446;355;496
21.07.2016;14:00;15:00;500;584;476;670
21.07.2016;15:00;16:00;503;583;472;668
21.07.2016;16:00;17:00;500;583;468;665
21.07.2016;17:00;18:00;500;582;475;669
21.07.2016;18:00;19:00;500;582;472;662
21.07.2016;19:00;20:00;500;571;473;662
21.07.2016;20:00;21:00;499;578;472;663
21.07.2016;21:00;22:00;502;580;470;664
21.07.2016;22:00;23:00;499;568;467;666
21.07.2016;23:00;00:00;501;570;471;666
22.07.2016;00:00;01:00;499;565;467;667
22.07.2016;01:00;02:00;501;567;472;668
22.07.2016;02:00;03:00;500;568;468;666
22.07.2016;03:00;04:00;499;569;476;665
22.07.2016;04:00;05:00;500;572;479;666
22.07.2016;05:00;06:00;499;589;470;670
22.07.2016;06:00;07:00;499;592;483;668
22.07.2016;07:00;08:00;500;592;474;664
22.07.2016;08:00;09:00;499;592;485;666
22.07.2016;09:00;10:00;500;591;492;663
22.07.2016;10:00;11:00;500;597;478;663
22.07.2016;11:00;12:00;499;592;466;661
22.07.2016;12:00;13:00;496;581;468;653
22.07.2016;13:00;14:00;496;577;474;628
22.07.2016;14:00;15:00;495;567;471;581
22.07.2016;15:00;16:00;495;569;474;557
22.07.2016;16:00;17:00;495;565;465;530
22.07.2016;17:00;18:00;496;564;464;512
22.07.2016;18:00;19:00;496;560;470;447
22.07.2016;19:00;20:00;496;565;463;411
22.07.2016;20:00;21:00;495;566;469;405
22.07.2016;21:00;22:00;496;570;466;406
22.07.2016;22:00;23:00;496;566;470;400
22.07.2016;23:00;00:00;499;563;470;344
23.07.2016;00:00;01:00;500;560;472;4
23.07.2016;01:00;02:00;502;563;468;0
23.07.2016;02:00;03:00;501;566;472;0
23.07.2016;03:00;04:00;501;567;471;0
23.07.2016;04:00;05:00;501;574;469;0
23.07.2016;05:00;06:00;502;579;471;0
23.07.2016;06:00;07:00;502;578;470;0
23.07.2016;07:00;08:00;502;578;474;0
23.07.2016;08:00;09:00;501;580;467;0
23.07.2016;09:00;10:00;500;579;474;0
23.07.2016;10:00;11:00;499;566;474;0
23.07.2016;11:00;12:00;500;566;476;0
23.07.2016;12:00;13:00;498;571;492;0
23.07.2016;13:00;14:00;501;567;475;0
23.07.2016;14:00;15:00;500;559;475;0
23.07.2016;15:00;16:00;500;557;449;1
23.07.2016;16:00;17:00;502;559;449;1
23.07.2016;17:00;18:00;502;547;447;1
23.07.2016;18:00;19:00;502;551;449;1
23.07.2016;19:00;20:00;501;564;448;1
23.07.2016;20:00;21:00;502;558;445;1
23.07.2016;21:00;22:00;503;564;446;1
23.07.2016;22:00;23:00;502;566;448;1
23.07.2016;23:00;00:00;502;574;454;1
24.07.2016;00:00;01:00;503;576;458;1
24.07.2016;01:00;02:00;501;576;465;1
24.07.2016;02:00;03:00;501;577;477;1
24.07.2016;03:00;04:00;502;575;456;1
24.07.2016;04:00;05:00;501;576;450;1
24.07.2016;05:00;06:00;501;586;450;1
24.07.2016;06:00;07:00;501;587;449;1
24.07.2016;07:00;08:00;500;596;451;1
24.07.2016;08:00;09:00;501;600;445;1
24.07.2016;09:00;10:00;500;602;444;1
24.07.2016;10:00;11:00;499;595;452;1
24.07.2016;11:00;12:00;499;593;450;1
24.07.2016;12:00;13:00;498;597;473;1
24.07.2016;13:00;14:00;500;605;456;1
24.07.2016;14:00;15:00;501;599;454;1
24.07.2016;15:00;16:00;501;584;452;1
24.07.2016;16:00;17:00;502;578;455;1
24.07.2016;17:00;18:00;502;575;453;1
24.07.2016;18:00;19:00;501;566;449;1
24.07.2016;19:00;20:00;503;575;450;1
24.07.2016;20:00;21:00;501;584;449;1
24.07.2016;21:00;22:00;500;588;449;1
24.07.2016;22:00;23:00;499;587;442;1
24.07.2016;23:00;00:00;503;585;448;1
25.07.2016;00:00;01:00;500;586;452;1
25.07.2016;01:00;02:00;502;587;453;1
25.07.2016;02:00;03:00;499;585;457;1
25.07.2016;03:00;04:00;497;590;454;1
25.07.2016;04:00;05:00;500;579;446;1
25.07.2016;05:00;06:00;503;579;462;1
25.07.2016;06:00;07:00;501;577;478;1
25.07.2016;07:00;08:00;502;584;477;1
25.07.2016;08:00;09:00;501;585;478;1
25.07.2016;09:00;10:00;500;585;478;1
25.07.2016;10:00;11:00;499;579;478;1
25.07.2016;11:00;12:00;495;582;479;1
25.07.2016;12:00;13:00;497;582;477;1
25.07.2016;13:00;14:00;498;578;478;1
25.07.2016;14:00;15:00;496;574;480;1
25.07.2016;15:00;16:00;497;581;478;1
25.07.2016;16:00;17:00;495;580;476;1
25.07.2016;17:00;18:00;497;581;457;1
25.07.2016;18:00;19:00;497;580;461;1
25.07.2016;19:00;20:00;496;575;461;1
25.07.2016;20:00;21:00;496;573;461;1
25.07.2016;21:00;22:00;499;580;462;1
25.07.2016;22:00;23:00;501;571;461;1
25.07.2016;23:00;00:00;501;568;452;1
26.07.2016;00:00;01:00;499;575;464;1
26.07.2016;01:00;02:00;501;577;475;1
26.07.2016;02:00;03:00;504;572;459;1
26.07.2016;03:00;04:00;502;573;454;1
26.07.2016;04:00;05:00;502;568;454;1
26.07.2016;05:00;06:00;502;573;457;1
26.07.2016;06:00;07:00;494;595;450;1
26.07.2016;07:00;08:00;500;598;460;1
26.07.2016;08:00;09:00;501;597;482;1
26.07.2016;09:00;10:00;500;598;463;1
26.07.2016;10:00;11:00;500;598;458;1
26.07.2016;11:00;12:00;500;597;459;1
26.07.2016;12:00;13:00;500;597;463;1
26.07.2016;13:00;14:00;500;596;465;1
26.07.2016;14:00;15:00;498;582;462;1
26.07.2016;15:00;16:00;496;576;460;1
26.07.2016;16:00;17:00;496;575;463;1
26.07.2016;17:00;18:00;496;588;462;1
26.07.2016;18:00;19:00;372;443;349;1
26.07.2016;19:00;20:00;499;586;469;1
26.07.2016;20:00;21:00;500;597;468;1
26.07.2016;21:00;22:00;500;591;463;1
26.07.2016;22:00;23:00;500;577;462;1
26.07.2016;23:00;00:00;501;572;459;1
27.07.2016;00:00;01:00;500;564;459;1
27.07.2016;01:00;02:00;375;424;349;1
27.07.2016;02:00;03:00;375;427;350;1
27.07.2016;03:00;04:00;499;568;467;1
27.07.2016;04:00;05:00;500;568;485;1
27.07.2016;05:00;06:00;500;577;488;1
27.07.2016;06:00;07:00;499;579;486;1
27.07.2016;07:00;08:00;500;579;485;1
27.07.2016;08:00;09:00;499;585;486;1
27.07.2016;09:00;10:00;498;584;486;1
27.07.2016;10:00;11:00;498;585;485;1
27.07.2016;11:00;12:00;498;582;479;1
27.07.2016;12:00;13:00;495;584;481;1
27.07.2016;13:00;14:00;497;580;469;1
27.07.2016;14:00;15:00;495;575;484;1
27.07.2016;15:00;16:00;495;578;487;1
27.07.2016;16:00;17:00;495;580;489;1
27.07.2016;17:00;18:00;495;579;489;1
27.07.2016;18:00;19:00;495;574;488;1
27.07.2016;19:00;20:00;498;575;468;1
27.07.2016;20:00;21:00;497;576;465;1
27.07.2016;21:00;22:00;499;579;464;1
27.07.2016;22:00;23:00;498;580;463;1
27.07.2016;23:00;00:00;495;579;464;1
28.07.2016;00:00;01:00;498;581;463;1
28.07.2016;01:00;02:00;499;582;467;1
28.07.2016;02:00;03:00;501;582;470;1
28.07.2016;03:00;04:00;499;582;469;1
28.07.2016;04:00;05:00;498;582;469;1
28.07.2016;05:00;06:00;499;587;468;1
28.07.2016;06:00;07:00;498;589;487;1
28.07.2016;07:00;08:00;500;592;492;1
28.07.2016;08:00;09:00;499;595;491;1
28.07.2016;09:00;10:00;501;592;489;1
28.07.2016;10:00;11:00;501;586;490;1
28.07.2016;11:00;12:00;500;591;491;1
28.07.2016;12:00;13:00;499;588;491;1
28.07.2016;13:00;14:00;500;583;492;1
28.07.2016;14:00;15:00;501;578;487;1
28.07.2016;15:00;16:00;496;577;469;1
28.07.2016;16:00;17:00;496;577;462;1
28.07.2016;17:00;18:00;498;580;462;1
28.07.2016;18:00;19:00;496;584;465;1
28.07.2016;19:00;20:00;498;579;475;1
28.07.2016;20:00;21:00;501;582;463;1
28.07.2016;21:00;22:00;501;592;462;1
28.07.2016;22:00;23:00;500;581;465;1
28.07.2016;23:00;00:00;501;586;473;1
29.07.2016;00:00;01:00;501;580;471;1
29.07.2016;01:00;02:00;501;575;471;1
29.07.2016;02:00;03:00;502;577;474;1
29.07.2016;03:00;04:00;501;574;466;1
29.07.2016;04:00;05:00;501;576;466;1
29.07.2016;05:00;06:00;501;590;468;1
29.07.2016;06:00;07:00;501;605;466;1
29.07.2016;07:00;08:00;501;605;468;1
29.07.2016;08:00;09:00;501;605;463;1
29.07.2016;09:00;10:00;499;605;474;1
29.07.2016;10:00;11:00;501;601;473;1
29.07.2016;11:00;12:00;501;605;469;1
29.07.2016;12:00;13:00;500;595;476;1
29.07.2016;13:00;14:00;500;591;474;1
29.07.2016;14:00;15:00;500;571;459;1
29.07.2016;15:00;16:00;501;570;465;1
29.07.2016;16:00;17:00;502;571;461;1
29.07.2016;17:00;18:00;501;569;458;1
29.07.2016;18:00;19:00;498;567;456;1
29.07.2016;19:00;20:00;499;586;466;1
29.07.2016;20:00;21:00;497;582;458;1
29.07.2016;21:00;22:00;498;578;464;1
29.07.2016;22:00;23:00;498;563;461;1
29.07.2016;23:00;00:00;498;578;467;1
30.07.2016;00:00;01:00;498;577;471;1
30.07.2016;01:00;02:00;500;576;471;1
30.07.2016;02:00;03:00;499;583;471;1
30.07.2016;03:00;04:00;498;575;471;1
30.07.2016;04:00;05:00;500;575;464;1
30.07.2016;05:00;06:00;499;585;466;1
30.07.2016;06:00;07:00;501;588;480;1
30.07.2016;07:00;08:00;502;587;472;1
30.07.2016;08:00;09:00;501;589;479;1
30.07.2016;09:00;10:00;497;589;472;1
30.07.2016;10:00;11:00;501;588;467;1
30.07.2016;11:00;12:00;500;590;464;1
30.07.2016;12:00;13:00;502;589;467;1
30.07.2016;13:00;14:00;498;586;463;1
30.07.2016;14:00;15:00;498;584;467;1
30.07.2016;15:00;16:00;499;592;469;1
30.07.2016;16:00;17:00;498;596;470;1
30.07.2016;17:00;18:00;498;591;471;1
30.07.2016;18:00;19:00;499;590;480;1
30.07.2016;19:00;20:00;499;587;475;1
30.07.2016;20:00;21:00;502;589;463;1
30.07.2016;21:00;22:00;501;591;465;1
30.07.2016;22:00;23:00;498;582;464;1
30.07.2016;23:00;00:00;498;581;467;1
31.07.2016;00:00;01:00;499;582;465;1
31.07.2016;01:00;02:00;498;583;470;1
31.07.2016;02:00;03:00;499;584;472;1
31.07.2016;03:00;04:00;497;583;472;1
31.07.2016;04:00;05:00;500;584;469;1
31.07.2016;05:00;06:00;498;593;466;1
31.07.2016;06:00;07:00;499;596;467;1
31.07.2016;07:00;08:00;500;601;467;1
31.07.2016;08:00;09:00;500;594;467;1
31.07.2016;09:00;10:00;500;591;467;1
31.07.2016;10:00;11:00;499;586;469;1
31.07.2016;11:00;12:00;501;584;461;1
31.07.2016;12:00;13:00;501;587;464;1
31.07.2016;13:00;14:00;500;585;465;1
31.07.2016;14:00;15:00;501;584;469;1
31.07.2016;15:00;16:00;495;586;465;1
31.07.2016;16:00;17:00;490;585;468;1
31.07.2016;17:00;18:00;490;584;470;1
31.07.2016;18:00;19:00;492;583;469;1
31.07.2016;19:00;20:00;501;583;466;1
31.07.2016;20:00;21:00;501;586;470;1
31.07.2016;21:00;22:00;498;591;469;1
31.07.2016;22:00;23:00;497;591;463;1
31.07.2016;23:00;00:00;499;594;465;1
01.08.2016;00:00;01:00;497;595;466;1
01.08.2016;01:00;02:00;501;593;468;1
01.08.2016;02:00;03:00;500;593;470;1
01.08.2016;03:00;04:00;499;588;471;1
01.08.2016;04:00;05:00;497;587;467;1
01.08.2016;05:00;06:00;500;588;473;1
01.08.2016;06:00;07:00;497;590;488;1
01.08.2016;07:00;08:00;502;595;490;1
01.08.2016;08:00;09:00;499;595;488;1
01.08.2016;09:00;10:00;501;593;488;1
01.08.2016;10:00;11:00;504;591;491;1
01.08.2016;11:00;12:00;502;591;492;1
01.08.2016;12:00;13:00;501;589;496;1
01.08.2016;13:00;14:00;501;594;494;1
01.08.2016;14:00;15:00;497;589;491;1
01.08.2016;15:00;16:00;497;585;488;1
01.08.2016;16:00;17:00;501;578;475;1
01.08.2016;17:00;18:00;500;584;468;1
01.08.2016;18:00;19:00;500;579;480;1
01.08.2016;19:00;20:00;499;582;493;1
01.08.2016;20:00;21:00;499;583;488;1
01.08.2016;21:00;22:00;500;586;484;1
01.08.2016;22:00;23:00;497;581;478;1
01.08.2016;23:00;00:00;500;580;478;1
02.08.2016;00:00;01:00;498;584;466;1
02.08.2016;01:00;02:00;501;581;467;1
02.08.2016;02:00;03:00;499;580;472;1
02.08.2016;03:00;04:00;499;583;474;1
02.08.2016;04:00;05:00;499;583;471;1
02.08.2016;05:00;06:00;501;591;478;1
02.08.2016;06:00;07:00;500;600;487;1
02.08.2016;07:00;08:00;501;604;491;1
02.08.2016;08:00;09:00;501;605;485;1
02.08.2016;09:00;10:00;502;600;474;1
02.08.2016;10:00;11:00;501;596;474;1
02.08.2016;11:00;12:00;502;597;475;1
02.08.2016;12:00;13:00;501;592;473;1
02.08.2016;13:00;14:00;503;600;473;1
02.08.2016;14:00;15:00;376;444;357;1
02.08.2016;15:00;16:00;496;593;473;1
02.08.2016;16:00;17:00;498;592;473;1
02.08.2016;17:00;18:00;500;590;466;1
02.08.2016;18:00;19:00;500;593;468;1
02.08.2016;19:00;20:00;500;592;477;1
02.08.2016;20:00;21:00;501;593;467;1
02.08.2016;21:00;22:00;502;583;468;1
02.08.2016;22:00;23:00;501;581;468;1
02.08.2016;23:00;00:00;500;583;473;1
03.08.2016;00:00;01:00;499;584;476;1
03.08.2016;01:00;02:00;499;584;464;1
03.08.2016;02:00;03:00;498;588;465;1
03.08.2016;03:00;04:00;501;587;464;1
03.08.2016;04:00;05:00;500;599;465;1
03.08.2016;05:00;06:00;501;600;471;1
03.08.2016;06:00;07:00;499;599;471;1
03.08.2016;07:00;08:00;503;599;470;1
03.08.2016;08:00;09:00;501;602;472;1
03.08.2016;09:00;10:00;502;596;468;1
03.08.2016;10:00;11:00;500;597;471;1
03.08.2016;11:00;12:00;499;597;469;1
03.08.2016;12:00;13:00;497;588;474;1
03.08.2016;13:00;14:00;498;586;476;1
03.08.2016;14:00;15:00;496;582;472;1
03.08.2016;15:00;16:00;497;587;473;1
03.08.2016;16:00;17:00;499;587;468;1
03.08.2016;17:00;18:00;500;582;464;1
03.08.2016;18:00;19:00;499;584;470;1
03.08.2016;19:00;20:00;501;588;473;1
03.08.2016;20:00;21:00;499;578;474;1
03.08.2016;21:00;22:00;375;433;359;1
03.08.2016;22:00;23:00;503;571;479;1
03.08.2016;23:00;00:00;501;573;467;1
04.08.2016;00:00;01:00;501;574;468;1
04.08.2016;01:00;02:00;500;570;467;1
04.08.2016;02:00;03:00;500;572;470;1
04.08.2016;03:00;04:00;501;576;476;1
04.08.2016;04:00;05:00;501;579;476;1
04.08.2016;05:00;06:00;501;591;470;1
04.08.2016;06:00;07:00;501;593;459;1
04.08.2016;07:00;08:00;500;593;437;1
04.08.2016;08:00;09:00;501;593;436;1
04.08.2016;09:00;10:00;500;583;447;1
04.08.2016;10:00;11:00;501;580;438;1
04.08.2016;11:00;12:00;499;588;440;1
04.08.2016;12:00;13:00;498;594;437;1
04.08.2016;13:00;14:00;496;591;434;1
04.08.2016;14:00;15:00;494;586;437;1
04.08.2016;15:00;16:00;491;582;458;1
04.08.2016;16:00;17:00;495;581;469;1
04.08.2016;17:00;18:00;494;579;472;1
04.08.2016;18:00;19:00;494;575;472;1
04.08.2016;19:00;20:00;494;576;469;1
04.08.2016;20:00;21:00;494;566;471;1
04.08.2016;21:00;22:00;495;571;468;1
04.08.2016;22:00;23:00;496;563;466;1
04.08.2016;23:00;00:00;498;565;472;1
05.08.2016;00:00;01:00;494;575;470;1
05.08.2016;01:00;02:00;498;577;463;1
05.08.2016;02:00;03:00;498;571;470;1
05.08.2016;03:00;04:00;498;569;469;1
05.08.2016;04:00;05:00;497;573;470;1
05.08.2016;05:00;06:00;496;585;475;1
05.08.2016;06:00;07:00;495;609;473;1
05.08.2016;07:00;08:00;499;609;481;1
05.08.2016;08:00;09:00;499;609;476;1
05.08.2016;09:00;10:00;499;610;483;1
05.08.2016;10:00;11:00;500;607;477;1
05.08.2016;11:00;12:00;499;607;476;1
05.08.2016;12:00;13:00;500;607;471;1
05.08.2016;13:00;14:00;500;606;472;1
05.08.2016;14:00;15:00;495;596;475;1
05.08.2016;15:00;16:00;498;590;473;1
05.08.2016;16:00;17:00;497;595;467;1
05.08.2016;17:00;18:00;497;591;463;1
05.08.2016;18:00;19:00;497;591;471;1
05.08.2016;19:00;20:00;498;588;462;1
05.08.2016;20:00;21:00;499;591;463;1
05.08.2016;21:00;22:00;494;591;462;1
05.08.2016;22:00;23:00;492;587;463;1
05.08.2016;23:00;00:00;492;582;457;1
06.08.2016;00:00;01:00;493;584;455;1
06.08.2016;01:00;02:00;496;580;455;1
06.08.2016;02:00;03:00;495;583;458;1
06.08.2016;03:00;04:00;499;584;463;1
06.08.2016;04:00;05:00;497;583;477;1
06.08.2016;05:00;06:00;497;586;476;1
06.08.2016;06:00;07:00;374;433;350;1
06.08.2016;07:00;08:00;497;582;466;1
06.08.2016;08:00;09:00;499;601;461;1
06.08.2016;09:00;10:00;499;586;458;1
06.08.2016;10:00;11:00;500;575;453;1
06.08.2016;11:00;12:00;498;589;459;1
06.08.2016;12:00;13:00;499;585;458;1
06.08.2016;13:00;14:00;498;584;467;1
06.08.2016;14:00;15:00;497;573;461;1
06.08.2016;15:00;16:00;375;432;348;1
06.08.2016;16:00;17:00;494;565;476;1
06.08.2016;17:00;18:00;500;566;482;1
06.08.2016;18:00;19:00;502;556;488;1
06.08.2016;19:00;20:00;501;574;488;1
06.08.2016;20:00;21:00;501;578;489;1
06.08.2016;21:00;22:00;502;583;490;1
06.08.2016;22:00;23:00;501;568;489;1
06.08.2016;23:00;00:00;501;575;490;1
07.08.2016;00:00;01:00;498;583;487;1
07.08.2016;01:00;02:00;497;579;471;1
07.08.2016;02:00;03:00;495;560;466;1
07.08.2016;03:00;04:00;490;558;462;1
07.08.2016;04:00;05:00;494;572;471;1
07.08.2016;05:00;06:00;492;576;462;1
07.08.2016;06:00;07:00;488;588;465;1
