Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.06.2023;03:00;04:00;0;0
02.06.2023;04:00;05:00;0;0
02.06.2023;05:00;06:00;0;0
02.06.2023;06:00;07:00;0;0
02.06.2023;07:00;08:00;0;0
02.06.2023;08:00;09:00;0;0
02.06.2023;09:00;10:00;0;0
02.06.2023;10:00;11:00;0;0
02.06.2023;11:00;12:00;0;0
02.06.2023;12:00;13:00;0;0
02.06.2023;13:00;14:00;0;0
02.06.2023;14:00;15:00;0;0
02.06.2023;15:00;16:00;0;0
02.06.2023;16:00;17:00;0;0
02.06.2023;17:00;18:00;0;0
02.06.2023;18:00;19:00;0;0
02.06.2023;19:00;20:00;0;0
02.06.2023;20:00;21:00;0;0
02.06.2023;21:00;22:00;0;0
02.06.2023;22:00;23:00;0;0
02.06.2023;23:00;00:00;0;0
03.06.2023;00:00;01:00;0;0
03.06.2023;01:00;02:00;0;0
03.06.2023;02:00;03:00;0;0
03.06.2023;03:00;04:00;0;0
03.06.2023;04:00;05:00;0;0
03.06.2023;05:00;06:00;0;0
03.06.2023;06:00;07:00;0;0
03.06.2023;07:00;08:00;0;0
03.06.2023;08:00;09:00;0;0
03.06.2023;09:00;10:00;0;0
03.06.2023;10:00;11:00;0;0
03.06.2023;11:00;12:00;0;0
03.06.2023;12:00;13:00;0;0
03.06.2023;13:00;14:00;0;0
03.06.2023;14:00;15:00;0;0
03.06.2023;15:00;16:00;0;0
03.06.2023;16:00;17:00;0;0
03.06.2023;17:00;18:00;0;0
03.06.2023;18:00;19:00;0;0
03.06.2023;19:00;20:00;0;0
03.06.2023;20:00;21:00;0;0
03.06.2023;21:00;22:00;0;0
03.06.2023;22:00;23:00;0;0
03.06.2023;23:00;00:00;0;0
04.06.2023;00:00;01:00;0;0
04.06.2023;01:00;02:00;0;0
04.06.2023;02:00;03:00;0;0
04.06.2023;03:00;04:00;0;0
04.06.2023;04:00;05:00;0;0
04.06.2023;05:00;06:00;0;0
04.06.2023;06:00;07:00;0;0
04.06.2023;07:00;08:00;0;0
04.06.2023;08:00;09:00;0;0
04.06.2023;09:00;10:00;0;0
04.06.2023;10:00;11:00;0;0
04.06.2023;11:00;12:00;0;0
04.06.2023;12:00;13:00;0;0
04.06.2023;13:00;14:00;0;0
04.06.2023;14:00;15:00;0;0
04.06.2023;15:00;16:00;0;0
04.06.2023;16:00;17:00;0;0
04.06.2023;17:00;18:00;0;0
04.06.2023;18:00;19:00;0;0
04.06.2023;19:00;20:00;0;0
04.06.2023;20:00;21:00;0;0
04.06.2023;21:00;22:00;0;0
04.06.2023;22:00;23:00;0;0
04.06.2023;23:00;00:00;0;0
05.06.2023;00:00;01:00;0;0
05.06.2023;01:00;02:00;0;0
05.06.2023;02:00;03:00;0;0
05.06.2023;03:00;04:00;0;0
05.06.2023;04:00;05:00;52;87
05.06.2023;05:00;06:00;94;124
05.06.2023;06:00;07:00;329;370
05.06.2023;07:00;08:00;376;435
05.06.2023;08:00;09:00;380;440
05.06.2023;09:00;10:00;167;99
05.06.2023;10:00;11:00;0;0
05.06.2023;11:00;12:00;0;0
05.06.2023;12:00;13:00;0;0
05.06.2023;13:00;14:00;0;0
05.06.2023;14:00;15:00;0;0
05.06.2023;15:00;16:00;0;0
05.06.2023;16:00;17:00;0;0
05.06.2023;17:00;18:00;108;215
05.06.2023;18:00;19:00;358;411
05.06.2023;19:00;20:00;360;414
05.06.2023;20:00;21:00;370;423
05.06.2023;21:00;22:00;371;424
05.06.2023;22:00;23:00;254;307
05.06.2023;23:00;00:00;0;0
06.06.2023;00:00;01:00;0;0
06.06.2023;01:00;02:00;0;0
06.06.2023;02:00;03:00;0;0
06.06.2023;03:00;04:00;0;0
06.06.2023;04:00;05:00;0;0
06.06.2023;05:00;06:00;113;22
06.06.2023;06:00;07:00;389;379
06.06.2023;07:00;08:00;394;442
06.06.2023;08:00;09:00;364;415
06.06.2023;09:00;10:00;347;354
06.06.2023;10:00;11:00;58;67
06.06.2023;11:00;12:00;0;0
06.06.2023;12:00;13:00;0;0
06.06.2023;13:00;14:00;0;0
06.06.2023;14:00;15:00;0;0
06.06.2023;15:00;16:00;0;0
06.06.2023;16:00;17:00;0;0
06.06.2023;17:00;18:00;104;217
06.06.2023;18:00;19:00;365;418
06.06.2023;19:00;20:00;373;425
06.06.2023;20:00;21:00;377;427
06.06.2023;21:00;22:00;379;430
06.06.2023;22:00;23:00;378;430
06.06.2023;23:00;00:00;378;430
07.06.2023;00:00;01:00;67;86
07.06.2023;01:00;02:00;0;0
07.06.2023;02:00;03:00;0;0
07.06.2023;03:00;04:00;0;0
07.06.2023;04:00;05:00;0;0
07.06.2023;05:00;06:00;113;288
07.06.2023;06:00;07:00;386;439
07.06.2023;07:00;08:00;390;436
07.06.2023;08:00;09:00;390;436
07.06.2023;09:00;10:00;378;415
07.06.2023;10:00;11:00;68;415
07.06.2023;11:00;12:00;0;88
07.06.2023;12:00;13:00;0;0
07.06.2023;13:00;14:00;0;0
07.06.2023;14:00;15:00;0;0
07.06.2023;15:00;16:00;0;0
07.06.2023;16:00;17:00;0;0
07.06.2023;17:00;18:00;112;27
07.06.2023;18:00;19:00;308;339
07.06.2023;19:00;20:00;364;414
07.06.2023;20:00;21:00;370;420
07.06.2023;21:00;22:00;370;409
07.06.2023;22:00;23:00;369;319
07.06.2023;23:00;00:00;296;427
08.06.2023;00:00;01:00;89;88
08.06.2023;01:00;02:00;0;0
08.06.2023;02:00;03:00;0;0
08.06.2023;03:00;04:00;0;0
08.06.2023;04:00;05:00;0;0
08.06.2023;05:00;06:00;0;0
08.06.2023;06:00;07:00;0;0
08.06.2023;07:00;08:00;0;0
08.06.2023;08:00;09:00;0;0
08.06.2023;09:00;10:00;0;0
08.06.2023;10:00;11:00;0;0
08.06.2023;11:00;12:00;0;0
08.06.2023;12:00;13:00;0;0
08.06.2023;13:00;14:00;0;0
08.06.2023;14:00;15:00;0;0
08.06.2023;15:00;16:00;0;0
08.06.2023;16:00;17:00;0;0
08.06.2023;17:00;18:00;0;0
08.06.2023;18:00;19:00;0;0
08.06.2023;19:00;20:00;0;0
08.06.2023;20:00;21:00;0;0
08.06.2023;21:00;22:00;0;0
08.06.2023;22:00;23:00;0;0
08.06.2023;23:00;00:00;0;0
09.06.2023;00:00;01:00;0;0
09.06.2023;01:00;02:00;0;0
09.06.2023;02:00;03:00;0;0
09.06.2023;03:00;04:00;0;0
09.06.2023;04:00;05:00;0;0
09.06.2023;05:00;06:00;0;0
09.06.2023;06:00;07:00;0;0
09.06.2023;07:00;08:00;0;0
09.06.2023;08:00;09:00;0;0
09.06.2023;09:00;10:00;0;0
09.06.2023;10:00;11:00;0;0
09.06.2023;11:00;12:00;0;0
09.06.2023;12:00;13:00;0;0
09.06.2023;13:00;14:00;0;0
09.06.2023;14:00;15:00;0;0
09.06.2023;15:00;16:00;0;0
09.06.2023;16:00;17:00;0;0
09.06.2023;17:00;18:00;0;0
09.06.2023;18:00;19:00;0;0
09.06.2023;19:00;20:00;0;0
09.06.2023;20:00;21:00;0;0
09.06.2023;21:00;22:00;0;0
09.06.2023;22:00;23:00;0;0
09.06.2023;23:00;00:00;0;0
10.06.2023;00:00;01:00;0;0
10.06.2023;01:00;02:00;0;0
10.06.2023;02:00;03:00;0;0
10.06.2023;03:00;04:00;0;0
10.06.2023;04:00;05:00;0;0
10.06.2023;05:00;06:00;0;0
10.06.2023;06:00;07:00;0;0
10.06.2023;07:00;08:00;0;0
10.06.2023;08:00;09:00;0;0
10.06.2023;09:00;10:00;0;0
10.06.2023;10:00;11:00;0;0
10.06.2023;11:00;12:00;0;0
10.06.2023;12:00;13:00;0;0
10.06.2023;13:00;14:00;0;0
10.06.2023;14:00;15:00;0;0
10.06.2023;15:00;16:00;0;0
10.06.2023;16:00;17:00;0;5
10.06.2023;17:00;18:00;67;95
10.06.2023;18:00;19:00;108;153
10.06.2023;19:00;20:00;220;225
10.06.2023;20:00;21:00;270;275
10.06.2023;21:00;22:00;320;326
10.06.2023;22:00;23:00;368;418
10.06.2023;23:00;00:00;370;419
11.06.2023;00:00;01:00;370;420
11.06.2023;01:00;02:00;328;400
11.06.2023;02:00;03:00;222;237
11.06.2023;03:00;04:00;26;23
11.06.2023;04:00;05:00;0;0
11.06.2023;05:00;06:00;0;0
11.06.2023;06:00;07:00;0;0
11.06.2023;07:00;08:00;0;0
11.06.2023;08:00;09:00;0;0
11.06.2023;09:00;10:00;0;0
11.06.2023;10:00;11:00;0;0
11.06.2023;11:00;12:00;0;0
11.06.2023;12:00;13:00;0;0
11.06.2023;13:00;14:00;0;0
11.06.2023;14:00;15:00;0;0
11.06.2023;15:00;16:00;0;0
11.06.2023;16:00;17:00;0;0
11.06.2023;17:00;18:00;0;0
11.06.2023;18:00;19:00;0;109
11.06.2023;19:00;20:00;12;207
11.06.2023;20:00;21:00;90;225
11.06.2023;21:00;22:00;215;225
11.06.2023;22:00;23:00;220;225
11.06.2023;23:00;00:00;220;225
12.06.2023;00:00;01:00;220;250
12.06.2023;01:00;02:00;220;33
12.06.2023;02:00;03:00;26;0
12.06.2023;03:00;04:00;0;0
12.06.2023;04:00;05:00;0;0
12.06.2023;05:00;06:00;0;0
12.06.2023;06:00;07:00;0;0
12.06.2023;07:00;08:00;0;0
12.06.2023;08:00;09:00;0;0
12.06.2023;09:00;10:00;0;0
12.06.2023;10:00;11:00;0;0
12.06.2023;11:00;12:00;0;0
12.06.2023;12:00;13:00;0;0
12.06.2023;13:00;14:00;0;0
12.06.2023;14:00;15:00;0;0
12.06.2023;15:00;16:00;0;0
12.06.2023;16:00;17:00;0;0
12.06.2023;17:00;18:00;0;0
12.06.2023;18:00;19:00;0;247
12.06.2023;19:00;20:00;0;402
12.06.2023;20:00;21:00;0;408
12.06.2023;21:00;22:00;0;409
12.06.2023;22:00;23:00;0;358
12.06.2023;23:00;00:00;0;294
13.06.2023;00:00;01:00;0;225
13.06.2023;01:00;02:00;0;220
13.06.2023;02:00;03:00;0;8
13.06.2023;03:00;04:00;0;0
13.06.2023;04:00;05:00;0;0
13.06.2023;05:00;06:00;0;0
13.06.2023;06:00;07:00;0;0
13.06.2023;07:00;08:00;0;0
13.06.2023;08:00;09:00;0;0
13.06.2023;09:00;10:00;0;0
13.06.2023;10:00;11:00;0;0
13.06.2023;11:00;12:00;0;0
13.06.2023;12:00;13:00;0;0
13.06.2023;13:00;14:00;0;0
13.06.2023;14:00;15:00;0;0
13.06.2023;15:00;16:00;0;0
13.06.2023;16:00;17:00;0;0
13.06.2023;17:00;18:00;0;0
13.06.2023;18:00;19:00;0;0
13.06.2023;19:00;20:00;0;0
13.06.2023;20:00;21:00;0;0
13.06.2023;21:00;22:00;0;0
13.06.2023;22:00;23:00;0;0
13.06.2023;23:00;00:00;0;0
14.06.2023;00:00;01:00;0;0
14.06.2023;01:00;02:00;0;0
14.06.2023;02:00;03:00;0;0
14.06.2023;03:00;04:00;0;0
14.06.2023;04:00;05:00;0;0
14.06.2023;05:00;06:00;0;0
14.06.2023;06:00;07:00;0;244
14.06.2023;07:00;08:00;0;425
14.06.2023;08:00;09:00;0;377
14.06.2023;09:00;10:00;0;303
14.06.2023;10:00;11:00;0;77
14.06.2023;11:00;12:00;0;0
14.06.2023;12:00;13:00;0;0
14.06.2023;13:00;14:00;0;0
14.06.2023;14:00;15:00;0;0
14.06.2023;15:00;16:00;0;0
14.06.2023;16:00;17:00;6;0
14.06.2023;17:00;18:00;88;109
14.06.2023;18:00;19:00;198;396
14.06.2023;19:00;20:00;358;422
14.06.2023;20:00;21:00;361;424
14.06.2023;21:00;22:00;366;425
14.06.2023;22:00;23:00;361;425
14.06.2023;23:00;00:00;64;423
15.06.2023;00:00;01:00;0;92
15.06.2023;01:00;02:00;0;0
15.06.2023;02:00;03:00;0;0
15.06.2023;03:00;04:00;0;0
15.06.2023;04:00;05:00;0;0
15.06.2023;05:00;06:00;0;24
15.06.2023;06:00;07:00;299;402
15.06.2023;07:00;08:00;378;420
15.06.2023;08:00;09:00;378;432
15.06.2023;09:00;10:00;325;411
15.06.2023;10:00;11:00;9;76
15.06.2023;11:00;12:00;0;0
15.06.2023;12:00;13:00;0;0
15.06.2023;13:00;14:00;0;0
15.06.2023;14:00;15:00;0;0
15.06.2023;15:00;16:00;0;0
15.06.2023;16:00;17:00;0;0
15.06.2023;17:00;18:00;25;116
15.06.2023;18:00;19:00;350;410
15.06.2023;19:00;20:00;365;406
15.06.2023;20:00;21:00;370;415
15.06.2023;21:00;22:00;374;421
15.06.2023;22:00;23:00;375;422
15.06.2023;23:00;00:00;375;427
16.06.2023;00:00;01:00;68;94
16.06.2023;01:00;02:00;0;0
16.06.2023;02:00;03:00;0;0
16.06.2023;03:00;04:00;0;0
16.06.2023;04:00;05:00;0;0
16.06.2023;05:00;06:00;0;26
16.06.2023;06:00;07:00;0;387
16.06.2023;07:00;08:00;0;400
16.06.2023;08:00;09:00;0;386
16.06.2023;09:00;10:00;0;387
16.06.2023;10:00;11:00;0;63
16.06.2023;11:00;12:00;0;0
16.06.2023;12:00;13:00;0;0
16.06.2023;13:00;14:00;0;0
16.06.2023;14:00;15:00;0;0
16.06.2023;15:00;16:00;0;0
16.06.2023;16:00;17:00;0;24
16.06.2023;17:00;18:00;53;383
16.06.2023;18:00;19:00;352;402
16.06.2023;19:00;20:00;357;408
16.06.2023;20:00;21:00;360;412
16.06.2023;21:00;22:00;360;412
16.06.2023;22:00;23:00;370;422
16.06.2023;23:00;00:00;370;426
17.06.2023;00:00;01:00;157;423
17.06.2023;01:00;02:00;0;427
17.06.2023;02:00;03:00;0;94
17.06.2023;03:00;04:00;0;0
17.06.2023;04:00;05:00;0;0
17.06.2023;05:00;06:00;0;0
17.06.2023;06:00;07:00;0;0
17.06.2023;07:00;08:00;0;0
17.06.2023;08:00;09:00;0;0
17.06.2023;09:00;10:00;0;0
17.06.2023;10:00;11:00;0;0
17.06.2023;11:00;12:00;0;0
17.06.2023;12:00;13:00;0;0
17.06.2023;13:00;14:00;0;0
17.06.2023;14:00;15:00;0;0
17.06.2023;15:00;16:00;0;0
17.06.2023;16:00;17:00;0;0
17.06.2023;17:00;18:00;0;0
17.06.2023;18:00;19:00;138;243
17.06.2023;19:00;20:00;354;406
17.06.2023;20:00;21:00;363;413
17.06.2023;21:00;22:00;369;411
17.06.2023;22:00;23:00;369;420
17.06.2023;23:00;00:00;370;420
18.06.2023;00:00;01:00;333;90
18.06.2023;01:00;02:00;9;0
18.06.2023;02:00;03:00;0;0
18.06.2023;03:00;04:00;0;0
18.06.2023;04:00;05:00;0;0
18.06.2023;05:00;06:00;0;0
18.06.2023;06:00;07:00;0;0
18.06.2023;07:00;08:00;0;0
18.06.2023;08:00;09:00;0;0
18.06.2023;09:00;10:00;0;0
18.06.2023;10:00;11:00;0;0
18.06.2023;11:00;12:00;0;0
18.06.2023;12:00;13:00;0;0
18.06.2023;13:00;14:00;0;0
18.06.2023;14:00;15:00;0;0
18.06.2023;15:00;16:00;0;0
18.06.2023;16:00;17:00;0;0
18.06.2023;17:00;18:00;0;53
18.06.2023;18:00;19:00;222;391
18.06.2023;19:00;20:00;345;400
18.06.2023;20:00;21:00;352;405
18.06.2023;21:00;22:00;344;390
18.06.2023;22:00;23:00;344;411
18.06.2023;23:00;00:00;157;298
19.06.2023;00:00;01:00;0;0
19.06.2023;01:00;02:00;0;0
19.06.2023;02:00;03:00;0;0
19.06.2023;03:00;04:00;0;0
19.06.2023;04:00;05:00;0;0
19.06.2023;05:00;06:00;0;0
19.06.2023;06:00;07:00;0;0
19.06.2023;07:00;08:00;0;0
19.06.2023;08:00;09:00;0;0
19.06.2023;09:00;10:00;0;0
19.06.2023;10:00;11:00;0;0
19.06.2023;11:00;12:00;0;0
19.06.2023;12:00;13:00;0;0
19.06.2023;13:00;14:00;0;0
19.06.2023;14:00;15:00;0;0
19.06.2023;15:00;16:00;0;0
19.06.2023;16:00;17:00;0;0
19.06.2023;17:00;18:00;12;52
19.06.2023;18:00;19:00;297;393
19.06.2023;19:00;20:00;356;408
19.06.2023;20:00;21:00;355;407
19.06.2023;21:00;22:00;355;407
19.06.2023;22:00;23:00;369;406
19.06.2023;23:00;00:00;163;287
20.06.2023;00:00;01:00;0;0
20.06.2023;01:00;02:00;0;0
20.06.2023;02:00;03:00;0;0
20.06.2023;03:00;04:00;0;0
20.06.2023;04:00;05:00;0;0
20.06.2023;05:00;06:00;296;115
20.06.2023;06:00;07:00;372;424
20.06.2023;07:00;08:00;375;427
20.06.2023;08:00;09:00;355;423
20.06.2023;09:00;10:00;350;406
20.06.2023;10:00;11:00;45;306
20.06.2023;11:00;12:00;0;0
20.06.2023;12:00;13:00;0;0
20.06.2023;13:00;14:00;0;0
20.06.2023;14:00;15:00;0;0
20.06.2023;15:00;16:00;0;0
20.06.2023;16:00;17:00;108;26
20.06.2023;17:00;18:00;312;384
20.06.2023;18:00;19:00;349;400
20.06.2023;19:00;20:00;350;400
20.06.2023;20:00;21:00;341;400
20.06.2023;21:00;22:00;246;308
20.06.2023;22:00;23:00;347;398
20.06.2023;23:00;00:00;350;400
21.06.2023;00:00;01:00;61;81
21.06.2023;01:00;02:00;0;0
21.06.2023;02:00;03:00;0;0
21.06.2023;03:00;04:00;0;0
21.06.2023;04:00;05:00;0;0
21.06.2023;05:00;06:00;0;0
21.06.2023;06:00;07:00;0;0
21.06.2023;07:00;08:00;0;0
21.06.2023;08:00;09:00;0;0
21.06.2023;09:00;10:00;0;0
21.06.2023;10:00;11:00;0;0
21.06.2023;11:00;12:00;0;0
21.06.2023;12:00;13:00;0;0
21.06.2023;13:00;14:00;0;0
21.06.2023;14:00;15:00;0;0
21.06.2023;15:00;16:00;0;0
21.06.2023;16:00;17:00;0;0
21.06.2023;17:00;18:00;0;14
21.06.2023;18:00;19:00;25;332
21.06.2023;19:00;20:00;299;402
21.06.2023;20:00;21:00;360;410
21.06.2023;21:00;22:00;361;410
21.06.2023;22:00;23:00;361;414
21.06.2023;23:00;00:00;363;414
22.06.2023;00:00;01:00;153;186
22.06.2023;01:00;02:00;0;0
22.06.2023;02:00;03:00;0;0
22.06.2023;03:00;04:00;0;0
22.06.2023;04:00;05:00;0;0
22.06.2023;05:00;06:00;25;113
22.06.2023;06:00;07:00;348;410
22.06.2023;07:00;08:00;358;422
22.06.2023;08:00;09:00;355;425
22.06.2023;09:00;10:00;341;425
22.06.2023;10:00;11:00;351;417
22.06.2023;11:00;12:00;355;279
22.06.2023;12:00;13:00;353;272
22.06.2023;13:00;14:00;234;404
22.06.2023;14:00;15:00;226;337
22.06.2023;15:00;16:00;348;9
22.06.2023;16:00;17:00;223;0
22.06.2023;17:00;18:00;247;0
22.06.2023;18:00;19:00;351;111
22.06.2023;19:00;20:00;350;405
22.06.2023;20:00;21:00;350;413
22.06.2023;21:00;22:00;345;414
22.06.2023;22:00;23:00;309;416
22.06.2023;23:00;00:00;7;425
23.06.2023;00:00;01:00;0;92
23.06.2023;01:00;02:00;0;0
23.06.2023;02:00;03:00;0;0
23.06.2023;03:00;04:00;0;0
23.06.2023;04:00;05:00;0;0
23.06.2023;05:00;06:00;0;0
23.06.2023;06:00;07:00;0;0
23.06.2023;07:00;08:00;0;0
23.06.2023;08:00;09:00;0;0
23.06.2023;09:00;10:00;0;0
23.06.2023;10:00;11:00;0;0
23.06.2023;11:00;12:00;0;0
23.06.2023;12:00;13:00;0;0
23.06.2023;13:00;14:00;0;0
23.06.2023;14:00;15:00;0;0
23.06.2023;15:00;16:00;0;0
23.06.2023;16:00;17:00;0;0
23.06.2023;17:00;18:00;0;0
23.06.2023;18:00;19:00;0;0
23.06.2023;19:00;20:00;0;0
23.06.2023;20:00;21:00;0;0
23.06.2023;21:00;22:00;0;0
23.06.2023;22:00;23:00;0;0
23.06.2023;23:00;00:00;0;0
24.06.2023;00:00;01:00;0;0
24.06.2023;01:00;02:00;0;0
24.06.2023;02:00;03:00;0;0
24.06.2023;03:00;04:00;0;0
24.06.2023;04:00;05:00;0;0
24.06.2023;05:00;06:00;0;0
24.06.2023;06:00;07:00;0;0
24.06.2023;07:00;08:00;0;0
24.06.2023;08:00;09:00;0;0
24.06.2023;09:00;10:00;0;0
24.06.2023;10:00;11:00;0;0
24.06.2023;11:00;12:00;0;0
24.06.2023;12:00;13:00;0;0
24.06.2023;13:00;14:00;0;0
24.06.2023;14:00;15:00;0;0
24.06.2023;15:00;16:00;0;0
24.06.2023;16:00;17:00;0;0
24.06.2023;17:00;18:00;0;43
24.06.2023;18:00;19:00;0;376
24.06.2023;19:00;20:00;0;402
24.06.2023;20:00;21:00;0;405
24.06.2023;21:00;22:00;0;411
24.06.2023;22:00;23:00;0;418
24.06.2023;23:00;00:00;0;422
25.06.2023;00:00;01:00;0;200
25.06.2023;01:00;02:00;0;0
25.06.2023;02:00;03:00;0;0
25.06.2023;03:00;04:00;0;0
25.06.2023;04:00;05:00;0;0
25.06.2023;05:00;06:00;0;0
25.06.2023;06:00;07:00;0;0
25.06.2023;07:00;08:00;0;0
25.06.2023;08:00;09:00;0;0
25.06.2023;09:00;10:00;0;0
25.06.2023;10:00;11:00;0;0
25.06.2023;11:00;12:00;0;0
25.06.2023;12:00;13:00;0;0
25.06.2023;13:00;14:00;0;0
25.06.2023;14:00;15:00;0;0
25.06.2023;15:00;16:00;0;0
25.06.2023;16:00;17:00;0;0
25.06.2023;17:00;18:00;0;0
25.06.2023;18:00;19:00;0;51
25.06.2023;19:00;20:00;0;380
25.06.2023;20:00;21:00;0;399
25.06.2023;21:00;22:00;0;409
25.06.2023;22:00;23:00;0;414
25.06.2023;23:00;00:00;0;184
26.06.2023;00:00;01:00;0;0
26.06.2023;01:00;02:00;0;0
26.06.2023;02:00;03:00;0;0
26.06.2023;03:00;04:00;0;0
26.06.2023;04:00;05:00;0;0
26.06.2023;05:00;06:00;0;0
26.06.2023;06:00;07:00;0;0
26.06.2023;07:00;08:00;0;0
26.06.2023;08:00;09:00;0;0
26.06.2023;09:00;10:00;0;0
26.06.2023;10:00;11:00;0;0
26.06.2023;11:00;12:00;0;0
26.06.2023;12:00;13:00;0;0
26.06.2023;13:00;14:00;0;0
26.06.2023;14:00;15:00;0;0
26.06.2023;15:00;16:00;0;0
26.06.2023;16:00;17:00;0;0
26.06.2023;17:00;18:00;0;0
26.06.2023;18:00;19:00;0;0
26.06.2023;19:00;20:00;0;0
26.06.2023;20:00;21:00;0;0
26.06.2023;21:00;22:00;0;0
26.06.2023;22:00;23:00;0;0
26.06.2023;23:00;00:00;0;0
27.06.2023;00:00;01:00;0;0
27.06.2023;01:00;02:00;0;0
27.06.2023;02:00;03:00;0;0
27.06.2023;03:00;04:00;0;0
27.06.2023;04:00;05:00;0;0
27.06.2023;05:00;06:00;0;0
27.06.2023;06:00;07:00;0;0
27.06.2023;07:00;08:00;0;0
27.06.2023;08:00;09:00;0;0
27.06.2023;09:00;10:00;0;0
27.06.2023;10:00;11:00;0;0
27.06.2023;11:00;12:00;0;0
27.06.2023;12:00;13:00;0;0
27.06.2023;13:00;14:00;0;0
27.06.2023;14:00;15:00;0;0
27.06.2023;15:00;16:00;0;0
27.06.2023;16:00;17:00;0;0
27.06.2023;17:00;18:00;0;0
27.06.2023;18:00;19:00;0;0
27.06.2023;19:00;20:00;0;0
27.06.2023;20:00;21:00;0;0
27.06.2023;21:00;22:00;0;0
27.06.2023;22:00;23:00;0;0
27.06.2023;23:00;00:00;0;0
28.06.2023;00:00;01:00;0;0
28.06.2023;01:00;02:00;0;0
28.06.2023;02:00;03:00;0;0
28.06.2023;03:00;04:00;0;0
28.06.2023;04:00;05:00;0;0
28.06.2023;05:00;06:00;0;7
28.06.2023;06:00;07:00;71;108
28.06.2023;07:00;08:00;90;298
28.06.2023;08:00;09:00;220;421
28.06.2023;09:00;10:00;371;421
28.06.2023;10:00;11:00;380;362
28.06.2023;11:00;12:00;380;418
28.06.2023;12:00;13:00;379;284
28.06.2023;13:00;14:00;379;29
28.06.2023;14:00;15:00;378;0
28.06.2023;15:00;16:00;377;0
28.06.2023;16:00;17:00;379;0
28.06.2023;17:00;18:00;379;113
28.06.2023;18:00;19:00;379;405
28.06.2023;19:00;20:00;379;415
28.06.2023;20:00;21:00;379;420
28.06.2023;21:00;22:00;379;430
28.06.2023;22:00;23:00;379;430
28.06.2023;23:00;00:00;379;430
29.06.2023;00:00;01:00;68;381
29.06.2023;01:00;02:00;0;18
29.06.2023;02:00;03:00;0;0
29.06.2023;03:00;04:00;0;0
29.06.2023;04:00;05:00;0;0
29.06.2023;05:00;06:00;0;24
29.06.2023;06:00;07:00;0;403
29.06.2023;07:00;08:00;0;422
29.06.2023;08:00;09:00;0;426
29.06.2023;09:00;10:00;0;419
29.06.2023;10:00;11:00;0;406
29.06.2023;11:00;12:00;0;400
29.06.2023;12:00;13:00;0;182
29.06.2023;13:00;14:00;0;0
29.06.2023;14:00;15:00;0;0
29.06.2023;15:00;16:00;49;0
29.06.2023;16:00;17:00;354;25
29.06.2023;17:00;18:00;360;395
29.06.2023;18:00;19:00;324;387
29.06.2023;19:00;20:00;365;421
29.06.2023;20:00;21:00;368;421
29.06.2023;21:00;22:00;368;422
29.06.2023;22:00;23:00;368;426
29.06.2023;23:00;00:00;368;427
30.06.2023;00:00;01:00;65;93
30.06.2023;01:00;02:00;0;0
30.06.2023;02:00;03:00;0;0
30.06.2023;03:00;04:00;0;0
30.06.2023;04:00;05:00;0;0
30.06.2023;05:00;06:00;0;0
30.06.2023;06:00;07:00;0;0
30.06.2023;07:00;08:00;0;0
30.06.2023;08:00;09:00;0;0
30.06.2023;09:00;10:00;0;0
30.06.2023;10:00;11:00;0;0
30.06.2023;11:00;12:00;0;0
30.06.2023;12:00;13:00;0;0
30.06.2023;13:00;14:00;0;0
30.06.2023;14:00;15:00;0;0
30.06.2023;15:00;16:00;0;0
30.06.2023;16:00;17:00;0;0
30.06.2023;17:00;18:00;0;0
30.06.2023;18:00;19:00;0;0
30.06.2023;19:00;20:00;0;0
30.06.2023;20:00;21:00;0;0
30.06.2023;21:00;22:00;0;0
30.06.2023;22:00;23:00;0;0
30.06.2023;23:00;00:00;0;0
