Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
26.04.2020;07:00;08:00;369;231;0;0
26.04.2020;08:00;09:00;368;355;0;0
26.04.2020;09:00;10:00;368;346;0;0
26.04.2020;10:00;11:00;369;218;0;0
26.04.2020;11:00;12:00;369;200;0;0
26.04.2020;12:00;13:00;368;204;0;0
26.04.2020;13:00;14:00;369;203;0;0
26.04.2020;14:00;15:00;368;203;0;0
26.04.2020;15:00;16:00;375;207;0;0
26.04.2020;16:00;17:00;418;337;0;0
26.04.2020;17:00;18:00;418;366;0;0
26.04.2020;18:00;19:00;489;496;0;0
26.04.2020;19:00;20:00;498;605;0;0
26.04.2020;20:00;21:00;498;605;0;0
26.04.2020;21:00;22:00;499;603;0;0
26.04.2020;22:00;23:00;493;602;0;0
26.04.2020;23:00;00:00;435;601;0;0
27.04.2020;00:00;01:00;430;603;0;0
27.04.2020;01:00;02:00;430;553;0;98
27.04.2020;02:00;03:00;367;312;0;385
27.04.2020;03:00;04:00;367;307;0;441
27.04.2020;04:00;05:00;390;415;0;530
27.04.2020;05:00;06:00;401;571;0;650
27.04.2020;06:00;07:00;485;571;0;656
27.04.2020;07:00;08:00;500;568;0;653
27.04.2020;08:00;09:00;500;566;0;653
27.04.2020;09:00;10:00;494;564;0;650
27.04.2020;10:00;11:00;458;566;0;543
27.04.2020;11:00;12:00;415;561;0;530
27.04.2020;12:00;13:00;414;568;0;513
27.04.2020;13:00;14:00;416;568;0;529
27.04.2020;14:00;15:00;410;548;0;513
27.04.2020;15:00;16:00;411;514;0;511
27.04.2020;16:00;17:00;409;315;0;520
27.04.2020;17:00;18:00;485;520;0;702
27.04.2020;18:00;19:00;499;550;0;816
27.04.2020;19:00;20:00;498;551;0;809
27.04.2020;20:00;21:00;498;545;0;812
27.04.2020;21:00;22:00;497;502;0;760
27.04.2020;22:00;23:00;498;276;0;489
27.04.2020;23:00;00:00;499;220;0;419
28.04.2020;00:00;01:00;489;223;0;1
28.04.2020;01:00;02:00;419;324;0;0
28.04.2020;02:00;03:00;392;531;0;0
28.04.2020;03:00;04:00;392;551;0;0
28.04.2020;04:00;05:00;472;544;0;0
28.04.2020;05:00;06:00;496;546;0;0
28.04.2020;06:00;07:00;498;540;0;0
28.04.2020;07:00;08:00;498;552;0;0
28.04.2020;08:00;09:00;499;549;0;0
28.04.2020;09:00;10:00;495;558;0;0
28.04.2020;10:00;11:00;498;555;0;0
28.04.2020;11:00;12:00;490;557;0;0
28.04.2020;12:00;13:00;491;557;0;0
28.04.2020;13:00;14:00;486;557;0;0
28.04.2020;14:00;15:00;487;538;0;0
28.04.2020;15:00;16:00;493;535;0;333
28.04.2020;16:00;17:00;497;545;0;470
28.04.2020;17:00;18:00;497;543;0;556
28.04.2020;18:00;19:00;497;556;0;774
28.04.2020;19:00;20:00;499;546;0;811
28.04.2020;20:00;21:00;498;543;0;806
28.04.2020;21:00;22:00;500;542;0;808
28.04.2020;22:00;23:00;489;539;0;785
28.04.2020;23:00;00:00;451;477;0;615
29.04.2020;00:00;01:00;408;264;0;543
29.04.2020;01:00;02:00;393;131;0;549
29.04.2020;02:00;03:00;395;131;0;541
29.04.2020;03:00;04:00;392;134;0;540
29.04.2020;04:00;05:00;393;280;1;545
29.04.2020;05:00;06:00;478;304;1;667
29.04.2020;06:00;07:00;499;518;1;828
29.04.2020;07:00;08:00;500;553;1;825
29.04.2020;08:00;09:00;499;572;1;817
29.04.2020;09:00;10:00;498;572;1;816
29.04.2020;10:00;11:00;498;565;1;812
29.04.2020;11:00;12:00;498;574;1;813
29.04.2020;12:00;13:00;469;573;1;815
29.04.2020;13:00;14:00;462;567;1;815
29.04.2020;14:00;15:00;462;543;1;815
29.04.2020;15:00;16:00;460;457;1;814
29.04.2020;16:00;17:00;493;556;1;820
29.04.2020;17:00;18:00;497;561;1;813
29.04.2020;18:00;19:00;498;559;1;811
29.04.2020;19:00;20:00;498;562;1;812
29.04.2020;20:00;21:00;497;560;1;817
29.04.2020;21:00;22:00;498;576;1;805
29.04.2020;22:00;23:00;485;564;1;711
29.04.2020;23:00;00:00;397;435;1;533
30.04.2020;00:00;01:00;373;282;1;381
30.04.2020;01:00;02:00;373;178;1;0
30.04.2020;02:00;03:00;382;164;1;0
30.04.2020;03:00;04:00;374;168;1;0
30.04.2020;04:00;05:00;374;171;1;0
30.04.2020;05:00;06:00;371;300;1;0
30.04.2020;06:00;07:00;370;328;1;0
30.04.2020;07:00;08:00;478;548;1;0
30.04.2020;08:00;09:00;496;557;1;0
30.04.2020;09:00;10:00;410;454;1;0
30.04.2020;10:00;11:00;374;317;1;0
30.04.2020;11:00;12:00;367;300;1;0
30.04.2020;12:00;13:00;367;186;1;0
30.04.2020;13:00;14:00;373;169;1;0
30.04.2020;14:00;15:00;376;159;1;0
30.04.2020;15:00;16:00;371;179;1;0
30.04.2020;16:00;17:00;370;315;1;0
30.04.2020;17:00;18:00;472;329;1;0
30.04.2020;18:00;19:00;497;540;1;0
30.04.2020;19:00;20:00;499;562;1;0
30.04.2020;20:00;21:00;499;569;1;0
30.04.2020;21:00;22:00;499;589;1;0
30.04.2020;22:00;23:00;417;465;1;0
30.04.2020;23:00;00:00;376;301;1;0
01.05.2020;00:00;01:00;363;289;1;0
01.05.2020;01:00;02:00;361;331;1;0
01.05.2020;02:00;03:00;361;215;1;0
01.05.2020;03:00;04:00;361;191;1;0
01.05.2020;04:00;05:00;362;194;1;0
01.05.2020;05:00;06:00;362;195;1;0
01.05.2020;06:00;07:00;362;194;1;0
01.05.2020;07:00;08:00;361;198;1;0
01.05.2020;08:00;09:00;359;324;1;0
01.05.2020;09:00;10:00;362;328;1;0
01.05.2020;10:00;11:00;361;213;1;0
01.05.2020;11:00;12:00;362;193;1;0
01.05.2020;12:00;13:00;362;198;1;0
01.05.2020;13:00;14:00;362;198;1;0
01.05.2020;14:00;15:00;399;197;1;0
01.05.2020;15:00;16:00;363;212;1;0
01.05.2020;16:00;17:00;363;348;1;0
01.05.2020;17:00;18:00;411;362;1;0
01.05.2020;18:00;19:00;414;491;1;0
01.05.2020;19:00;20:00;480;583;1;0
01.05.2020;20:00;21:00;489;527;1;0
01.05.2020;21:00;22:00;475;527;1;0
01.05.2020;22:00;23:00;368;476;1;0
01.05.2020;23:00;00:00;367;318;1;0
02.05.2020;00:00;01:00;365;299;1;0
02.05.2020;01:00;02:00;365;294;1;0
02.05.2020;02:00;03:00;365;198;1;0
02.05.2020;03:00;04:00;365;198;1;0
02.05.2020;04:00;05:00;364;199;1;0
02.05.2020;05:00;06:00;368;199;1;0
02.05.2020;06:00;07:00;367;199;1;0
02.05.2020;07:00;08:00;375;205;1;0
02.05.2020;08:00;09:00;374;328;1;0
02.05.2020;09:00;10:00;372;323;1;0
02.05.2020;10:00;11:00;365;209;1;0
02.05.2020;11:00;12:00;366;196;1;0
02.05.2020;12:00;13:00;366;199;1;0
02.05.2020;13:00;14:00;365;199;1;0
02.05.2020;14:00;15:00;365;199;1;0
02.05.2020;15:00;16:00;396;227;1;0
02.05.2020;16:00;17:00;360;351;1;0
02.05.2020;17:00;18:00;360;352;1;0
02.05.2020;18:00;19:00;370;313;1;0
02.05.2020;19:00;20:00;435;581;1;0
02.05.2020;20:00;21:00;442;603;1;0
02.05.2020;21:00;22:00;445;609;1;0
02.05.2020;22:00;23:00;445;606;1;0
02.05.2020;23:00;00:00;371;476;1;0
03.05.2020;00:00;01:00;365;302;1;0
03.05.2020;01:00;02:00;365;309;1;0
03.05.2020;02:00;03:00;365;203;1;0
03.05.2020;03:00;04:00;363;201;1;0
03.05.2020;04:00;05:00;365;203;1;0
03.05.2020;05:00;06:00;365;200;1;0
03.05.2020;06:00;07:00;364;198;1;0
03.05.2020;07:00;08:00;373;202;1;0
03.05.2020;08:00;09:00;364;325;1;0
03.05.2020;09:00;10:00;365;328;1;0
03.05.2020;10:00;11:00;423;211;1;0
03.05.2020;11:00;12:00;410;198;1;0
03.05.2020;12:00;13:00;461;198;1;0
03.05.2020;13:00;14:00;424;199;1;0
03.05.2020;14:00;15:00;440;198;1;0
03.05.2020;15:00;16:00;435;225;1;0
03.05.2020;16:00;17:00;384;350;1;260
03.05.2020;17:00;18:00;395;386;1;428
03.05.2020;18:00;19:00;454;574;1;523
03.05.2020;19:00;20:00;495;449;1;665
03.05.2020;20:00;21:00;493;424;1;796
03.05.2020;21:00;22:00;491;280;1;725
03.05.2020;22:00;23:00;500;281;1;710
03.05.2020;23:00;00:00;500;280;1;815
04.05.2020;00:00;01:00;501;282;1;808
04.05.2020;01:00;02:00;498;282;1;809
04.05.2020;02:00;03:00;501;283;1;808
04.05.2020;03:00;04:00;451;295;1;756
04.05.2020;04:00;05:00;408;449;1;668
04.05.2020;05:00;06:00;484;600;1;808
04.05.2020;06:00;07:00;498;587;1;812
04.05.2020;07:00;08:00;500;596;1;817
04.05.2020;08:00;09:00;501;594;1;811
04.05.2020;09:00;10:00;501;604;1;813
04.05.2020;10:00;11:00;503;609;1;813
04.05.2020;11:00;12:00;500;608;1;813
04.05.2020;12:00;13:00;501;584;1;813
04.05.2020;13:00;14:00;406;581;1;763
04.05.2020;14:00;15:00;371;569;1;631
04.05.2020;15:00;16:00;371;583;1;559
04.05.2020;16:00;17:00;372;557;1;593
04.05.2020;17:00;18:00;449;560;1;766
04.05.2020;18:00;19:00;494;556;1;809
04.05.2020;19:00;20:00;492;557;1;813
04.05.2020;20:00;21:00;490;559;1;813
04.05.2020;21:00;22:00;497;565;1;813
04.05.2020;22:00;23:00;487;560;1;774
04.05.2020;23:00;00:00;399;559;1;588
05.05.2020;00:00;01:00;390;564;1;544
05.05.2020;01:00;02:00;370;521;1;423
05.05.2020;02:00;03:00;368;497;1;408
05.05.2020;03:00;04:00;368;409;1;426
05.05.2020;04:00;05:00;370;464;1;557
05.05.2020;05:00;06:00;374;575;1;575
05.05.2020;06:00;07:00;482;579;1;794
05.05.2020;07:00;08:00;499;565;1;812
05.05.2020;08:00;09:00;498;552;1;812
05.05.2020;09:00;10:00;499;565;1;782
05.05.2020;10:00;11:00;381;581;1;540
05.05.2020;11:00;12:00;370;586;1;533
05.05.2020;12:00;13:00;369;497;1;422
05.05.2020;13:00;14:00;364;293;1;413
05.05.2020;14:00;15:00;366;240;1;420
05.05.2020;15:00;16:00;369;258;1;434
05.05.2020;16:00;17:00;367;325;1;557
05.05.2020;17:00;18:00;378;442;1;590
05.05.2020;18:00;19:00;485;551;1;806
05.05.2020;19:00;20:00;495;552;1;808
05.05.2020;20:00;21:00;496;540;1;809
05.05.2020;21:00;22:00;495;549;1;814
05.05.2020;22:00;23:00;491;543;1;813
05.05.2020;23:00;00:00;485;538;1;795
06.05.2020;00:00;01:00;440;547;1;624
06.05.2020;01:00;02:00;391;530;1;506
06.05.2020;02:00;03:00;369;417;1;506
06.05.2020;03:00;04:00;368;390;1;506
06.05.2020;04:00;05:00;368;398;1;526
06.05.2020;05:00;06:00;401;453;1;633
06.05.2020;06:00;07:00;492;573;1;798
06.05.2020;07:00;08:00;501;594;1;814
06.05.2020;08:00;09:00;502;576;1;811
06.05.2020;09:00;10:00;500;518;1;791
06.05.2020;10:00;11:00;407;310;1;756
06.05.2020;11:00;12:00;393;295;1;538
06.05.2020;12:00;13:00;395;301;1;424
06.05.2020;13:00;14:00;394;302;1;415
06.05.2020;14:00;15:00;392;301;1;414
06.05.2020;15:00;16:00;368;291;1;416
06.05.2020;16:00;17:00;367;301;1;421
06.05.2020;17:00;18:00;402;414;1;433
06.05.2020;18:00;19:00;449;551;1;568
06.05.2020;19:00;20:00;478;560;1;767
06.05.2020;20:00;21:00;503;557;1;812
06.05.2020;21:00;22:00;502;555;1;811
06.05.2020;22:00;23:00;501;550;1;792
06.05.2020;23:00;00:00;454;525;1;676
07.05.2020;00:00;01:00;397;536;1;533
07.05.2020;01:00;02:00;367;410;1;422
07.05.2020;02:00;03:00;368;294;1;404
07.05.2020;03:00;04:00;368;279;1;400
07.05.2020;04:00;05:00;368;297;1;399
07.05.2020;05:00;06:00;402;427;1;417
07.05.2020;06:00;07:00;490;568;1;549
07.05.2020;07:00;08:00;500;576;1;568
07.05.2020;08:00;09:00;495;586;1;783
07.05.2020;09:00;10:00;412;570;1;768
07.05.2020;10:00;11:00;393;564;1;553
07.05.2020;11:00;12:00;398;512;1;429
07.05.2020;12:00;13:00;396;365;1;418
07.05.2020;13:00;14:00;396;414;1;428
07.05.2020;14:00;15:00;368;280;1;422
07.05.2020;15:00;16:00;381;388;1;436
07.05.2020;16:00;17:00;389;511;1;555
07.05.2020;17:00;18:00;395;546;0;570
07.05.2020;18:00;19:00;486;562;0;791
07.05.2020;19:00;20:00;496;554;1;804
07.05.2020;20:00;21:00;499;554;0;807
07.05.2020;21:00;22:00;501;559;1;814
07.05.2020;22:00;23:00;500;559;1;809
07.05.2020;23:00;00:00;498;552;0;808
08.05.2020;00:00;01:00;499;563;0;789
08.05.2020;01:00;02:00;468;554;1;688
08.05.2020;02:00;03:00;382;558;1;553
08.05.2020;03:00;04:00;375;555;0;572
08.05.2020;04:00;05:00;427;541;0;764
08.05.2020;05:00;06:00;483;553;0;782
08.05.2020;06:00;07:00;485;560;0;790
08.05.2020;07:00;08:00;451;564;1;810
08.05.2020;08:00;09:00;465;565;0;805
08.05.2020;09:00;10:00;458;569;1;755
08.05.2020;10:00;11:00;383;552;1;540
08.05.2020;11:00;12:00;369;471;1;430
08.05.2020;12:00;13:00;367;332;1;421
08.05.2020;13:00;14:00;367;344;1;412
08.05.2020;14:00;15:00;367;364;0;425
08.05.2020;15:00;16:00;364;399;0;543
08.05.2020;16:00;17:00;368;546;0;566
08.05.2020;17:00;18:00;460;567;0;758
08.05.2020;18:00;19:00;493;577;0;777
08.05.2020;19:00;20:00;499;573;0;791
08.05.2020;20:00;21:00;495;579;0;806
08.05.2020;21:00;22:00;492;577;0;798
08.05.2020;22:00;23:00;487;580;0;792
08.05.2020;23:00;00:00;491;596;0;799
09.05.2020;00:00;01:00;393;566;0;731
09.05.2020;01:00;02:00;372;549;0;597
09.05.2020;02:00;03:00;373;427;0;506
09.05.2020;03:00;04:00;373;428;0;506
09.05.2020;04:00;05:00;371;433;0;506
09.05.2020;05:00;06:00;371;437;0;508
09.05.2020;06:00;07:00;371;434;0;507
09.05.2020;07:00;08:00;371;438;0;506
09.05.2020;08:00;09:00;371;386;0;507
09.05.2020;09:00;10:00;371;333;0;507
09.05.2020;10:00;11:00;370;330;0;507
09.05.2020;11:00;12:00;371;320;0;509
09.05.2020;12:00;13:00;372;321;0;508
09.05.2020;13:00;14:00;370;322;0;508
09.05.2020;14:00;15:00;366;327;0;507
09.05.2020;15:00;16:00;383;380;0;508
09.05.2020;16:00;17:00;375;322;0;506
09.05.2020;17:00;18:00;369;451;0;507
09.05.2020;18:00;19:00;427;587;0;509
09.05.2020;19:00;20:00;453;590;0;509
09.05.2020;20:00;21:00;421;596;0;507
09.05.2020;21:00;22:00;406;601;0;506
09.05.2020;22:00;23:00;394;585;0;507
09.05.2020;23:00;00:00;396;474;0;506
10.05.2020;00:00;01:00;371;402;0;507
10.05.2020;01:00;02:00;372;334;0;507
10.05.2020;02:00;03:00;370;342;0;509
10.05.2020;03:00;04:00;370;321;0;506
10.05.2020;04:00;05:00;369;320;0;508
10.05.2020;05:00;06:00;369;318;0;506
10.05.2020;06:00;07:00;369;321;0;507
10.05.2020;07:00;08:00;370;321;0;507
10.05.2020;08:00;09:00;371;322;0;505
10.05.2020;09:00;10:00;370;321;0;510
10.05.2020;10:00;11:00;370;320;0;505
10.05.2020;11:00;12:00;370;321;0;506
10.05.2020;12:00;13:00;370;321;0;507
10.05.2020;13:00;14:00;370;319;0;507
10.05.2020;14:00;15:00;367;321;0;506
10.05.2020;15:00;16:00;370;321;0;506
10.05.2020;16:00;17:00;372;331;0;507
10.05.2020;17:00;18:00;375;324;0;506
10.05.2020;18:00;19:00;375;336;0;507
10.05.2020;19:00;20:00;404;456;0;508
10.05.2020;20:00;21:00;374;330;0;511
10.05.2020;21:00;22:00;366;419;0;480
10.05.2020;22:00;23:00;368;318;0;0
10.05.2020;23:00;00:00;368;315;0;0
11.05.2020;00:00;01:00;369;321;0;0
11.05.2020;01:00;02:00;369;318;0;0
11.05.2020;02:00;03:00;368;320;0;0
11.05.2020;03:00;04:00;368;322;0;0
11.05.2020;04:00;05:00;370;355;0;0
11.05.2020;05:00;06:00;369;354;0;0
11.05.2020;06:00;07:00;372;324;0;0
11.05.2020;07:00;08:00;397;358;0;0
11.05.2020;08:00;09:00;382;500;0;0
11.05.2020;09:00;10:00;392;510;0;0
11.05.2020;10:00;11:00;377;569;0;0
11.05.2020;11:00;12:00;370;564;0;0
11.05.2020;12:00;13:00;369;408;1;0
11.05.2020;13:00;14:00;368;306;1;0
11.05.2020;14:00;15:00;367;300;1;0
11.05.2020;15:00;16:00;368;375;0;0
11.05.2020;16:00;17:00;367;300;0;0
11.05.2020;17:00;18:00;369;311;0;0
11.05.2020;18:00;19:00;383;441;0;0
11.05.2020;19:00;20:00;423;566;0;0
11.05.2020;20:00;21:00;486;572;0;0
11.05.2020;21:00;22:00;488;565;0;0
11.05.2020;22:00;23:00;489;548;0;0
11.05.2020;23:00;00:00;445;533;0;0
12.05.2020;00:00;01:00;462;446;0;0
12.05.2020;01:00;02:00;460;417;0;0
12.05.2020;02:00;03:00;415;327;0;0
12.05.2020;03:00;04:00;410;334;0;0
12.05.2020;04:00;05:00;399;410;0;0
12.05.2020;05:00;06:00;400;563;0;0
12.05.2020;06:00;07:00;462;565;0;0
12.05.2020;07:00;08:00;485;574;0;0
12.05.2020;08:00;09:00;465;556;0;0
12.05.2020;09:00;10:00;472;557;0;0
12.05.2020;10:00;11:00;483;574;0;0
12.05.2020;11:00;12:00;474;575;0;0
12.05.2020;12:00;13:00;447;567;0;0
12.05.2020;13:00;14:00;445;481;0;0
12.05.2020;14:00;15:00;396;459;0;0
12.05.2020;15:00;16:00;392;516;0;0
12.05.2020;16:00;17:00;396;469;0;109
12.05.2020;17:00;18:00;396;381;0;407
12.05.2020;18:00;19:00;486;552;0;599
12.05.2020;19:00;20:00;497;576;0;657
12.05.2020;20:00;21:00;500;573;0;808
12.05.2020;21:00;22:00;499;573;0;811
12.05.2020;22:00;23:00;498;539;0;810
12.05.2020;23:00;00:00;496;535;0;811
13.05.2020;00:00;01:00;461;558;0;741
13.05.2020;01:00;02:00;414;535;0;675
13.05.2020;02:00;03:00;391;520;0;583
13.05.2020;03:00;04:00;408;564;0;581
13.05.2020;04:00;05:00;394;542;0;540
13.05.2020;05:00;06:00;402;432;0;716
13.05.2020;06:00;07:00;483;544;0;817
13.05.2020;07:00;08:00;498;563;0;818
13.05.2020;08:00;09:00;500;560;0;818
13.05.2020;09:00;10:00;497;567;0;815
13.05.2020;10:00;11:00;497;583;0;812
13.05.2020;11:00;12:00;497;563;0;812
13.05.2020;12:00;13:00;481;562;0;811
13.05.2020;13:00;14:00;482;562;0;811
13.05.2020;14:00;15:00;485;558;0;812
13.05.2020;15:00;16:00;483;560;0;811
13.05.2020;16:00;17:00;495;564;0;811
13.05.2020;17:00;18:00;499;561;0;808
13.05.2020;18:00;19:00;501;562;0;806
13.05.2020;19:00;20:00;498;566;0;809
13.05.2020;20:00;21:00;499;567;0;814
13.05.2020;21:00;22:00;499;558;0;813
13.05.2020;22:00;23:00;491;536;0;778
13.05.2020;23:00;00:00;403;426;0;556
14.05.2020;00:00;01:00;370;414;0;505
14.05.2020;01:00;02:00;368;349;0;427
14.05.2020;02:00;03:00;366;321;0;422
14.05.2020;03:00;04:00;368;304;0;438
14.05.2020;04:00;05:00;368;361;0;557
14.05.2020;05:00;06:00;397;471;0;578
14.05.2020;06:00;07:00;481;557;0;791
14.05.2020;07:00;08:00;499;563;0;811
14.05.2020;08:00;09:00;501;555;0;802
14.05.2020;09:00;10:00;501;570;0;805
14.05.2020;10:00;11:00;501;563;0;812
14.05.2020;11:00;12:00;501;556;0;805
14.05.2020;12:00;13:00;491;548;0;790
14.05.2020;13:00;14:00;405;532;0;552
14.05.2020;14:00;15:00;396;538;0;520
14.05.2020;15:00;16:00;394;493;0;511
14.05.2020;16:00;17:00;452;550;0;587
14.05.2020;17:00;18:00;495;551;0;794
14.05.2020;18:00;19:00;500;550;0;810
14.05.2020;19:00;20:00;500;564;0;809
14.05.2020;20:00;21:00;501;558;0;808
14.05.2020;21:00;22:00;500;546;0;812
14.05.2020;22:00;23:00;500;551;0;806
14.05.2020;23:00;00:00;500;564;0;785
15.05.2020;00:00;01:00;392;499;0;571
15.05.2020;01:00;02:00;368;304;0;437
15.05.2020;02:00;03:00;368;266;0;418
15.05.2020;03:00;04:00;369;245;0;426
15.05.2020;04:00;05:00;368;323;0;548
15.05.2020;05:00;06:00;433;539;0;582
15.05.2020;06:00;07:00;489;569;0;787
15.05.2020;07:00;08:00;500;567;0;811
15.05.2020;08:00;09:00;499;572;0;811
15.05.2020;09:00;10:00;500;570;0;810
15.05.2020;10:00;11:00;500;568;0;801
15.05.2020;11:00;12:00;414;515;0;651
15.05.2020;12:00;13:00;396;502;0;534
15.05.2020;13:00;14:00;407;502;0;528
15.05.2020;14:00;15:00;400;318;0;422
15.05.2020;15:00;16:00;397;327;0;425
15.05.2020;16:00;17:00;375;296;0;442
15.05.2020;17:00;18:00;375;513;0;622
15.05.2020;18:00;19:00;468;589;0;793
15.05.2020;19:00;20:00;502;591;0;792
15.05.2020;20:00;21:00;500;592;0;792
15.05.2020;21:00;22:00;499;598;0;792
15.05.2020;22:00;23:00;498;597;0;779
15.05.2020;23:00;00:00;407;519;0;602
16.05.2020;00:00;01:00;376;312;0;508
16.05.2020;01:00;02:00;368;347;0;508
16.05.2020;02:00;03:00;369;329;0;509
16.05.2020;03:00;04:00;368;329;0;507
16.05.2020;04:00;05:00;368;329;0;507
16.05.2020;05:00;06:00;367;331;0;507
16.05.2020;06:00;07:00;369;333;0;506
16.05.2020;07:00;08:00;370;333;0;504
16.05.2020;08:00;09:00;371;332;0;507
16.05.2020;09:00;10:00;370;331;0;506
16.05.2020;10:00;11:00;370;348;0;507
16.05.2020;11:00;12:00;370;330;0;506
16.05.2020;12:00;13:00;369;314;0;507
16.05.2020;13:00;14:00;369;314;0;504
16.05.2020;14:00;15:00;370;314;0;506
16.05.2020;15:00;16:00;370;313;0;505
16.05.2020;16:00;17:00;370;318;0;505
16.05.2020;17:00;18:00;369;338;0;506
16.05.2020;18:00;19:00;378;509;0;555
16.05.2020;19:00;20:00;427;558;0;733
16.05.2020;20:00;21:00;435;604;0;803
16.05.2020;21:00;22:00;433;604;0;797
16.05.2020;22:00;23:00;434;603;0;707
16.05.2020;23:00;00:00;395;592;0;616
17.05.2020;00:00;01:00;369;486;0;506
17.05.2020;01:00;02:00;367;437;0;511
17.05.2020;02:00;03:00;367;340;0;507
17.05.2020;03:00;04:00;368;309;0;507
17.05.2020;04:00;05:00;368;319;0;508
17.05.2020;05:00;06:00;369;334;0;507
17.05.2020;06:00;07:00;369;312;0;503
17.05.2020;07:00;08:00;368;313;0;450
17.05.2020;08:00;09:00;368;316;0;0
17.05.2020;09:00;10:00;371;340;0;0
17.05.2020;10:00;11:00;368;355;0;0
17.05.2020;11:00;12:00;369;314;0;0
17.05.2020;12:00;13:00;368;314;0;0
17.05.2020;13:00;14:00;366;315;0;0
17.05.2020;14:00;15:00;368;313;0;0
17.05.2020;15:00;16:00;367;314;0;0
17.05.2020;16:00;17:00;370;319;0;0
17.05.2020;17:00;18:00;369;363;0;0
17.05.2020;18:00;19:00;379;358;0;0
17.05.2020;19:00;20:00;489;589;0;0
17.05.2020;20:00;21:00;500;605;0;0
17.05.2020;21:00;22:00;498;605;0;0
17.05.2020;22:00;23:00;491;604;0;0
17.05.2020;23:00;00:00;454;566;0;0
18.05.2020;00:00;01:00;453;478;0;0
18.05.2020;01:00;02:00;481;526;0;0
18.05.2020;02:00;03:00;450;480;0;0
18.05.2020;03:00;04:00;484;520;0;0
18.05.2020;04:00;05:00;456;422;0;315
18.05.2020;05:00;06:00;444;474;0;469
18.05.2020;06:00;07:00;473;567;0;597
18.05.2020;07:00;08:00;478;567;0;653
18.05.2020;08:00;09:00;499;577;0;672
18.05.2020;09:00;10:00;492;564;0;668
18.05.2020;10:00;11:00;406;531;0;590
18.05.2020;11:00;12:00;368;409;0;543
18.05.2020;12:00;13:00;367;303;0;514
18.05.2020;13:00;14:00;367;304;0;506
18.05.2020;14:00;15:00;367;369;0;506
18.05.2020;15:00;16:00;367;314;0;505
18.05.2020;16:00;17:00;376;341;0;510
18.05.2020;17:00;18:00;416;566;0;579
18.05.2020;18:00;19:00;487;577;0;795
18.05.2020;19:00;20:00;501;579;0;803
18.05.2020;20:00;21:00;501;580;0;803
18.05.2020;21:00;22:00;500;578;0;802
18.05.2020;22:00;23:00;484;565;0;778
18.05.2020;23:00;00:00;482;551;0;603
19.05.2020;00:00;01:00;424;389;0;534
19.05.2020;01:00;02:00;367;367;0;409
19.05.2020;02:00;03:00;368;290;0;405
19.05.2020;03:00;04:00;366;290;0;434
19.05.2020;04:00;05:00;367;299;0;555
19.05.2020;05:00;06:00;393;376;0;567
19.05.2020;06:00;07:00;483;582;0;792
19.05.2020;07:00;08:00;501;591;0;808
19.05.2020;08:00;09:00;496;583;0;804
19.05.2020;09:00;10:00;453;586;0;775
19.05.2020;10:00;11:00;404;587;0;621
19.05.2020;11:00;12:00;394;542;0;561
19.05.2020;12:00;13:00;369;540;0;523
19.05.2020;13:00;14:00;368;495;0;507
19.05.2020;14:00;15:00;368;439;0;506
19.05.2020;15:00;16:00;366;532;0;507
19.05.2020;16:00;17:00;368;587;0;522
19.05.2020;17:00;18:00;472;591;0;779
19.05.2020;18:00;19:00;500;592;0;808
19.05.2020;19:00;20:00;500;593;0;809
19.05.2020;20:00;21:00;500;594;0;807
19.05.2020;21:00;22:00;500;594;0;807
19.05.2020;22:00;23:00;500;592;0;807
19.05.2020;23:00;00:00;499;591;0;807
20.05.2020;00:00;01:00;500;591;0;803
20.05.2020;01:00;02:00;491;590;0;805
20.05.2020;02:00;03:00;502;588;0;809
20.05.2020;03:00;04:00;500;589;0;797
20.05.2020;04:00;05:00;501;588;0;802
20.05.2020;05:00;06:00;500;592;0;802
20.05.2020;06:00;07:00;500;588;0;800
20.05.2020;07:00;08:00;497;591;0;802
20.05.2020;08:00;09:00;501;590;0;808
20.05.2020;09:00;10:00;500;591;0;807
20.05.2020;10:00;11:00;495;591;0;810
20.05.2020;11:00;12:00;494;589;0;811
20.05.2020;12:00;13:00;498;588;0;802
20.05.2020;13:00;14:00;497;600;0;808
20.05.2020;14:00;15:00;498;605;0;809
20.05.2020;15:00;16:00;498;604;0;808
20.05.2020;16:00;17:00;496;603;0;804
20.05.2020;17:00;18:00;497;602;0;793
20.05.2020;18:00;19:00;495;603;0;798
20.05.2020;19:00;20:00;496;605;0;805
20.05.2020;20:00;21:00;495;605;0;808
20.05.2020;21:00;22:00;495;602;0;808
20.05.2020;22:00;23:00;497;601;0;809
20.05.2020;23:00;00:00;497;598;0;757
21.05.2020;00:00;01:00;432;564;0;590
21.05.2020;01:00;02:00;375;338;0;536
21.05.2020;02:00;03:00;368;225;0;343
21.05.2020;03:00;04:00;364;213;0;0
21.05.2020;04:00;05:00;364;215;0;0
21.05.2020;05:00;06:00;364;215;0;0
21.05.2020;06:00;07:00;359;215;0;0
21.05.2020;07:00;08:00;357;217;0;0
21.05.2020;08:00;09:00;359;320;0;0
21.05.2020;09:00;10:00;363;254;0;0
