Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
30.05.2019;20:00;21:00;-;-;0;0
30.05.2019;21:00;22:00;-;-;0;0
30.05.2019;22:00;23:00;-;-;0;0
30.05.2019;23:00;00:00;-;-;0;0
31.05.2019;00:00;01:00;-;-;0;0
31.05.2019;01:00;02:00;-;-;0;0
31.05.2019;02:00;03:00;-;-;0;0
31.05.2019;03:00;04:00;-;-;0;0
31.05.2019;04:00;05:00;-;-;0;0
31.05.2019;05:00;06:00;-;-;0;0
31.05.2019;06:00;07:00;-;-;0;0
31.05.2019;07:00;08:00;-;-;0;0
31.05.2019;08:00;09:00;-;-;0;0
31.05.2019;09:00;10:00;-;-;0;0
31.05.2019;10:00;11:00;-;-;0;0
31.05.2019;11:00;12:00;-;-;0;0
31.05.2019;12:00;13:00;-;-;0;0
31.05.2019;13:00;14:00;-;-;0;0
31.05.2019;14:00;15:00;-;-;0;0
31.05.2019;15:00;16:00;-;-;0;0
31.05.2019;16:00;17:00;-;-;0;0
31.05.2019;17:00;18:00;-;-;0;0
31.05.2019;18:00;19:00;-;-;0;0
31.05.2019;19:00;20:00;-;-;0;0
31.05.2019;20:00;21:00;-;-;0;0
31.05.2019;21:00;22:00;-;-;0;0
31.05.2019;22:00;23:00;-;-;0;0
31.05.2019;23:00;00:00;-;-;0;0
01.06.2019;00:00;01:00;-;-;0;0
01.06.2019;01:00;02:00;-;-;0;0
01.06.2019;02:00;03:00;-;-;0;0
01.06.2019;03:00;04:00;-;-;0;0
01.06.2019;04:00;05:00;-;-;0;0
01.06.2019;05:00;06:00;-;-;0;0
01.06.2019;06:00;07:00;-;-;0;0
01.06.2019;07:00;08:00;-;-;0;0
01.06.2019;08:00;09:00;-;-;0;0
01.06.2019;09:00;10:00;-;-;0;0
01.06.2019;10:00;11:00;-;-;0;0
01.06.2019;11:00;12:00;-;-;0;0
01.06.2019;12:00;13:00;-;-;0;0
01.06.2019;13:00;14:00;-;-;0;0
01.06.2019;14:00;15:00;-;-;0;0
01.06.2019;15:00;16:00;-;-;0;0
01.06.2019;16:00;17:00;-;-;0;0
01.06.2019;17:00;18:00;-;-;0;0
01.06.2019;18:00;19:00;-;-;0;0
01.06.2019;19:00;20:00;-;-;0;0
01.06.2019;20:00;21:00;-;-;0;0
01.06.2019;21:00;22:00;-;-;0;0
01.06.2019;22:00;23:00;-;-;0;0
01.06.2019;23:00;00:00;-;-;0;0
02.06.2019;00:00;01:00;-;-;0;0
02.06.2019;01:00;02:00;-;-;0;0
02.06.2019;02:00;03:00;-;-;0;0
02.06.2019;03:00;04:00;-;-;0;0
02.06.2019;04:00;05:00;-;-;0;0
02.06.2019;05:00;06:00;-;-;0;0
02.06.2019;06:00;07:00;-;-;0;0
02.06.2019;07:00;08:00;-;-;0;0
02.06.2019;08:00;09:00;-;-;0;0
02.06.2019;09:00;10:00;-;-;0;0
02.06.2019;10:00;11:00;-;-;0;0
02.06.2019;11:00;12:00;-;-;0;0
02.06.2019;12:00;13:00;-;-;0;0
02.06.2019;13:00;14:00;-;-;0;0
02.06.2019;14:00;15:00;-;-;0;0
02.06.2019;15:00;16:00;-;-;0;0
02.06.2019;16:00;17:00;-;-;0;0
02.06.2019;17:00;18:00;-;-;0;0
02.06.2019;18:00;19:00;-;-;0;0
02.06.2019;19:00;20:00;-;-;0;0
02.06.2019;20:00;21:00;-;-;0;0
02.06.2019;21:00;22:00;-;-;0;0
02.06.2019;22:00;23:00;-;-;0;0
02.06.2019;23:00;00:00;-;-;0;0
03.06.2019;00:00;01:00;-;-;0;0
03.06.2019;01:00;02:00;-;-;0;0
03.06.2019;02:00;03:00;-;-;0;0
03.06.2019;03:00;04:00;-;-;0;0
03.06.2019;04:00;05:00;-;-;0;0
03.06.2019;05:00;06:00;-;-;0;0
03.06.2019;06:00;07:00;-;-;0;0
03.06.2019;07:00;08:00;-;-;0;0
03.06.2019;08:00;09:00;-;-;0;0
03.06.2019;09:00;10:00;-;-;0;0
03.06.2019;10:00;11:00;-;-;0;0
03.06.2019;11:00;12:00;-;-;0;0
03.06.2019;12:00;13:00;-;-;0;0
03.06.2019;13:00;14:00;-;-;0;0
03.06.2019;14:00;15:00;-;-;0;0
03.06.2019;15:00;16:00;-;-;0;0
03.06.2019;16:00;17:00;-;-;0;0
03.06.2019;17:00;18:00;-;-;0;0
03.06.2019;18:00;19:00;-;-;0;0
03.06.2019;19:00;20:00;-;-;0;0
03.06.2019;20:00;21:00;-;-;0;0
03.06.2019;21:00;22:00;-;-;0;0
03.06.2019;22:00;23:00;-;-;0;0
03.06.2019;23:00;00:00;-;-;0;0
04.06.2019;00:00;01:00;-;-;0;0
04.06.2019;01:00;02:00;-;-;0;0
04.06.2019;02:00;03:00;-;-;0;0
04.06.2019;03:00;04:00;-;-;0;0
04.06.2019;04:00;05:00;-;-;0;0
04.06.2019;05:00;06:00;-;-;0;0
04.06.2019;06:00;07:00;-;-;0;0
04.06.2019;07:00;08:00;-;-;0;0
04.06.2019;08:00;09:00;-;-;0;0
04.06.2019;09:00;10:00;-;-;0;0
04.06.2019;10:00;11:00;-;-;0;0
04.06.2019;11:00;12:00;-;-;0;0
04.06.2019;12:00;13:00;-;-;0;0
04.06.2019;13:00;14:00;-;-;0;0
04.06.2019;14:00;15:00;-;-;0;0
04.06.2019;15:00;16:00;-;-;0;0
04.06.2019;16:00;17:00;-;-;0;0
04.06.2019;17:00;18:00;-;-;0;0
04.06.2019;18:00;19:00;-;-;0;0
04.06.2019;19:00;20:00;-;-;0;0
04.06.2019;20:00;21:00;-;-;0;0
04.06.2019;21:00;22:00;-;-;0;0
04.06.2019;22:00;23:00;-;-;0;0
04.06.2019;23:00;00:00;-;-;0;0
05.06.2019;00:00;01:00;-;-;0;0
05.06.2019;01:00;02:00;-;-;0;0
05.06.2019;02:00;03:00;-;-;0;0
05.06.2019;03:00;04:00;-;-;0;0
05.06.2019;04:00;05:00;-;-;0;0
05.06.2019;05:00;06:00;-;-;0;0
05.06.2019;06:00;07:00;-;-;0;0
05.06.2019;07:00;08:00;-;-;0;0
05.06.2019;08:00;09:00;-;-;0;0
05.06.2019;09:00;10:00;-;-;0;0
05.06.2019;10:00;11:00;-;-;0;0
05.06.2019;11:00;12:00;-;-;0;0
05.06.2019;12:00;13:00;-;-;0;0
05.06.2019;13:00;14:00;-;-;0;0
05.06.2019;14:00;15:00;-;-;0;0
05.06.2019;15:00;16:00;-;-;0;0
05.06.2019;16:00;17:00;-;-;0;0
05.06.2019;17:00;18:00;-;-;0;0
05.06.2019;18:00;19:00;-;-;0;0
05.06.2019;19:00;20:00;-;-;0;0
05.06.2019;20:00;21:00;-;-;0;0
05.06.2019;21:00;22:00;-;-;0;0
05.06.2019;22:00;23:00;-;-;0;0
05.06.2019;23:00;00:00;-;-;0;0
06.06.2019;00:00;01:00;-;-;0;0
06.06.2019;01:00;02:00;-;-;0;0
06.06.2019;02:00;03:00;-;-;0;0
06.06.2019;03:00;04:00;-;-;0;0
06.06.2019;04:00;05:00;-;-;0;0
06.06.2019;05:00;06:00;-;-;0;0
06.06.2019;06:00;07:00;-;-;0;0
06.06.2019;07:00;08:00;-;-;0;0
06.06.2019;08:00;09:00;-;-;0;0
06.06.2019;09:00;10:00;-;-;0;0
06.06.2019;10:00;11:00;-;-;0;0
06.06.2019;11:00;12:00;-;-;0;0
06.06.2019;12:00;13:00;-;-;0;0
06.06.2019;13:00;14:00;-;-;0;0
06.06.2019;14:00;15:00;-;-;0;0
06.06.2019;15:00;16:00;-;-;0;0
06.06.2019;16:00;17:00;-;-;0;0
06.06.2019;17:00;18:00;-;-;0;0
06.06.2019;18:00;19:00;-;-;1;0
06.06.2019;19:00;20:00;-;-;19;0
06.06.2019;20:00;21:00;-;-;38;0
06.06.2019;21:00;22:00;-;-;49;0
06.06.2019;22:00;23:00;-;-;45;0
06.06.2019;23:00;00:00;-;-;40;0
07.06.2019;00:00;01:00;-;-;41;0
07.06.2019;01:00;02:00;-;-;41;0
07.06.2019;02:00;03:00;-;-;41;0
07.06.2019;03:00;04:00;-;-;41;0
07.06.2019;04:00;05:00;-;-;40;0
07.06.2019;05:00;06:00;-;-;40;0
07.06.2019;06:00;07:00;-;-;42;0
07.06.2019;07:00;08:00;-;-;42;0
07.06.2019;08:00;09:00;-;-;42;0
07.06.2019;09:00;10:00;-;-;51;0
07.06.2019;10:00;11:00;-;-;53;0
07.06.2019;11:00;12:00;-;-;60;0
07.06.2019;12:00;13:00;-;-;59;0
07.06.2019;13:00;14:00;-;-;49;0
07.06.2019;14:00;15:00;-;-;48;0
07.06.2019;15:00;16:00;-;-;24;0
07.06.2019;16:00;17:00;-;-;0;0
07.06.2019;17:00;18:00;-;-;0;0
07.06.2019;18:00;19:00;-;-;0;0
07.06.2019;19:00;20:00;-;-;0;0
07.06.2019;20:00;21:00;-;-;0;0
07.06.2019;21:00;22:00;-;-;0;0
07.06.2019;22:00;23:00;-;-;0;0
07.06.2019;23:00;00:00;-;-;0;0
08.06.2019;00:00;01:00;-;-;0;0
08.06.2019;01:00;02:00;-;-;0;0
08.06.2019;02:00;03:00;-;-;0;0
08.06.2019;03:00;04:00;-;-;0;0
08.06.2019;04:00;05:00;-;-;0;0
08.06.2019;05:00;06:00;-;-;0;0
08.06.2019;06:00;07:00;-;-;0;0
08.06.2019;07:00;08:00;-;-;0;0
08.06.2019;08:00;09:00;-;-;0;0
08.06.2019;09:00;10:00;-;-;0;0
08.06.2019;10:00;11:00;-;-;0;0
08.06.2019;11:00;12:00;-;-;0;0
08.06.2019;12:00;13:00;-;-;0;0
08.06.2019;13:00;14:00;-;-;0;0
08.06.2019;14:00;15:00;-;-;0;0
08.06.2019;15:00;16:00;-;-;0;0
08.06.2019;16:00;17:00;-;-;0;0
08.06.2019;17:00;18:00;-;-;0;0
08.06.2019;18:00;19:00;-;-;0;0
08.06.2019;19:00;20:00;-;-;0;0
08.06.2019;20:00;21:00;-;-;0;0
08.06.2019;21:00;22:00;-;-;0;0
08.06.2019;22:00;23:00;-;-;0;0
08.06.2019;23:00;00:00;-;-;0;0
09.06.2019;00:00;01:00;-;-;0;0
09.06.2019;01:00;02:00;-;-;0;0
09.06.2019;02:00;03:00;-;-;0;0
09.06.2019;03:00;04:00;-;-;0;0
09.06.2019;04:00;05:00;-;-;0;0
09.06.2019;05:00;06:00;-;-;0;0
09.06.2019;06:00;07:00;-;-;0;0
09.06.2019;07:00;08:00;-;-;0;0
09.06.2019;08:00;09:00;-;-;0;0
09.06.2019;09:00;10:00;-;-;0;0
09.06.2019;10:00;11:00;-;-;0;0
09.06.2019;11:00;12:00;-;-;0;0
09.06.2019;12:00;13:00;-;-;0;0
09.06.2019;13:00;14:00;-;-;0;0
09.06.2019;14:00;15:00;-;-;0;0
09.06.2019;15:00;16:00;-;-;0;0
09.06.2019;16:00;17:00;-;-;0;0
09.06.2019;17:00;18:00;-;-;0;0
09.06.2019;18:00;19:00;-;-;0;0
09.06.2019;19:00;20:00;-;-;0;0
09.06.2019;20:00;21:00;-;-;0;0
09.06.2019;21:00;22:00;-;-;0;0
09.06.2019;22:00;23:00;-;-;0;0
09.06.2019;23:00;00:00;-;-;0;0
10.06.2019;00:00;01:00;-;-;0;0
10.06.2019;01:00;02:00;-;-;0;0
10.06.2019;02:00;03:00;-;-;0;0
10.06.2019;03:00;04:00;-;-;0;0
10.06.2019;04:00;05:00;-;-;0;0
10.06.2019;05:00;06:00;-;-;0;0
10.06.2019;06:00;07:00;-;-;0;0
10.06.2019;07:00;08:00;-;-;0;0
10.06.2019;08:00;09:00;-;-;0;0
10.06.2019;09:00;10:00;-;-;0;0
10.06.2019;10:00;11:00;-;-;0;0
10.06.2019;11:00;12:00;-;-;0;0
10.06.2019;12:00;13:00;-;-;0;0
10.06.2019;13:00;14:00;-;-;0;0
10.06.2019;14:00;15:00;-;-;0;0
10.06.2019;15:00;16:00;-;-;0;0
10.06.2019;16:00;17:00;-;-;0;0
10.06.2019;17:00;18:00;-;-;0;0
10.06.2019;18:00;19:00;-;-;0;0
10.06.2019;19:00;20:00;-;-;0;0
10.06.2019;20:00;21:00;-;-;0;0
10.06.2019;21:00;22:00;-;-;0;0
10.06.2019;22:00;23:00;-;-;0;0
10.06.2019;23:00;00:00;-;-;0;0
11.06.2019;00:00;01:00;-;-;0;0
11.06.2019;01:00;02:00;-;-;0;0
11.06.2019;02:00;03:00;-;-;0;0
11.06.2019;03:00;04:00;-;-;0;0
11.06.2019;04:00;05:00;-;-;0;0
11.06.2019;05:00;06:00;-;-;0;0
11.06.2019;06:00;07:00;-;-;0;0
11.06.2019;07:00;08:00;-;-;0;0
11.06.2019;08:00;09:00;-;-;0;0
11.06.2019;09:00;10:00;-;-;0;0
11.06.2019;10:00;11:00;-;-;0;0
11.06.2019;11:00;12:00;-;-;0;0
11.06.2019;12:00;13:00;-;-;0;0
11.06.2019;13:00;14:00;-;-;0;0
11.06.2019;14:00;15:00;-;-;0;0
11.06.2019;15:00;16:00;-;-;0;0
11.06.2019;16:00;17:00;-;-;3;0
11.06.2019;17:00;18:00;-;-;11;0
11.06.2019;18:00;19:00;-;-;23;0
11.06.2019;19:00;20:00;-;-;34;0
11.06.2019;20:00;21:00;-;-;43;0
11.06.2019;21:00;22:00;-;-;55;0
11.06.2019;22:00;23:00;-;-;63;0
11.06.2019;23:00;00:00;-;-;65;0
12.06.2019;00:00;01:00;-;-;58;0
12.06.2019;01:00;02:00;-;-;56;0
12.06.2019;02:00;03:00;-;-;55;0
12.06.2019;03:00;04:00;-;-;56;0
12.06.2019;04:00;05:00;-;-;58;0
12.06.2019;05:00;06:00;-;-;84;0
12.06.2019;06:00;07:00;-;-;101;0
12.06.2019;07:00;08:00;-;-;117;0
12.06.2019;08:00;09:00;-;-;118;0
12.06.2019;09:00;10:00;-;-;119;0
12.06.2019;10:00;11:00;-;-;119;0
12.06.2019;11:00;12:00;-;-;104;0
12.06.2019;12:00;13:00;-;-;105;0
12.06.2019;13:00;14:00;-;-;120;0
12.06.2019;14:00;15:00;-;-;118;0
12.06.2019;15:00;16:00;-;-;117;0
12.06.2019;16:00;17:00;-;-;115;0
12.06.2019;17:00;18:00;-;-;113;0
12.06.2019;18:00;19:00;-;-;113;0
12.06.2019;19:00;20:00;-;-;112;0
12.06.2019;20:00;21:00;-;-;96;0
12.06.2019;21:00;22:00;-;-;44;0
12.06.2019;22:00;23:00;-;-;43;0
12.06.2019;23:00;00:00;-;-;43;0
13.06.2019;00:00;01:00;-;-;44;0
13.06.2019;01:00;02:00;-;-;47;0
13.06.2019;02:00;03:00;-;-;50;0
13.06.2019;03:00;04:00;-;-;56;0
13.06.2019;04:00;05:00;-;-;45;0
13.06.2019;05:00;06:00;-;-;42;0
13.06.2019;06:00;07:00;-;-;51;0
13.06.2019;07:00;08:00;-;-;96;0
13.06.2019;08:00;09:00;-;-;118;0
13.06.2019;09:00;10:00;-;-;82;0
13.06.2019;10:00;11:00;-;-;70;0
13.06.2019;11:00;12:00;-;-;59;0
13.06.2019;12:00;13:00;-;-;61;0
13.06.2019;13:00;14:00;-;-;71;0
13.06.2019;14:00;15:00;-;-;114;0
13.06.2019;15:00;16:00;-;-;117;0
13.06.2019;16:00;17:00;-;-;113;0
13.06.2019;17:00;18:00;-;-;101;0
13.06.2019;18:00;19:00;-;-;111;0
13.06.2019;19:00;20:00;-;-;110;0
13.06.2019;20:00;21:00;-;-;111;0
13.06.2019;21:00;22:00;-;-;111;0
13.06.2019;22:00;23:00;-;-;110;0
13.06.2019;23:00;00:00;-;-;62;0
14.06.2019;00:00;01:00;-;-;44;0
14.06.2019;01:00;02:00;-;-;42;0
14.06.2019;02:00;03:00;-;-;41;0
14.06.2019;03:00;04:00;-;-;42;0
14.06.2019;04:00;05:00;-;-;41;0
14.06.2019;05:00;06:00;-;-;49;0
14.06.2019;06:00;07:00;-;-;93;0
14.06.2019;07:00;08:00;-;-;110;0
14.06.2019;08:00;09:00;-;-;109;0
14.06.2019;09:00;10:00;-;-;109;0
14.06.2019;10:00;11:00;-;-;108;0
14.06.2019;11:00;12:00;-;-;108;0
14.06.2019;12:00;13:00;-;-;110;0
14.06.2019;13:00;14:00;-;-;112;0
14.06.2019;14:00;15:00;-;-;108;0
14.06.2019;15:00;16:00;-;-;108;0
14.06.2019;16:00;17:00;-;-;116;0
14.06.2019;17:00;18:00;-;-;114;0
14.06.2019;18:00;19:00;-;-;113;0
14.06.2019;19:00;20:00;-;-;113;0
14.06.2019;20:00;21:00;-;-;113;0
14.06.2019;21:00;22:00;-;-;112;0
14.06.2019;22:00;23:00;-;-;110;0
14.06.2019;23:00;00:00;-;-;93;0
15.06.2019;00:00;01:00;-;-;44;0
15.06.2019;01:00;02:00;-;-;44;0
15.06.2019;02:00;03:00;-;-;44;0
15.06.2019;03:00;04:00;-;-;43;0
15.06.2019;04:00;05:00;-;-;45;0
15.06.2019;05:00;06:00;-;-;45;0
15.06.2019;06:00;07:00;-;-;44;0
15.06.2019;07:00;08:00;-;-;44;0
15.06.2019;08:00;09:00;-;-;45;0
15.06.2019;09:00;10:00;-;-;46;0
15.06.2019;10:00;11:00;-;-;45;0
15.06.2019;11:00;12:00;-;-;44;0
15.06.2019;12:00;13:00;-;-;46;0
15.06.2019;13:00;14:00;-;-;46;0
15.06.2019;14:00;15:00;-;-;45;0
15.06.2019;15:00;16:00;-;-;46;0
15.06.2019;16:00;17:00;-;-;45;0
15.06.2019;17:00;18:00;-;-;45;0
15.06.2019;18:00;19:00;-;-;47;0
15.06.2019;19:00;20:00;-;-;47;0
15.06.2019;20:00;21:00;-;-;42;0
15.06.2019;21:00;22:00;-;-;45;0
15.06.2019;22:00;23:00;-;-;44;0
15.06.2019;23:00;00:00;-;-;42;0
16.06.2019;00:00;01:00;-;-;43;0
16.06.2019;01:00;02:00;-;-;46;0
16.06.2019;02:00;03:00;-;-;45;0
16.06.2019;03:00;04:00;-;-;45;0
16.06.2019;04:00;05:00;-;-;44;0
16.06.2019;05:00;06:00;-;-;45;0
16.06.2019;06:00;07:00;-;-;44;0
16.06.2019;07:00;08:00;-;-;44;0
16.06.2019;08:00;09:00;-;-;44;0
16.06.2019;09:00;10:00;-;-;43;0
16.06.2019;10:00;11:00;-;-;43;0
16.06.2019;11:00;12:00;-;-;44;0
16.06.2019;12:00;13:00;-;-;42;0
16.06.2019;13:00;14:00;-;-;44;0
16.06.2019;14:00;15:00;-;-;44;0
16.06.2019;15:00;16:00;-;-;44;0
16.06.2019;16:00;17:00;-;-;44;0
16.06.2019;17:00;18:00;-;-;44;0
16.06.2019;18:00;19:00;-;-;63;0
16.06.2019;19:00;20:00;-;-;111;0
16.06.2019;20:00;21:00;-;-;113;0
16.06.2019;21:00;22:00;-;-;113;0
16.06.2019;22:00;23:00;-;-;92;0
16.06.2019;23:00;00:00;-;-;43;0
17.06.2019;00:00;01:00;-;-;43;0
17.06.2019;01:00;02:00;-;-;43;0
17.06.2019;02:00;03:00;-;-;42;0
17.06.2019;03:00;04:00;-;-;43;0
17.06.2019;04:00;05:00;-;-;42;0
17.06.2019;05:00;06:00;-;-;52;0
17.06.2019;06:00;07:00;-;-;97;0
17.06.2019;07:00;08:00;-;-;102;0
17.06.2019;08:00;09:00;-;-;108;0
17.06.2019;09:00;10:00;-;-;109;0
17.06.2019;10:00;11:00;-;-;108;0
17.06.2019;11:00;12:00;-;-;105;0
17.06.2019;12:00;13:00;-;-;103;0
17.06.2019;13:00;14:00;-;-;104;0
17.06.2019;14:00;15:00;-;-;103;0
17.06.2019;15:00;16:00;-;-;103;0
17.06.2019;16:00;17:00;-;-;102;0
17.06.2019;17:00;18:00;-;-;103;0
17.06.2019;18:00;19:00;-;-;103;0
17.06.2019;19:00;20:00;-;-;102;0
17.06.2019;20:00;21:00;-;-;104;0
17.06.2019;21:00;22:00;-;-;102;0
17.06.2019;22:00;23:00;-;-;93;0
17.06.2019;23:00;00:00;-;-;46;0
18.06.2019;00:00;01:00;-;-;43;0
18.06.2019;01:00;02:00;-;-;43;0
18.06.2019;02:00;03:00;-;-;43;0
18.06.2019;03:00;04:00;-;-;42;0
18.06.2019;04:00;05:00;-;-;44;0
18.06.2019;05:00;06:00;-;-;42;0
18.06.2019;06:00;07:00;-;-;49;0
18.06.2019;07:00;08:00;-;-;102;0
18.06.2019;08:00;09:00;-;-;107;0
18.06.2019;09:00;10:00;-;-;107;0
18.06.2019;10:00;11:00;-;-;107;0
18.06.2019;11:00;12:00;-;-;104;0
18.06.2019;12:00;13:00;-;-;104;0
18.06.2019;13:00;14:00;-;-;104;0
18.06.2019;14:00;15:00;-;-;95;0
18.06.2019;15:00;16:00;-;-;92;0
18.06.2019;16:00;17:00;-;-;93;0
18.06.2019;17:00;18:00;-;-;93;0
18.06.2019;18:00;19:00;-;-;91;0
18.06.2019;19:00;20:00;-;-;92;0
18.06.2019;20:00;21:00;-;-;92;0
18.06.2019;21:00;22:00;-;-;91;0
18.06.2019;22:00;23:00;-;-;91;0
18.06.2019;23:00;00:00;-;-;86;0
19.06.2019;00:00;01:00;-;-;54;0
19.06.2019;01:00;02:00;-;-;48;0
19.06.2019;02:00;03:00;-;-;48;0
19.06.2019;03:00;04:00;-;-;48;0
19.06.2019;04:00;05:00;-;-;48;0
19.06.2019;05:00;06:00;-;-;54;0
19.06.2019;06:00;07:00;-;-;97;0
19.06.2019;07:00;08:00;-;-;103;0
19.06.2019;08:00;09:00;-;-;101;0
19.06.2019;09:00;10:00;-;-;100;0
19.06.2019;10:00;11:00;-;-;101;0
19.06.2019;11:00;12:00;-;-;102;0
19.06.2019;12:00;13:00;-;-;99;0
19.06.2019;13:00;14:00;-;-;98;0
19.06.2019;14:00;15:00;-;-;95;0
19.06.2019;15:00;16:00;-;-;94;0
19.06.2019;16:00;17:00;-;-;97;0
19.06.2019;17:00;18:00;-;-;98;0
19.06.2019;18:00;19:00;-;-;98;0
19.06.2019;19:00;20:00;-;-;99;0
19.06.2019;20:00;21:00;-;-;99;0
19.06.2019;21:00;22:00;-;-;95;0
19.06.2019;22:00;23:00;-;-;89;0
19.06.2019;23:00;00:00;-;-;53;0
20.06.2019;00:00;01:00;-;-;44;0
20.06.2019;01:00;02:00;-;-;42;0
20.06.2019;02:00;03:00;-;-;39;0
20.06.2019;03:00;04:00;-;-;40;0
20.06.2019;04:00;05:00;-;-;41;0
20.06.2019;05:00;06:00;-;-;41;0
20.06.2019;06:00;07:00;-;-;40;0
20.06.2019;07:00;08:00;-;-;59;0
20.06.2019;08:00;09:00;-;-;97;0
20.06.2019;09:00;10:00;-;-;-;-
20.06.2019;10:00;11:00;-;-;-;-
20.06.2019;11:00;12:00;-;-;-;-
20.06.2019;12:00;13:00;-;-;-;-
20.06.2019;13:00;14:00;-;-;-;-
20.06.2019;14:00;15:00;-;-;-;-
20.06.2019;15:00;16:00;-;-;-;-
20.06.2019;16:00;17:00;-;-;-;-
20.06.2019;17:00;18:00;-;-;-;-
20.06.2019;18:00;19:00;-;-;-;-
20.06.2019;19:00;20:00;-;-;-;-
20.06.2019;20:00;21:00;-;-;-;-
20.06.2019;21:00;22:00;-;-;-;-
20.06.2019;22:00;23:00;-;-;-;-
20.06.2019;23:00;00:00;-;-;-;-
21.06.2019;00:00;01:00;-;-;-;-
21.06.2019;01:00;02:00;-;-;-;-
21.06.2019;02:00;03:00;-;-;-;-
21.06.2019;03:00;04:00;-;-;-;-
21.06.2019;04:00;05:00;-;-;-;-
21.06.2019;05:00;06:00;-;-;-;-
21.06.2019;06:00;07:00;-;-;-;-
21.06.2019;07:00;08:00;-;-;-;-
21.06.2019;08:00;09:00;-;-;-;-
21.06.2019;09:00;10:00;-;-;-;-
21.06.2019;10:00;11:00;-;-;-;-
21.06.2019;11:00;12:00;-;-;-;-
21.06.2019;12:00;13:00;-;-;-;-
21.06.2019;13:00;14:00;-;-;-;-
21.06.2019;14:00;15:00;-;-;-;-
21.06.2019;15:00;16:00;-;-;-;-
21.06.2019;16:00;17:00;-;-;-;-
21.06.2019;17:00;18:00;-;-;-;-
21.06.2019;18:00;19:00;-;-;-;-
21.06.2019;19:00;20:00;-;-;-;-
21.06.2019;20:00;21:00;-;-;-;-
21.06.2019;21:00;22:00;-;-;-;-
21.06.2019;22:00;23:00;-;-;-;-
21.06.2019;23:00;00:00;-;-;-;-
22.06.2019;00:00;01:00;-;-;-;-
22.06.2019;01:00;02:00;-;-;-;-
22.06.2019;02:00;03:00;-;-;-;-
22.06.2019;03:00;04:00;-;-;-;-
22.06.2019;04:00;05:00;-;-;-;-
22.06.2019;05:00;06:00;-;-;-;-
22.06.2019;06:00;07:00;-;-;-;-
22.06.2019;07:00;08:00;-;-;-;-
22.06.2019;08:00;09:00;-;-;-;-
22.06.2019;09:00;10:00;-;-;-;-
22.06.2019;10:00;11:00;-;-;-;-
22.06.2019;11:00;12:00;-;-;-;-
22.06.2019;12:00;13:00;-;-;-;-
22.06.2019;13:00;14:00;-;-;-;-
22.06.2019;14:00;15:00;-;-;-;-
22.06.2019;15:00;16:00;-;-;-;-
22.06.2019;16:00;17:00;-;-;-;-
22.06.2019;17:00;18:00;-;-;-;-
22.06.2019;18:00;19:00;-;-;-;-
22.06.2019;19:00;20:00;-;-;-;-
22.06.2019;20:00;21:00;-;-;-;-
22.06.2019;21:00;22:00;-;-;-;-
22.06.2019;22:00;23:00;-;-;-;-
22.06.2019;23:00;00:00;-;-;-;-
23.06.2019;00:00;01:00;-;-;-;-
23.06.2019;01:00;02:00;-;-;-;-
23.06.2019;02:00;03:00;-;-;-;-
23.06.2019;03:00;04:00;-;-;-;-
23.06.2019;04:00;05:00;-;-;-;-
23.06.2019;05:00;06:00;-;-;-;-
23.06.2019;06:00;07:00;-;-;-;-
23.06.2019;07:00;08:00;-;-;-;-
23.06.2019;08:00;09:00;-;-;-;-
23.06.2019;09:00;10:00;-;-;-;-
23.06.2019;10:00;11:00;-;-;-;-
23.06.2019;11:00;12:00;-;-;-;-
23.06.2019;12:00;13:00;-;-;-;-
23.06.2019;13:00;14:00;-;-;-;-
23.06.2019;14:00;15:00;-;-;-;-
23.06.2019;15:00;16:00;-;-;-;-
23.06.2019;16:00;17:00;-;-;-;-
23.06.2019;17:00;18:00;-;-;-;-
23.06.2019;18:00;19:00;-;-;-;-
23.06.2019;19:00;20:00;-;-;-;-
23.06.2019;20:00;21:00;-;-;-;-
23.06.2019;21:00;22:00;-;-;-;-
23.06.2019;22:00;23:00;-;-;-;-
23.06.2019;23:00;00:00;-;-;-;-
